"12/03/6046,12:45:00",1.0240814573532315
"12/03/6046,12:50:00",1.0286277119046574
"12/03/6046,12:55:00",1.0322679538766473
"12/03/6046,13:00:00",1.030222564765649
"12/03/6046,13:05:00",1.0295901157835616
"12/03/6046,13:10:00",1.0376811816235476
"12/03/6046,13:15:00",1.0278300831532392
"12/03/6046,13:20:00",1.0283045735896321
"12/03/6046,13:25:00",1.0317189618500433
"12/03/6046,13:30:00",1.0406864793975208
"12/03/6046,13:35:00",1.0323430033050123
"12/03/6046,13:40:00",1.0313917270070747
"12/03/6046,13:45:00",1.035683077471819
"12/03/6046,13:50:00",1.0271062148717613
"12/03/6046,13:55:00",1.020152382321938
"12/03/6046,14:00:00",1.0195611405846974
"12/03/6046,14:05:00",1.0128246111585724
"12/03/6046,14:10:00",1.003136227474249
"12/03/6046,14:15:00",1.0096510040869449
"12/03/6046,14:20:00",1.011404369257177
"12/03/6046,14:25:00",1.0153153707032356
"12/03/6046,14:30:00",1.0245260241724563
"12/03/6046,14:35:00",1.0269928858718311
"12/03/6046,14:40:00",1.0229525068812786
"12/03/6046,14:45:00",1.0297264825209453
"12/03/6046,14:50:00",1.0241765254911621
"12/03/6046,14:55:00",1.0257204351375693
"12/03/6046,15:00:00",1.014533835912178
"12/03/6046,15:05:00",1.013761811253832
"12/03/6046,15:10:00",1.0218450742062093
"12/03/6046,15:15:00",1.0245494194281413
"12/03/6046,15:20:00",1.0379183217778705
"12/03/6046,15:25:00",1.0385801493686342
"12/03/6046,15:30:00",1.0163513830054116
"12/03/6046,15:35:00",1.004118010889985
"12/03/6046,15:40:00",0.9946768522033569
"12/03/6046,15:45:00",0.9902482963818768
"12/03/6046,15:50:00",0.9868873609640794
"12/03/6046,15:55:00",0.9989172971351372
"12/03/6046,16:00:00",0.9996654281406083
"13/03/6046,09:35:00",1.0106659762373351
"13/03/6046,09:40:00",0.997826551377265
"13/03/6046,09:45:00",1.006987274499859
"13/03/6046,09:50:00",1.0062014077989596
"13/03/6046,09:55:00",1.0132102941949623
"13/03/6046,10:00:00",1.012196114490075
"13/03/6046,10:05:00",1.0008726734119417
"13/03/6046,10:10:00",1.005465994456422
"13/03/6046,10:15:00",1.0087477991902258
"13/03/6046,10:20:00",1.0110125254650906
"13/03/6046,10:25:00",1.0228671653601749
"13/03/6046,10:30:00",1.0281591518372641
"13/03/6046,10:35:00",1.0167493923646016
"13/03/6046,10:40:00",1.0142100407104726
"13/03/6046,10:45:00",1.0223574172032428
"13/03/6046,10:50:00",1.014487831967851
"13/03/6046,10:55:00",1.0163188535745418
"13/03/6046,11:00:00",1.0228511936672264
"13/03/6046,11:05:00",1.0204598244971388
"13/03/6046,11:10:00",1.035609302150639
"13/03/6046,11:15:00",1.0328623768925849
"13/03/6046,11:20:00",1.032167848660802
"13/03/6046,11:25:00",1.0357217595466774
"13/03/6046,11:30:00",1.0524962744036799
"13/03/6046,11:35:00",1.0421531839771927
"13/03/6046,11:40:00",1.0295411027619545
"13/03/6046,11:45:00",1.0289972124303153
"13/03/6046,11:50:00",1.013143767947411
"13/03/6046,11:55:00",1.0082500731443151
"13/03/6046,12:00:00",1.0107176008194818
"13/03/6046,12:05:00",1.0062401074574596
"13/03/6046,12:10:00",1.0078815201538298
"13/03/6046,12:15:00",1.0208631780106652
"13/03/6046,12:20:00",1.0129521730205577
"13/03/6046,12:25:00",1.0024616055485613
"13/03/6046,12:30:00",0.9995326799065958
"13/03/6046,12:35:00",1.0027026888711474
"13/03/6046,12:40:00",1.0080569892137206
"13/03/6046,12:45:00",0.99809339672561
"13/03/6046,12:50:00",0.997023291960246
"13/03/6046,12:55:00",1.0002575021844724
"13/03/6046,13:00:00",0.9922731714068266
"13/03/6046,13:05:00",0.9975249567036646
"13/03/6046,13:10:00",1.0066306331473254
"13/03/6046,13:15:00",1.0098181041610008
"13/03/6046,13:20:00",1.0075369802462588
"13/03/6046,13:25:00",1.0074082905075903
"13/03/6046,13:30:00",1.0061349694953836
"13/03/6046,13:35:00",1.003296765385304
"13/03/6046,13:40:00",1.003139216170014
"13/03/6046,13:45:00",0.9978966772658008
"13/03/6046,13:50:00",0.9985706651226522
"13/03/6046,13:55:00",0.9988449979715979
"13/03/6046,14:00:00",0.983397989748727
"13/03/6046,14:05:00",0.978643679414627
"13/03/6046,14:10:00",0.9861063308873309
"13/03/6046,14:15:00",0.978607930096677
"13/03/6046,14:20:00",0.9741478919923307
"13/03/6046,14:25:00",0.9493068936819365
"13/03/6046,14:30:00",0.951223005238046
"13/03/6046,14:35:00",0.9479890862449297
"13/03/6046,14:40:00",0.9592374561649267
"13/03/6046,14:45:00",0.9620278123371181
"13/03/6046,14:50:00",0.9578306875976274
"13/03/6046,14:55:00",0.9655165914227661
"13/03/6046,15:00:00",0.9593358085515831
"13/03/6046,15:05:00",0.9548203303383699
"13/03/6046,15:10:00",0.9510067954679235
"13/03/6046,15:15:00",0.9618434601786887
"13/03/6046,15:20:00",0.9480270843988207
"13/03/6046,15:25:00",0.9543790281713929
"13/03/6046,15:30:00",0.9580134690451908
"13/03/6046,15:35:00",0.9600561534736216
"13/03/6046,15:40:00",0.9587307818683399
"13/03/6046,15:45:00",0.9694389210627187
"13/03/6046,15:50:00",0.9795043537938265
"13/03/6046,15:55:00",0.9850034413125429
"13/03/6046,16:00:00",0.9688104946168676
"14/03/6046,09:35:00",0.9722471889870279
"14/03/6046,09:40:00",0.9659703726428884
"14/03/6046,09:45:00",0.9676968446013791
"14/03/6046,09:50:00",0.9732837972204201
"14/03/6046,09:55:00",0.9792281473845948
"14/03/6046,10:00:00",0.982343514675783
"14/03/6046,10:05:00",0.9823736992842758
"14/03/6046,10:10:00",0.9825399056286491
"14/03/6046,10:15:00",0.9828307115813126
"14/03/6046,10:20:00",0.9762898693395817
"14/03/6046,10:25:00",0.9776296111384156
"14/03/6046,10:30:00",0.9918998236395481
"14/03/6046,10:35:00",0.9882631605560884
"14/03/6046,10:40:00",0.986267778632658
"14/03/6046,10:45:00",0.9833399121016649
"14/03/6046,10:50:00",0.9796716791733143
"14/03/6046,10:55:00",0.9732133547818067
"14/03/6046,11:00:00",0.9788911801236765
"14/03/6046,11:05:00",0.9835491078427706
"14/03/6046,11:10:00",0.9879917804959967
"14/03/6046,11:15:00",0.9848911791967201
"14/03/6046,11:20:00",0.9882228043722897
"14/03/6046,11:25:00",0.9921516333021445
"14/03/6046,11:30:00",0.9906872670951336
"14/03/6046,11:35:00",0.9867114460845737
"14/03/6046,11:40:00",0.9922513756544038
"14/03/6046,11:45:00",0.9814297283801875
"14/03/6046,11:50:00",0.9773732925058677
"14/03/6046,11:55:00",0.9693044671080284
"14/03/6046,12:00:00",0.9586267313544152
"14/03/6046,12:05:00",0.9540263531344925
"14/03/6046,12:10:00",0.9387703605394493
"14/03/6046,12:15:00",0.9426501181092569
"14/03/6046,12:20:00",0.936532002135973
"14/03/6046,12:25:00",0.9295356281319276
"14/03/6046,12:30:00",0.9275370003167469
"14/03/6046,12:35:00",0.9335437011006426
"14/03/6046,12:40:00",0.9286678218140213
"14/03/6046,12:45:00",0.9292951711602051
"14/03/6046,12:50:00",0.9243461980878291
"14/03/6046,12:55:00",0.927351571670473
"14/03/6046,13:00:00",0.9267694114037734
"14/03/6046,13:05:00",0.9295744463868286
"14/03/6046,13:10:00",0.9323093958731332
"14/03/6046,13:15:00",0.9328865344602436
"14/03/6046,13:20:00",0.9258524698931826
"14/03/6046,13:25:00",0.9307816113361682
"14/03/6046,13:30:00",0.9242498217757616
"14/03/6046,13:35:00",0.9394849561936746
"14/03/6046,13:40:00",0.944824343862283
"14/03/6046,13:45:00",0.9451534749879191
"14/03/6046,13:50:00",0.9555757827979914
"14/03/6046,13:55:00",0.9553145051992705
"14/03/6046,14:00:00",0.9465676701580396
"14/03/6046,14:05:00",0.9465747788172962
"14/03/6046,14:10:00",0.9459417969294899
"14/03/6046,14:15:00",0.954007941610891
"14/03/6046,14:20:00",0.9661917113360181
"14/03/6046,14:25:00",0.9668307972906338
"14/03/6046,14:30:00",0.9674531747883487
"14/03/6046,14:35:00",0.9753809092532105
"14/03/6046,14:40:00",0.9729021799498317
"14/03/6046,14:45:00",0.9842966255144319
"14/03/6046,14:50:00",0.9809616699455853
"14/03/6046,14:55:00",0.9994723914420578
"14/03/6046,15:00:00",0.99596550671642
"14/03/6046,15:05:00",0.9930036712976487
"14/03/6046,15:10:00",0.9979732032361633
"14/03/6046,15:15:00",0.9946272287662976
"14/03/6046,15:20:00",1.015118270368719
"14/03/6046,15:25:00",1.0113986015475374
"14/03/6046,15:30:00",1.02113217629969
"14/03/6046,15:35:00",1.0075099224496973
"14/03/6046,15:40:00",0.9969060400321071
"14/03/6046,15:45:00",1.0061176052114433
"14/03/6046,15:50:00",1.0033571863398885
"14/03/6046,15:55:00",1.0007369850861116
"14/03/6046,16:00:00",1.0085914161405118
"15/03/6046,09:35:00",1.004879760798995
"15/03/6046,09:40:00",1.0184791554495414
"15/03/6046,09:45:00",1.0060312506289524
"15/03/6046,09:50:00",0.9988359098845807
"15/03/6046,09:55:00",0.9959897413209444
"15/03/6046,10:00:00",0.9888884700604635
"15/03/6046,10:05:00",0.9870884758749021
"15/03/6046,10:10:00",0.9890497029265712
"15/03/6046,10:15:00",0.9797186316380807
"15/03/6046,10:20:00",0.967945932603219
"15/03/6046,10:25:00",0.9661845663516301
"15/03/6046,10:30:00",0.9778048849656453
"15/03/6046,10:35:00",0.9795698117472789
"15/03/6046,10:40:00",0.9731148566491346
"15/03/6046,10:45:00",0.9747308663058585
"15/03/6046,10:50:00",0.9651101660604096
"15/03/6046,10:55:00",0.9646222644195372
"15/03/6046,11:00:00",0.9606582586917223
"15/03/6046,11:05:00",0.9683580035437878
"15/03/6046,11:10:00",0.96088136625726
"15/03/6046,11:15:00",0.955994743020096
"15/03/6046,11:20:00",0.9619037866779762
"15/03/6046,11:25:00",0.9607610487798852
"15/03/6046,11:30:00",0.9574587536031154
"15/03/6046,11:35:00",0.9534482828555032
"15/03/6046,11:40:00",0.9683281344632563
"15/03/6046,11:45:00",0.9607142482151874
"15/03/6046,11:50:00",0.9657680300669297
"15/03/6046,11:55:00",0.9672863093683298
"15/03/6046,12:00:00",0.974434824141312
"15/03/6046,12:05:00",0.9802777921094625
"15/03/6046,12:10:00",0.9787665736488739
"15/03/6046,12:15:00",0.9713114255406151
"15/03/6046,12:20:00",0.9619383213754797
"15/03/6046,12:25:00",0.9656509973446022
"15/03/6046,12:30:00",0.9554311002993633
"15/03/6046,12:35:00",0.9512350203476323
"15/03/6046,12:40:00",0.9618239941409736
"15/03/6046,12:45:00",0.9662303759042316
"15/03/6046,12:50:00",0.981773295344708
"15/03/6046,12:55:00",0.9809692887489886
"15/03/6046,13:00:00",0.9905624940471756
"15/03/6046,13:05:00",0.9929825282396576
"15/03/6046,13:10:00",0.9988754977595449
"15/03/6046,13:15:00",0.9993122479317232
"15/03/6046,13:20:00",0.997275828151382
"15/03/6046,13:25:00",1.00238355200058
"15/03/6046,13:30:00",1.0004132235352772
"15/03/6046,13:35:00",1.003595211163286
"15/03/6046,13:40:00",1.0017034081962395
"15/03/6046,13:45:00",0.9975103874437092
"15/03/6046,13:50:00",0.990995434855907
"15/03/6046,13:55:00",0.9833022601250655
"15/03/6046,14:00:00",0.9886253443174332
"15/03/6046,14:05:00",0.9817093274828798
"15/03/6046,14:10:00",0.9801843865638877
"15/03/6046,14:15:00",0.9720453041480829
"15/03/6046,14:20:00",0.9701317383830943
"15/03/6046,14:25:00",0.9650672043788278
"15/03/6046,14:30:00",0.9546552298299116
"15/03/6046,14:35:00",0.955169842092708
"15/03/6046,14:40:00",0.9512429841974636
"15/03/6046,14:45:00",0.952357263929922
"15/03/6046,14:50:00",0.9645483866844022
"15/03/6046,14:55:00",0.9748800802132985
"15/03/6046,15:00:00",0.9665122187833626
"15/03/6046,15:05:00",0.9668578523090525
"15/03/6046,15:10:00",0.9756054079642237
"15/03/6046,15:15:00",0.9757367317054476
"15/03/6046,15:20:00",0.9922387992434353
"15/03/6046,15:25:00",0.996353822442911
"15/03/6046,15:30:00",1.000720835214223
"15/03/6046,15:35:00",1.0038096894334703
"15/03/6046,15:40:00",1.0037552080323144
"15/03/6046,15:45:00",1.0075427542173518
"15/03/6046,15:50:00",0.997560217564266
"15/03/6046,15:55:00",0.9959884088686782
"15/03/6046,16:00:00",0.9786460290686706
"16/03/6046,09:35:00",0.9858774609502314
"16/03/6046,09:40:00",1.0002990542376484
"16/03/6046,09:45:00",1.0014267576648297
"16/03/6046,09:50:00",1.012955551086645
"16/03/6046,09:55:00",1.0003974168552001
"16/03/6046,10:00:00",1.0043318431857624
"16/03/6046,10:05:00",0.9902022024420082
"16/03/6046,10:10:00",0.9889190222096034
"16/03/6046,10:15:00",0.9967582907209752
"16/03/6046,10:20:00",0.9971990606863309
"16/03/6046,10:25:00",0.9767073775884902
"16/03/6046,10:30:00",0.9824362100976818
"16/03/6046,10:35:00",0.9853712563283401
"16/03/6046,10:40:00",0.9833803685609911
"16/03/6046,10:45:00",0.9888411901514194
"16/03/6046,10:50:00",1.0010333596238103
"16/03/6046,10:55:00",1.0058031703032333
"16/03/6046,11:00:00",1.0082888613638064
"16/03/6046,11:05:00",1.0085373614783888
"16/03/6046,11:10:00",1.015109527720289
"16/03/6046,11:15:00",1.0078351350664316
"16/03/6046,11:20:00",1.0150379475610953
"16/03/6046,11:25:00",1.0212037744402989
"16/03/6046,11:30:00",1.0232947240989172
"16/03/6046,11:35:00",1.0085041457069517
"16/03/6046,11:40:00",0.9971670097501162
"16/03/6046,11:45:00",0.9928338329608737
"16/03/6046,11:50:00",0.9921597145939851
"16/03/6046,11:55:00",0.9980004542695512
"16/03/6046,12:00:00",0.9930229282918087
"16/03/6046,12:05:00",0.9920652357583433
"16/03/6046,12:10:00",0.9963226052586358
"16/03/6046,12:15:00",0.9961904400435442
"16/03/6046,12:20:00",1.0087319201693392
"16/03/6046,12:25:00",1.0110901365399203
"16/03/6046,12:30:00",1.0036645703660283
"16/03/6046,12:35:00",0.9916829950416203
"16/03/6046,12:40:00",0.9937545439385475
"16/03/6046,12:45:00",0.9873554199849378
"16/03/6046,12:50:00",1.0000002823129317
"16/03/6046,12:55:00",0.9904110827726375
"16/03/6046,13:00:00",0.9883774647913683
"16/03/6046,13:05:00",0.9897952998120815
"16/03/6046,13:10:00",0.9812882937378274
"16/03/6046,13:15:00",0.9733562575806683
"16/03/6046,13:20:00",0.9784016169880444
"16/03/6046,13:25:00",0.987537115433712
"16/03/6046,13:30:00",0.9910062733625793
"16/03/6046,13:35:00",0.9900406615249208
"16/03/6046,13:40:00",0.9976209491584104
"16/03/6046,13:45:00",0.9995716250529562
"16/03/6046,13:50:00",1.004151094450314
"16/03/6046,13:55:00",0.9938766997313145
"16/03/6046,14:00:00",0.9936616572794552
"16/03/6046,14:05:00",0.9990923549962569
"16/03/6046,14:10:00",1.0025963773174935
"16/03/6046,14:15:00",1.0129320322467559
"16/03/6046,14:20:00",1.0159181186833295
"16/03/6046,14:25:00",1.029880823096582
"16/03/6046,14:30:00",1.030950765935217
"16/03/6046,14:35:00",1.025765462428976
"16/03/6046,14:40:00",1.0314546842094563
"16/03/6046,14:45:00",1.0455605279907878
"16/03/6046,14:50:00",1.0405476464538947
"16/03/6046,14:55:00",1.032056021963156
"16/03/6046,15:00:00",1.0421904231141514
"16/03/6046,15:05:00",1.0559717346750126
"16/03/6046,15:10:00",1.0619650880309028
"16/03/6046,15:15:00",1.0516032750073916
"16/03/6046,15:20:00",1.0529029121643738
"16/03/6046,15:25:00",1.0562973713895851
"16/03/6046,15:30:00",1.0678348409168352
"16/03/6046,15:35:00",1.0590058329637224
"16/03/6046,15:40:00",1.0499907296023354
"16/03/6046,15:45:00",1.0520994956757648
"16/03/6046,15:50:00",1.06297136657951
"16/03/6046,15:55:00",1.070990884384015
"16/03/6046,16:00:00",1.0793293028939581
"19/03/6046,09:35:00",1.0983961552949348
"19/03/6046,09:40:00",1.096849052892794
"19/03/6046,09:45:00",1.0918655004648208
"19/03/6046,09:50:00",1.0825022760732357
"19/03/6046,09:55:00",1.081780979584032
"19/03/6046,10:00:00",1.0751278205074353
"19/03/6046,10:05:00",1.09317473732814
"19/03/6046,10:10:00",1.112095156422649
"19/03/6046,10:15:00",1.1186925381534785
"19/03/6046,10:20:00",1.118540068713308
"19/03/6046,10:25:00",1.1352480471651796
"19/03/6046,10:30:00",1.1311558858395245
"19/03/6046,10:35:00",1.1431374215085468
"19/03/6046,10:40:00",1.1334226186836396
"19/03/6046,10:45:00",1.1441863736221596
"19/03/6046,10:50:00",1.1391715584217705
"19/03/6046,10:55:00",1.14106246492266
"19/03/6046,11:00:00",1.1346147047122916
"19/03/6046,11:05:00",1.1396932432745153
"19/03/6046,11:10:00",1.1389984089739131
"19/03/6046,11:15:00",1.1274987145599293
"19/03/6046,11:20:00",1.1310919851013193
"19/03/6046,11:25:00",1.1327813249912986
"19/03/6046,11:30:00",1.1232312901317774
"19/03/6046,11:35:00",1.124307649701142
"19/03/6046,11:40:00",1.1130035600880461
"19/03/6046,11:45:00",1.1186238412356513
"19/03/6046,11:50:00",1.1286234450234987
"19/03/6046,11:55:00",1.1415811749016458
"19/03/6046,12:00:00",1.143452677308993
"19/03/6046,12:05:00",1.1375172605763075
"19/03/6046,12:10:00",1.132006447509935
"19/03/6046,12:15:00",1.1327586759686772
"19/03/6046,12:20:00",1.1441025537368266
"19/03/6046,12:25:00",1.139389528728521
"19/03/6046,12:30:00",1.1226693577897486
"19/03/6046,12:35:00",1.1040214910365402
"19/03/6046,12:40:00",1.0898745107102834
"19/03/6046,12:45:00",1.0710160949510301
"19/03/6046,12:50:00",1.0809529831193752
"19/03/6046,12:55:00",1.0836577031487076
"19/03/6046,13:00:00",1.0799974793041054
"19/03/6046,13:05:00",1.0894863801126202
"19/03/6046,13:10:00",1.0801501611139572
"19/03/6046,13:15:00",1.070600205612342
"19/03/6046,13:20:00",1.087063633164345
"19/03/6046,13:25:00",1.079246271407245
"19/03/6046,13:30:00",1.0746826994127006
"19/03/6046,13:35:00",1.0749862437389284
"19/03/6046,13:40:00",1.0811170143374198
"19/03/6046,13:45:00",1.0888523676156567
"19/03/6046,13:50:00",1.0953741736993325
"19/03/6046,13:55:00",1.094877245049724
"19/03/6046,14:00:00",1.090759597254107
"19/03/6046,14:05:00",1.0813913014257808
"19/03/6046,14:10:00",1.076250800870787
"19/03/6046,14:15:00",1.0710532001976154
"19/03/6046,14:20:00",1.053284744926485
"19/03/6046,14:25:00",1.0630829511475057
"19/03/6046,14:30:00",1.0547622429461958
"19/03/6046,14:35:00",1.0390930796878874
"19/03/6046,14:40:00",1.0367794968002555
"19/03/6046,14:45:00",1.0484253530919465
"19/03/6046,14:50:00",1.0701975466226603
"19/03/6046,14:55:00",1.0671682819407151
"19/03/6046,15:00:00",1.0604194773099471
"19/03/6046,15:05:00",1.0551024307990575
"19/03/6046,15:10:00",1.0444397639307794
"19/03/6046,15:15:00",1.0650161496701915
"19/03/6046,15:20:00",1.065512296663126
"19/03/6046,15:25:00",1.0488855880758359
"19/03/6046,15:30:00",1.0289776957238708
"19/03/6046,15:35:00",1.0326207045725706
"19/03/6046,15:40:00",1.0385990594676462
"19/03/6046,15:45:00",1.0319937083397948
"19/03/6046,15:50:00",1.0287993359631766
"19/03/6046,15:55:00",1.0245452923275824
"19/03/6046,16:00:00",1.0371088972770213
"20/03/6046,09:35:00",1.0358003643934826
"20/03/6046,09:40:00",1.0386179941423719
"20/03/6046,09:45:00",1.0504205483795122
"20/03/6046,09:50:00",1.0644910802012153
"20/03/6046,09:55:00",1.0579494735289974
"20/03/6046,10:00:00",1.057732492638463
"20/03/6046,10:05:00",1.0541728506164159
"20/03/6046,10:10:00",1.049267852669916
"20/03/6046,10:15:00",1.0361951198863917
"20/03/6046,10:20:00",1.0374543552120092
"20/03/6046,10:25:00",1.0303088973429635
"20/03/6046,10:30:00",1.029284575852151
"20/03/6046,10:35:00",1.0292327068430218
"20/03/6046,10:40:00",1.0282339019026614
"20/03/6046,10:45:00",1.0361600169091325
"20/03/6046,10:50:00",1.0390730577172667
"20/03/6046,10:55:00",1.0420778135000628
"20/03/6046,11:00:00",1.0465046166279186
"20/03/6046,11:05:00",1.037945750123725
"20/03/6046,11:10:00",1.0285559465310736
"20/03/6046,11:15:00",1.0185019233964616
"20/03/6046,11:20:00",1.0198631722862068
"20/03/6046,11:25:00",1.0205647728314058
"20/03/6046,11:30:00",1.022407333490725
"20/03/6046,11:35:00",1.0104944696257416
"20/03/6046,11:40:00",1.019994222513727
"20/03/6046,11:45:00",1.0308506202145662
"20/03/6046,11:50:00",1.0434867515966797
"20/03/6046,11:55:00",1.0482364272981193
"20/03/6046,12:00:00",1.0574780755749817
"20/03/6046,12:05:00",1.0561183146401742
"20/03/6046,12:10:00",1.0472466623036008
"20/03/6046,12:15:00",1.0507492947716977
"20/03/6046,12:20:00",1.0566233393834354
"20/03/6046,12:25:00",1.0662239563166118
"20/03/6046,12:30:00",1.0605670259194204
"20/03/6046,12:35:00",1.066305469431131
"20/03/6046,12:40:00",1.0716199421413235
"20/03/6046,12:45:00",1.083547824441617
"20/03/6046,12:50:00",1.0786152010960448
"20/03/6046,12:55:00",1.0699151527696416
"20/03/6046,13:00:00",1.0759112358449467
"20/03/6046,13:05:00",1.0751065030009963
"20/03/6046,13:10:00",1.0825111100672182
"20/03/6046,13:15:00",1.08154844763757
"20/03/6046,13:20:00",1.093330095127582
"20/03/6046,13:25:00",1.1095477373236378
"20/03/6046,13:30:00",1.116676720702763
"20/03/6046,13:35:00",1.1070296115804734
"20/03/6046,13:40:00",1.10955467989696
"20/03/6046,13:45:00",1.1319539808482637
"20/03/6046,13:50:00",1.1159107878790395
"20/03/6046,13:55:00",1.1213551693609596
"20/03/6046,14:00:00",1.1228191114506036
"20/03/6046,14:05:00",1.102979644879142
"20/03/6046,14:10:00",1.0951030756191744
"20/03/6046,14:15:00",1.0967671935583525
"20/03/6046,14:20:00",1.0890533515061986
"20/03/6046,14:25:00",1.075484227336645
"20/03/6046,14:30:00",1.0860944214348849
