"01/04/7840,14:40:00",0.37396341346822065
"01/04/7840,14:45:00",0.37331583334535
"01/04/7840,14:50:00",0.3738911313889135
"01/04/7840,14:55:00",0.37211154570042054
"01/04/7840,15:00:00",0.3744697051455365
"01/04/7840,15:05:00",0.3768358566370534
"01/04/7840,15:10:00",0.3772481800812101
"01/04/7840,15:15:00",0.37455343458714374
"01/04/7840,15:20:00",0.37189023616505545
"01/04/7840,15:25:00",0.37240819649457596
"01/04/7840,15:30:00",0.36987768466601023
"01/04/7840,15:35:00",0.3701111710552972
"01/04/7840,15:40:00",0.3752471768630563
"01/04/7840,15:45:00",0.3706854731093704
"01/04/7840,15:50:00",0.36974144398441
"01/04/7840,15:55:00",0.37155800199501055
"01/04/7840,16:00:00",0.3762897248635971
"02/04/7840,09:35:00",0.37541040819541277
"02/04/7840,09:40:00",0.3713099143056267
"02/04/7840,09:45:00",0.3703310226774873
"02/04/7840,09:50:00",0.36831807761853974
"02/04/7840,09:55:00",0.3619675503791344
"02/04/7840,10:00:00",0.36161707180882174
"02/04/7840,10:05:00",0.360908479634386
"02/04/7840,10:10:00",0.3614619728611709
"02/04/7840,10:15:00",0.3647057343467494
"02/04/7840,10:20:00",0.3653807955117508
"02/04/7840,10:25:00",0.3661236809650297
"02/04/7840,10:30:00",0.36677271707681375
"02/04/7840,10:35:00",0.3661910504049656
"02/04/7840,10:40:00",0.37152360235168136
"02/04/7840,10:45:00",0.37104175620108976
"02/04/7840,10:50:00",0.3711838792963602
"02/04/7840,10:55:00",0.3692260109599936
"02/04/7840,11:00:00",0.3737992583027907
"02/04/7840,11:05:00",0.3815096966885833
"02/04/7840,11:10:00",0.3795944700118754
"02/04/7840,11:15:00",0.37754893239086734
"02/04/7840,11:20:00",0.3748471600824935
"02/04/7840,11:25:00",0.3739037631193473
"02/04/7840,11:30:00",0.37255678655507574
"02/04/7840,11:35:00",0.3752855457068132
"02/04/7840,11:40:00",0.36930841938752723
"02/04/7840,11:45:00",0.37508723050599324
"02/04/7840,11:50:00",0.37259305286816397
"02/04/7840,11:55:00",0.37185012115335836
"02/04/7840,12:00:00",0.37399086605256393
"02/04/7840,12:05:00",0.37391127313489864
"02/04/7840,12:10:00",0.3755702538916144
"02/04/7840,12:15:00",0.37776047907094584
"02/04/7840,12:20:00",0.3747686249168543
"02/04/7840,12:25:00",0.37195520117707753
"02/04/7840,12:30:00",0.3736177650314153
"02/04/7840,12:35:00",0.37324851437976697
"02/04/7840,12:40:00",0.3697204018636115
"02/04/7840,12:45:00",0.372526447685297
"02/04/7840,12:50:00",0.37453176254679754
"02/04/7840,12:55:00",0.3730859796144916
"02/04/7840,13:00:00",0.37460381655468705
"02/04/7840,13:05:00",0.37499786550862546
"02/04/7840,13:10:00",0.37367713963484744
"02/04/7840,13:15:00",0.37649561374829144
"02/04/7840,13:20:00",0.3767937208434414
"02/04/7840,13:25:00",0.37512968416055137
"02/04/7840,13:30:00",0.37522335492203246
"02/04/7840,13:35:00",0.37354625456700086
"02/04/7840,13:40:00",0.3733384966225662
"02/04/7840,13:45:00",0.3728179346947909
"02/04/7840,13:50:00",0.370752030271767
"02/04/7840,13:55:00",0.3715562429432621
"02/04/7840,14:00:00",0.3664725976732512
"02/04/7840,14:05:00",0.36085536733530754
"02/04/7840,14:10:00",0.3585374248464385
"02/04/7840,14:15:00",0.35826581182598266
"02/04/7840,14:20:00",0.3615622498710686
"02/04/7840,14:25:00",0.36247703048142027
"02/04/7840,14:30:00",0.36243421715886665
"02/04/7840,14:35:00",0.35938090547417145
"02/04/7840,14:40:00",0.3552999763277991
"02/04/7840,14:45:00",0.3595528843927518
"02/04/7840,14:50:00",0.359861401788376
"02/04/7840,14:55:00",0.36015112620233297
"02/04/7840,15:00:00",0.3603589342067222
"02/04/7840,15:05:00",0.35995114431389835
"02/04/7840,15:10:00",0.35995750504712204
"02/04/7840,15:15:00",0.35968568694571107
"02/04/7840,15:20:00",0.3621735633811516
"02/04/7840,15:25:00",0.3608819710198076
"02/04/7840,15:30:00",0.3603690933336054
"02/04/7840,15:35:00",0.35682532697721586
"02/04/7840,15:40:00",0.3565625033362745
"02/04/7840,15:45:00",0.3572992195559586
"02/04/7840,15:50:00",0.35901866556755363
"02/04/7840,15:55:00",0.3601548400318491
"02/04/7840,16:00:00",0.3650880836765914
"03/04/7840,09:35:00",0.36430937790322004
"03/04/7840,09:40:00",0.36355859679311947
"03/04/7840,09:45:00",0.36226038068184946
"03/04/7840,09:50:00",0.3691792990967334
"03/04/7840,09:55:00",0.3683045727723232
"03/04/7840,10:00:00",0.3712171841334566
"03/04/7840,10:05:00",0.3678889658803903
"03/04/7840,10:10:00",0.3676910620924336
"03/04/7840,10:15:00",0.36619277180341214
"03/04/7840,10:20:00",0.36868008020092213
"03/04/7840,10:25:00",0.36890055100584884
"03/04/7840,10:30:00",0.3684505463430894
"03/04/7840,10:35:00",0.36806929281376766
"03/04/7840,10:40:00",0.36733341715155127
"03/04/7840,10:45:00",0.3604713915999928
"03/04/7840,10:50:00",0.3635642400902578
"03/04/7840,10:55:00",0.362094919862436
"03/04/7840,11:00:00",0.3610053381553754
"03/04/7840,11:05:00",0.3612062960831574
"03/04/7840,11:10:00",0.3616213082515312
"03/04/7840,11:15:00",0.36670682402798166
"03/04/7840,11:20:00",0.36692068332984085
"03/04/7840,11:25:00",0.36339012748686417
"03/04/7840,11:30:00",0.361316235741529
"03/04/7840,11:35:00",0.36276342626419067
"03/04/7840,11:40:00",0.36083075909867307
"03/04/7840,11:45:00",0.36268716606783213
"03/04/7840,11:50:00",0.36687382062978774
"03/04/7840,11:55:00",0.368268953576099
"03/04/7840,12:00:00",0.36884758871105955
"03/04/7840,12:05:00",0.3723105391622904
"03/04/7840,12:10:00",0.37084650795010965
"03/04/7840,12:15:00",0.3711017844043851
"03/04/7840,12:20:00",0.3721013137198889
"03/04/7840,12:25:00",0.3687096810550339
"03/04/7840,12:30:00",0.3730163752365521
"03/04/7840,12:35:00",0.37351235635718266
"03/04/7840,12:40:00",0.37576443078902516
"03/04/7840,12:45:00",0.37817638211630705
"03/04/7840,12:50:00",0.3792892553113844
"03/04/7840,12:55:00",0.3797139310480498
"03/04/7840,13:00:00",0.37560182816414356
"03/04/7840,13:05:00",0.37691644048844053
"03/04/7840,13:10:00",0.3725099499624876
"03/04/7840,13:15:00",0.37286252375200124
"03/04/7840,13:20:00",0.3716435455868341
"03/04/7840,13:25:00",0.3739475886082803
"03/04/7840,13:30:00",0.3683871484209391
"03/04/7840,13:35:00",0.3733700208983382
"03/04/7840,13:40:00",0.3720584082487249
"03/04/7840,13:45:00",0.3778576750227699
"03/04/7840,13:50:00",0.3792600353707258
"03/04/7840,13:55:00",0.37965618473966445
"03/04/7840,14:00:00",0.37819988065444565
"03/04/7840,14:05:00",0.3800673259747535
"03/04/7840,14:10:00",0.3833037050649944
"03/04/7840,14:15:00",0.38304449805462176
"03/04/7840,14:20:00",0.38197492387556164
"03/04/7840,14:25:00",0.3845056186464429
"03/04/7840,14:30:00",0.38256084530561557
"03/04/7840,14:35:00",0.3820505053029743
"03/04/7840,14:40:00",0.3770705042263743
"03/04/7840,14:45:00",0.3751469305719605
"03/04/7840,14:50:00",0.3752462642977657
"03/04/7840,14:55:00",0.3766071372518382
"03/04/7840,15:00:00",0.3744464051823135
"03/04/7840,15:05:00",0.3765813820766837
"03/04/7840,15:10:00",0.37414121490546504
"03/04/7840,15:15:00",0.37291139048211086
"03/04/7840,15:20:00",0.3753179555729161
"03/04/7840,15:25:00",0.37071286960173044
"03/04/7840,15:30:00",0.37688362138701814
"03/04/7840,15:35:00",0.3753211465061829
"03/04/7840,15:40:00",0.37719739024984184
"03/04/7840,15:45:00",0.3827303496043178
"03/04/7840,15:50:00",0.3809711784433672
"03/04/7840,15:55:00",0.38169539284149373
"03/04/7840,16:00:00",0.3837936812464429
"06/04/7840,09:35:00",0.3868737501996304
"06/04/7840,09:40:00",0.3828648432012564
"06/04/7840,09:45:00",0.38650078439114255
"06/04/7840,09:50:00",0.3821250671707916
"06/04/7840,09:55:00",0.3831527615755913
"06/04/7840,10:00:00",0.3828590064499824
"06/04/7840,10:05:00",0.3829224986373524
"06/04/7840,10:10:00",0.38227855820146694
"06/04/7840,10:15:00",0.38584187928738706
"06/04/7840,10:20:00",0.3867986542632748
"06/04/7840,10:25:00",0.3840956968365455
"06/04/7840,10:30:00",0.38239453397256373
"06/04/7840,10:35:00",0.3828836469656007
"06/04/7840,10:40:00",0.3812929526358374
"06/04/7840,10:45:00",0.3786170600030111
"06/04/7840,10:50:00",0.3768396225530732
"06/04/7840,10:55:00",0.3754687593495688
"06/04/7840,11:00:00",0.37285572561368546
"06/04/7840,11:05:00",0.37698254507007406
"06/04/7840,11:10:00",0.3740088646451088
"06/04/7840,11:15:00",0.37064166118361763
"06/04/7840,11:20:00",0.3698762532946636
"06/04/7840,11:25:00",0.37251643486661734
"06/04/7840,11:30:00",0.37211414983659247
"06/04/7840,11:35:00",0.3739685627342464
"06/04/7840,11:40:00",0.3730138889926168
"06/04/7840,11:45:00",0.3743990521934611
"06/04/7840,11:50:00",0.37548600103478125
"06/04/7840,11:55:00",0.3760423949567859
"06/04/7840,12:00:00",0.37291748522621604
"06/04/7840,12:05:00",0.3751165155239859
"06/04/7840,12:10:00",0.37538567046526394
"06/04/7840,12:15:00",0.37673169937104156
"06/04/7840,12:20:00",0.37486754670354305
"06/04/7840,12:25:00",0.37699203668723
"06/04/7840,12:30:00",0.3766192457032843
"06/04/7840,12:35:00",0.37347476714892225
"06/04/7840,12:40:00",0.3713874152784099
"06/04/7840,12:45:00",0.37194215165189964
"06/04/7840,12:50:00",0.37875701848238413
"06/04/7840,12:55:00",0.3740470047560668
"06/04/7840,13:00:00",0.3761195585909486
"06/04/7840,13:05:00",0.3737561159923972
"06/04/7840,13:10:00",0.37224770350253655
"06/04/7840,13:15:00",0.37146233841518106
"06/04/7840,13:20:00",0.36992178865240444
"06/04/7840,13:25:00",0.3721258180521231
"06/04/7840,13:30:00",0.37140937323181267
"06/04/7840,13:35:00",0.3687720834760522
"06/04/7840,13:40:00",0.36999086246778795
"06/04/7840,13:45:00",0.36734777086948706
"06/04/7840,13:50:00",0.36619267278572953
"06/04/7840,13:55:00",0.37077353476350283
"06/04/7840,14:00:00",0.3715731753634918
"06/04/7840,14:05:00",0.3712576584344715
"06/04/7840,14:10:00",0.36878431921488647
"06/04/7840,14:15:00",0.37084512003858106
"06/04/7840,14:20:00",0.36907958539189706
"06/04/7840,14:25:00",0.3694989490442662
"06/04/7840,14:30:00",0.36697236903991914
"06/04/7840,14:35:00",0.3723031068979489
"06/04/7840,14:40:00",0.37536141477213025
"06/04/7840,14:45:00",0.373465368492613
"06/04/7840,14:50:00",0.37251643888637226
"06/04/7840,14:55:00",0.37427271152294195
"06/04/7840,15:00:00",0.3791461357746854
"06/04/7840,15:05:00",0.3796156874697541
"06/04/7840,15:10:00",0.3772674187871652
"06/04/7840,15:15:00",0.3709033829968247
"06/04/7840,15:20:00",0.36936338808667285
"06/04/7840,15:25:00",0.3713805426704528
"06/04/7840,15:30:00",0.373487235236174
"06/04/7840,15:35:00",0.37846334704460005
"06/04/7840,15:40:00",0.3765562269739162
"06/04/7840,15:45:00",0.3723525864700209
"06/04/7840,15:50:00",0.36831351894077874
"06/04/7840,15:55:00",0.3693385531443029
"06/04/7840,16:00:00",0.3715618534720804
"07/04/7840,09:35:00",0.3725887406462079
"07/04/7840,09:40:00",0.37253731296424814
"07/04/7840,09:45:00",0.37083012157639483
"07/04/7840,09:50:00",0.36829021221932956
"07/04/7840,09:55:00",0.3660628531470547
"07/04/7840,10:00:00",0.36857851408805686
"07/04/7840,10:05:00",0.36531895466807074
"07/04/7840,10:10:00",0.3667296655702114
"07/04/7840,10:15:00",0.3650102675421737
"07/04/7840,10:20:00",0.3652445339402099
"07/04/7840,10:25:00",0.36393698519753975
"07/04/7840,10:30:00",0.36515165375022157
"07/04/7840,10:35:00",0.36068367755071246
"07/04/7840,10:40:00",0.3629167172768527
"07/04/7840,10:45:00",0.3575012969785067
"07/04/7840,10:50:00",0.3545386171174471
"07/04/7840,10:55:00",0.3585076034959819
"07/04/7840,11:00:00",0.359369873848423
"07/04/7840,11:05:00",0.36050633397644877
"07/04/7840,11:10:00",0.3612229717490457
"07/04/7840,11:15:00",0.361234689633114
"07/04/7840,11:20:00",0.36466541931653523
"07/04/7840,11:25:00",0.36806401231663594
"07/04/7840,11:30:00",0.3645453525756154
"07/04/7840,11:35:00",0.3613592417445154
"07/04/7840,11:40:00",0.35928051002738803
"07/04/7840,11:45:00",0.3602255902224872
"07/04/7840,11:50:00",0.36214908544789337
"07/04/7840,11:55:00",0.3643273376892869
"07/04/7840,12:00:00",0.3646861078020497
"07/04/7840,12:05:00",0.3692046644138836
"07/04/7840,12:10:00",0.36990134038927575
"07/04/7840,12:15:00",0.367892063236596
"07/04/7840,12:20:00",0.36633236402239255
"07/04/7840,12:25:00",0.3662293366529395
"07/04/7840,12:30:00",0.3653682876907501
"07/04/7840,12:35:00",0.3632404357070038
"07/04/7840,12:40:00",0.3625041369295248
"07/04/7840,12:45:00",0.37101384198008597
"07/04/7840,12:50:00",0.36848662153783474
"07/04/7840,12:55:00",0.3687920617230136
"07/04/7840,13:00:00",0.36693397396771793
"07/04/7840,13:05:00",0.3633109373368696
"07/04/7840,13:10:00",0.36391876463923634
"07/04/7840,13:15:00",0.35901381452832715
"07/04/7840,13:20:00",0.3608972997235983
"07/04/7840,13:25:00",0.3624556375944434
"07/04/7840,13:30:00",0.3655467794290411
"07/04/7840,13:35:00",0.3647334772538418
"07/04/7840,13:40:00",0.36417350018968103
"07/04/7840,13:45:00",0.35834271658055594
"07/04/7840,13:50:00",0.3595104483318585
"07/04/7840,13:55:00",0.35989392412401
"07/04/7840,14:00:00",0.36093590209488796
"07/04/7840,14:05:00",0.3593658015256523
"07/04/7840,14:10:00",0.3633244300061085
"07/04/7840,14:15:00",0.36123816050800045
"07/04/7840,14:20:00",0.3605449163194065
"07/04/7840,14:25:00",0.364170085774843
"07/04/7840,14:30:00",0.36151710467175974
"07/04/7840,14:35:00",0.3610485244859901
"07/04/7840,14:40:00",0.3612843059164212
"07/04/7840,14:45:00",0.3630787547425039
"07/04/7840,14:50:00",0.365477659784799
"07/04/7840,14:55:00",0.36458413809175083
"07/04/7840,15:00:00",0.3645043909568226
"07/04/7840,15:05:00",0.36140489797410774
"07/04/7840,15:10:00",0.36413275452312477
"07/04/7840,15:15:00",0.3651990247680076
"07/04/7840,15:20:00",0.3632080413403948
"07/04/7840,15:25:00",0.3609960092482504
"07/04/7840,15:30:00",0.367571949347847
"07/04/7840,15:35:00",0.3725138174276065
"07/04/7840,15:40:00",0.37278682923682266
"07/04/7840,15:45:00",0.3725212701414923
"07/04/7840,15:50:00",0.36907916453793205
"07/04/7840,15:55:00",0.3696352523200774
"07/04/7840,16:00:00",0.36720815093661296
"08/04/7840,09:35:00",0.370479745074163
"08/04/7840,09:40:00",0.3755086936573024
"08/04/7840,09:45:00",0.3766069911457966
"08/04/7840,09:50:00",0.37554086517481705
"08/04/7840,09:55:00",0.37585031571955174
"08/04/7840,10:00:00",0.3761324222152716
"08/04/7840,10:05:00",0.3784412719041804
"08/04/7840,10:10:00",0.37656363338521703
"08/04/7840,10:15:00",0.3778578337122786
"08/04/7840,10:20:00",0.3807064351537015
"08/04/7840,10:25:00",0.3865266479947924
"08/04/7840,10:30:00",0.39049399214836156
"08/04/7840,10:35:00",0.3928554779655802
"08/04/7840,10:40:00",0.3925726008070899
"08/04/7840,10:45:00",0.3903402356615885
"08/04/7840,10:50:00",0.3908589099842364
"08/04/7840,10:55:00",0.39525804146565596
"08/04/7840,11:00:00",0.3975371406490544
"08/04/7840,11:05:00",0.3977399099115364
"08/04/7840,11:10:00",0.4051291145793889
"08/04/7840,11:15:00",0.4072650746660727
"08/04/7840,11:20:00",0.4074274508090648
"08/04/7840,11:25:00",0.407272230590094
"08/04/7840,11:30:00",0.40948640073346465
"08/04/7840,11:35:00",0.4197300773645598
"08/04/7840,11:40:00",0.4219496918029875
"08/04/7840,11:45:00",0.42023998903787146
"08/04/7840,11:50:00",0.41858343110704016
"08/04/7840,11:55:00",0.4214106048381417
"08/04/7840,12:00:00",0.42172771633953615
"08/04/7840,12:05:00",0.4202553247956055
"08/04/7840,12:10:00",0.4192904030074307
"08/04/7840,12:15:00",0.422968599178654
"08/04/7840,12:20:00",0.419920634685912
"08/04/7840,12:25:00",0.4239260704093721
"08/04/7840,12:30:00",0.42636127552792397
"08/04/7840,12:35:00",0.4244510001539005
"08/04/7840,12:40:00",0.4239792235460047
"08/04/7840,12:45:00",0.4244287762233225
"08/04/7840,12:50:00",0.4172869988952474
"08/04/7840,12:55:00",0.4201459178777494
"08/04/7840,13:00:00",0.41730112895747284
"08/04/7840,13:05:00",0.4205247788529045
"08/04/7840,13:10:00",0.42262761713857705
"08/04/7840,13:15:00",0.42379255827299367
"08/04/7840,13:20:00",0.421352572572869
"08/04/7840,13:25:00",0.426623880867104
"08/04/7840,13:30:00",0.42768547964551723
"08/04/7840,13:35:00",0.4261553126027831
"08/04/7840,13:40:00",0.42596288382743164
"08/04/7840,13:45:00",0.4276808034909984
"08/04/7840,13:50:00",0.4236959046119569
"08/04/7840,13:55:00",0.4239614200257768
"08/04/7840,14:00:00",0.42402101709419193
"08/04/7840,14:05:00",0.4264371610444554
"08/04/7840,14:10:00",0.42551616726212765
"08/04/7840,14:15:00",0.4244908799316282
"08/04/7840,14:20:00",0.42020755612840516
"08/04/7840,14:25:00",0.42278923542823044
"08/04/7840,14:30:00",0.42184044164065704
"08/04/7840,14:35:00",0.4238086566041388
"08/04/7840,14:40:00",0.4250333746530856
"08/04/7840,14:45:00",0.42047740712096676
"08/04/7840,14:50:00",0.4216619729321251
"08/04/7840,14:55:00",0.42147787920678376
"08/04/7840,15:00:00",0.41938543437306586
"08/04/7840,15:05:00",0.41738831519405445
"08/04/7840,15:10:00",0.4205542377995189
"08/04/7840,15:15:00",0.4188889071898619
"08/04/7840,15:20:00",0.42214006045120145
"08/04/7840,15:25:00",0.41961450161148767
"08/04/7840,15:30:00",0.4146544289679552
"08/04/7840,15:35:00",0.4128317852960422
"08/04/7840,15:40:00",0.41301598627802927
"08/04/7840,15:45:00",0.41154192528605305
"08/04/7840,15:50:00",0.414052129255723
"08/04/7840,15:55:00",0.4078255176985903
"08/04/7840,16:00:00",0.40772401366722694
"09/04/7840,09:35:00",0.40380166457411826
"09/04/7840,09:40:00",0.4027766776547318
"09/04/7840,09:45:00",0.39967738332728253
"09/04/7840,09:50:00",0.402888911842451
"09/04/7840,09:55:00",0.41050309624722603
"09/04/7840,10:00:00",0.40264766673014424
"09/04/7840,10:05:00",0.40003105835344077
"09/04/7840,10:10:00",0.39755994031570874
"09/04/7840,10:15:00",0.39596694998359416
"09/04/7840,10:20:00",0.3950755379604381
"09/04/7840,10:25:00",0.3978649981380312
"09/04/7840,10:30:00",0.3983316233000213
"09/04/7840,10:35:00",0.39926926938150265
"09/04/7840,10:40:00",0.3970907949228044
"09/04/7840,10:45:00",0.39672444875435114
"09/04/7840,10:50:00",0.4027250137325237
"09/04/7840,10:55:00",0.4015372751895916
"09/04/7840,11:00:00",0.4010306775961863
"09/04/7840,11:05:00",0.39765313924294876
"09/04/7840,11:10:00",0.39690260502574065
"09/04/7840,11:15:00",0.39819657257706187
"09/04/7840,11:20:00",0.40036393451999575
"09/04/7840,11:25:00",0.399824047087913
"09/04/7840,11:30:00",0.39925204796393987
"09/04/7840,11:35:00",0.40144789763764654
"09/04/7840,11:40:00",0.4007019832668808
"09/04/7840,11:45:00",0.4027091418391349
"09/04/7840,11:50:00",0.40016259834473755
"09/04/7840,11:55:00",0.4021376376803071
"09/04/7840,12:00:00",0.4075508619004586
"09/04/7840,12:05:00",0.40702493517946065
"09/04/7840,12:10:00",0.4129576396143212
"09/04/7840,12:15:00",0.4122349625677962
"09/04/7840,12:20:00",0.410523283804673
"09/04/7840,12:25:00",0.40640674189038517
"09/04/7840,12:30:00",0.40059813177922676
"09/04/7840,12:35:00",0.3989638297187647
"09/04/7840,12:40:00",0.4006948820036028
"09/04/7840,12:45:00",0.4015628172575557
"09/04/7840,12:50:00",0.4030500329085174
"09/04/7840,12:55:00",0.40037108664078747
"09/04/7840,13:00:00",0.40241568438928926
"09/04/7840,13:05:00",0.4027652940057018
"09/04/7840,13:10:00",0.4045445582332134
"09/04/7840,13:15:00",0.4077772940669467
"09/04/7840,13:20:00",0.4101760047729982
"09/04/7840,13:25:00",0.4090548181769429
"09/04/7840,13:30:00",0.4081228477019825
"09/04/7840,13:35:00",0.4114336992526105
"09/04/7840,13:40:00",0.4139568438964383
"09/04/7840,13:45:00",0.41652594509128316
"09/04/7840,13:50:00",0.414452883195795
"09/04/7840,13:55:00",0.41610226599306926
"09/04/7840,14:00:00",0.41636597309104156
"09/04/7840,14:05:00",0.41479454835844487
"09/04/7840,14:10:00",0.41711135343270106
"09/04/7840,14:15:00",0.42127801594487013
"09/04/7840,14:20:00",0.4157318549302422
"09/04/7840,14:25:00",0.4155519065031452
"09/04/7840,14:30:00",0.4182748440775722
"09/04/7840,14:35:00",0.41735638305780176
"09/04/7840,14:40:00",0.4125788401212443
"09/04/7840,14:45:00",0.41467603903114797
"09/04/7840,14:50:00",0.4162162810772139
"09/04/7840,14:55:00",0.4160580854824633
"09/04/7840,15:00:00",0.4157484034197941
"09/04/7840,15:05:00",0.4082126231413298
"09/04/7840,15:10:00",0.40496137458280884
"09/04/7840,15:15:00",0.406207395356273
"09/04/7840,15:20:00",0.4162667537039713
"09/04/7840,15:25:00",0.4199029838163005
"09/04/7840,15:30:00",0.42009075467156487
