"26/05/3102,09:50:00",2.0739113456359797
"26/05/3102,09:55:00",2.0769324107880824
"26/05/3102,10:00:00",2.0791712814112104
"26/05/3102,10:05:00",2.0797853192365854
"26/05/3102,10:10:00",2.073364231937
"26/05/3102,10:15:00",2.0679577892054453
"26/05/3102,10:20:00",2.0641386233653387
"26/05/3102,10:25:00",2.0633108253906354
"26/05/3102,10:30:00",2.0666132574396316
"26/05/3102,10:35:00",2.071692894439749
"26/05/3102,10:40:00",2.076488206533397
"26/05/3102,10:45:00",2.0753610355917727
"26/05/3102,10:50:00",2.0747488208441243
"26/05/3102,10:55:00",2.070814602493382
"26/05/3102,11:00:00",2.0694793141911307
"26/05/3102,11:05:00",2.0774736872203245
"26/05/3102,11:10:00",2.0746590115559793
"26/05/3102,11:15:00",2.0761304481591125
"26/05/3102,11:20:00",2.0741336426089996
"26/05/3102,11:25:00",2.085445064570232
"26/05/3102,11:30:00",2.091766135082995
"26/05/3102,11:35:00",2.0906021329064486
"26/05/3102,11:40:00",2.094923714540132
"26/05/3102,11:45:00",2.093404436973087
"26/05/3102,11:50:00",2.0903489275767706
"26/05/3102,11:55:00",2.0924115889696577
"26/05/3102,12:00:00",2.092468466759738
"26/05/3102,12:05:00",2.096497431010238
"26/05/3102,12:10:00",2.0957356376802676
"26/05/3102,12:15:00",2.0901226660831305
"26/05/3102,12:20:00",2.0941826304262516
"26/05/3102,12:25:00",2.09392337118673
"26/05/3102,12:30:00",2.093003707019068
"26/05/3102,12:35:00",2.0960133583809144
"26/05/3102,12:40:00",2.0966673130313875
"26/05/3102,12:45:00",2.103356266248814
"26/05/3102,12:50:00",2.104910672944214
"26/05/3102,12:55:00",2.1082229232269345
"26/05/3102,13:00:00",2.1104735087781443
"26/05/3102,13:05:00",2.11550112150157
"26/05/3102,13:10:00",2.1152898382353484
"26/05/3102,13:15:00",2.1138803588698565
"26/05/3102,13:20:00",2.1096388763594174
"26/05/3102,13:25:00",2.103069238150755
"26/05/3102,13:30:00",2.1064262922212666
"26/05/3102,13:35:00",2.1080967924393605
"26/05/3102,13:40:00",2.109552824985952
"26/05/3102,13:45:00",2.109590112442492
"26/05/3102,13:50:00",2.1147354252817787
"26/05/3102,13:55:00",2.118617134573514
"26/05/3102,14:00:00",2.1174694897399706
"26/05/3102,14:05:00",2.122065572674696
"26/05/3102,14:10:00",2.120355975269246
"26/05/3102,14:15:00",2.1253279067363016
"26/05/3102,14:20:00",2.1272323307434813
"26/05/3102,14:25:00",2.135624512899524
"26/05/3102,14:30:00",2.139693393302593
"26/05/3102,14:35:00",2.1462403788410733
"26/05/3102,14:40:00",2.148784117175999
"26/05/3102,14:45:00",2.145769812764434
"26/05/3102,14:50:00",2.145691086394991
"26/05/3102,14:55:00",2.1526616910604304
"26/05/3102,15:00:00",2.1535079326687727
"26/05/3102,15:05:00",2.1543289674581536
"26/05/3102,15:10:00",2.1511339312851074
"26/05/3102,15:15:00",2.1515080993018745
"26/05/3102,15:20:00",2.1522649701590817
"26/05/3102,15:25:00",2.149805387927988
"26/05/3102,15:30:00",2.15252131365142
"26/05/3102,15:35:00",2.1502829789721107
"26/05/3102,15:40:00",2.1467140012760244
"26/05/3102,15:45:00",2.1498519360924444
"26/05/3102,15:50:00",2.1530305905640335
"26/05/3102,15:55:00",2.1637634332424893
"26/05/3102,16:00:00",2.163343673175492
"27/05/3102,09:35:00",2.161358403340225
"27/05/3102,09:40:00",2.1580616702020237
"27/05/3102,09:45:00",2.1586117438733314
"27/05/3102,09:50:00",2.1540684339549916
"27/05/3102,09:55:00",2.1535005692177247
"27/05/3102,10:00:00",2.1581598815622947
"27/05/3102,10:05:00",2.1602488857456863
"27/05/3102,10:10:00",2.166979406167306
"27/05/3102,10:15:00",2.164664599661874
"27/05/3102,10:20:00",2.1661587788500842
"27/05/3102,10:25:00",2.1696968742924603
"27/05/3102,10:30:00",2.1761121894335202
"27/05/3102,10:35:00",2.172959604839701
"27/05/3102,10:40:00",2.1753545786575836
"27/05/3102,10:45:00",2.1727477183061854
"27/05/3102,10:50:00",2.1759380747293524
"27/05/3102,10:55:00",2.170153552697346
"27/05/3102,11:00:00",2.1665746778341917
"27/05/3102,11:05:00",2.1665162761868797
"27/05/3102,11:10:00",2.1653349710254295
"27/05/3102,11:15:00",2.163431261880697
"27/05/3102,11:20:00",2.1600842581694004
"27/05/3102,11:25:00",2.160642547336021
"27/05/3102,11:30:00",2.157797002226162
"27/05/3102,11:35:00",2.1645903355366043
"27/05/3102,11:40:00",2.16758211319919
"27/05/3102,11:45:00",2.1629717858388156
"27/05/3102,11:50:00",2.1667405436664917
"27/05/3102,11:55:00",2.1615990260635276
"27/05/3102,12:00:00",2.157976563096904
"27/05/3102,12:05:00",2.1527951980359545
"27/05/3102,12:10:00",2.1472489879905647
"27/05/3102,12:15:00",2.144933577546331
"27/05/3102,12:20:00",2.14410176605028
"27/05/3102,12:25:00",2.1416921736956667
"27/05/3102,12:30:00",2.138843056583261
"27/05/3102,12:35:00",2.139827277308896
"27/05/3102,12:40:00",2.1451829234328974
"27/05/3102,12:45:00",2.146575336046854
"27/05/3102,12:50:00",2.1412292876159733
"27/05/3102,12:55:00",2.1384814485220676
"27/05/3102,13:00:00",2.1426997338349656
"27/05/3102,13:05:00",2.142453735909371
"27/05/3102,13:10:00",2.1446874652490253
"27/05/3102,13:15:00",2.1434798788460188
"27/05/3102,13:20:00",2.142866645786183
"27/05/3102,13:25:00",2.1467285558568223
"27/05/3102,13:30:00",2.150230169524646
"27/05/3102,13:35:00",2.155929129167663
"27/05/3102,13:40:00",2.15978454181455
"27/05/3102,13:45:00",2.153909310726396
"27/05/3102,13:50:00",2.158917541651568
"27/05/3102,13:55:00",2.159969295774112
"27/05/3102,14:00:00",2.1683072797295373
"27/05/3102,14:05:00",2.167936341573804
"27/05/3102,14:10:00",2.1647739220421953
"27/05/3102,14:15:00",2.1698788245212417
"27/05/3102,14:20:00",2.171334612300414
"27/05/3102,14:25:00",2.172340317081922
"27/05/3102,14:30:00",2.171674479650444
"27/05/3102,14:35:00",2.17241087447283
"27/05/3102,14:40:00",2.1765776675120954
"27/05/3102,14:45:00",2.176786977818147
"27/05/3102,14:50:00",2.1770233312384444
"27/05/3102,14:55:00",2.1789133947990544
"27/05/3102,15:00:00",2.178191900401926
"27/05/3102,15:05:00",2.18099669726794
"27/05/3102,15:10:00",2.18581123940787
"27/05/3102,15:15:00",2.187318981482784
"27/05/3102,15:20:00",2.1860112513764527
"27/05/3102,15:25:00",2.1837658790929324
"27/05/3102,15:30:00",2.1834255742773316
"27/05/3102,15:35:00",2.178637262926876
"27/05/3102,15:40:00",2.1757239138305224
"27/05/3102,15:45:00",2.1825930696501366
"27/05/3102,15:50:00",2.1831460802478095
"27/05/3102,15:55:00",2.18588623904126
"27/05/3102,16:00:00",2.186945904375805
"28/05/3102,09:35:00",2.181033006320805
"28/05/3102,09:40:00",2.187384104712702
"28/05/3102,09:45:00",2.1827317088503846
"28/05/3102,09:50:00",2.1815514060572525
"28/05/3102,09:55:00",2.1894424745605394
"28/05/3102,10:00:00",2.188342431666038
"28/05/3102,10:05:00",2.194774296988621
"28/05/3102,10:10:00",2.1968448379213887
"28/05/3102,10:15:00",2.20336258442824
"28/05/3102,10:20:00",2.196796776524816
"28/05/3102,10:25:00",2.1951668734883896
"28/05/3102,10:30:00",2.188031849954022
"28/05/3102,10:35:00",2.1892454356057836
"28/05/3102,10:40:00",2.18905131801204
"28/05/3102,10:45:00",2.195760036489867
"28/05/3102,10:50:00",2.195501340515412
"28/05/3102,10:55:00",2.195031788396787
"28/05/3102,11:00:00",2.197241666571973
"28/05/3102,11:05:00",2.197398405420885
"28/05/3102,11:10:00",2.1941025227751245
"28/05/3102,11:15:00",2.199697806467567
"28/05/3102,11:20:00",2.2023757040683245
"28/05/3102,11:25:00",2.2056837406650343
"28/05/3102,11:30:00",2.202279093600388
"28/05/3102,11:35:00",2.203054713464857
"28/05/3102,11:40:00",2.2016675479839103
"28/05/3102,11:45:00",2.2040943643688067
"28/05/3102,11:50:00",2.2065975961702256
"28/05/3102,11:55:00",2.215408866613659
"28/05/3102,12:00:00",2.210673289518972
"28/05/3102,12:05:00",2.209105402140723
"28/05/3102,12:10:00",2.213766407081345
"28/05/3102,12:15:00",2.2094049413120618
"28/05/3102,12:20:00",2.2114264739956497
"28/05/3102,12:25:00",2.2118640086815593
"28/05/3102,12:30:00",2.2137940457297267
"28/05/3102,12:35:00",2.215236188083226
"28/05/3102,12:40:00",2.2084335840284823
"28/05/3102,12:45:00",2.2048688686452067
"28/05/3102,12:50:00",2.2065534580039743
"28/05/3102,12:55:00",2.2030190022211658
"28/05/3102,13:00:00",2.204014209013118
"28/05/3102,13:05:00",2.2053693492720834
"28/05/3102,13:10:00",2.197264076965256
"28/05/3102,13:15:00",2.202057061940561
"28/05/3102,13:20:00",2.1974222262149667
"28/05/3102,13:25:00",2.1958585269954805
"28/05/3102,13:30:00",2.1980570205164116
"28/05/3102,13:35:00",2.1948901992617507
"28/05/3102,13:40:00",2.198377770171321
"28/05/3102,13:45:00",2.2002211120712922
"28/05/3102,13:50:00",2.2016843483825737
"28/05/3102,13:55:00",2.2005215472583393
"28/05/3102,14:00:00",2.2005718448882323
"28/05/3102,14:05:00",2.199417464003133
"28/05/3102,14:10:00",2.198873234226699
"28/05/3102,14:15:00",2.1985079152356084
"28/05/3102,14:20:00",2.200898492066619
"28/05/3102,14:25:00",2.1944766129911937
"28/05/3102,14:30:00",2.1898631262791777
"28/05/3102,14:35:00",2.183613000367531
"28/05/3102,14:40:00",2.1768607509187605
"28/05/3102,14:45:00",2.1796371781973036
"28/05/3102,14:50:00",2.1855912354098295
"28/05/3102,14:55:00",2.185200259497119
"28/05/3102,15:00:00",2.1812460290419327
"28/05/3102,15:05:00",2.1784614074007074
"28/05/3102,15:10:00",2.174930511143649
"28/05/3102,15:15:00",2.1710381272848065
"28/05/3102,15:20:00",2.1712624405443153
"28/05/3102,15:25:00",2.1673403200579977
"28/05/3102,15:30:00",2.171627641156932
"28/05/3102,15:35:00",2.168015430021431
"28/05/3102,15:40:00",2.165688854039841
"28/05/3102,15:45:00",2.1665872485149027
"28/05/3102,15:50:00",2.1699067077215104
"28/05/3102,15:55:00",2.1701703526826743
"28/05/3102,16:00:00",2.1703396837653344
"29/05/3102,09:35:00",2.1676003391732834
"29/05/3102,09:40:00",2.1644859889675914
"29/05/3102,09:45:00",2.161050500071392
"29/05/3102,09:50:00",2.1585229751418535
"29/05/3102,09:55:00",2.162639886413593
"29/05/3102,10:00:00",2.164686031572945
"29/05/3102,10:05:00",2.164032619072626
"29/05/3102,10:10:00",2.162928632348355
"29/05/3102,10:15:00",2.156155968837564
"29/05/3102,10:20:00",2.1586899003880577
"29/05/3102,10:25:00",2.1557859493084393
"29/05/3102,10:30:00",2.151464634755448
"29/05/3102,10:35:00",2.154963160855595
"29/05/3102,10:40:00",2.15369121452104
"29/05/3102,10:45:00",2.1504130035361078
"29/05/3102,10:50:00",2.145032591720349
"29/05/3102,10:55:00",2.1440330402661507
"29/05/3102,11:00:00",2.144150478669754
"29/05/3102,11:05:00",2.1501564234849524
"29/05/3102,11:10:00",2.1552460194618277
"29/05/3102,11:15:00",2.1508788604178304
"29/05/3102,11:20:00",2.1539141422313377
"29/05/3102,11:25:00",2.157138599801712
"29/05/3102,11:30:00",2.158465179114524
"29/05/3102,11:35:00",2.157669455010409
"29/05/3102,11:40:00",2.1551159506478927
"29/05/3102,11:45:00",2.1592580176864042
"29/05/3102,11:50:00",2.1634494265432
"29/05/3102,11:55:00",2.153674327567944
"29/05/3102,12:00:00",2.155176367187902
"29/05/3102,12:05:00",2.1615271466537673
"29/05/3102,12:10:00",2.173126774134071
"29/05/3102,12:15:00",2.1715086410303357
"29/05/3102,12:20:00",2.1686604872216115
"29/05/3102,12:25:00",2.16630879555534
"29/05/3102,12:30:00",2.16499301839193
"29/05/3102,12:35:00",2.1629750017978466
"29/05/3102,12:40:00",2.1658822936961952
"29/05/3102,12:45:00",2.1673291284470437
"29/05/3102,12:50:00",2.1649888840636726
"29/05/3102,12:55:00",2.1601833719489734
"29/05/3102,13:00:00",2.1662912466518516
"29/05/3102,13:05:00",2.1581096358604315
"29/05/3102,13:10:00",2.1571442336502282
"29/05/3102,13:15:00",2.1553766167888213
"29/05/3102,13:20:00",2.157005572155756
"29/05/3102,13:25:00",2.1541300347380727
"29/05/3102,13:30:00",2.1541899018654282
"29/05/3102,13:35:00",2.1488553373369643
"29/05/3102,13:40:00",2.149526701437484
"29/05/3102,13:45:00",2.1483381235063908
"29/05/3102,13:50:00",2.1498630912996153
"29/05/3102,13:55:00",2.1487023219627783
"29/05/3102,14:00:00",2.153136443029837
"29/05/3102,14:05:00",2.1523194711529747
"29/05/3102,14:10:00",2.155876456473207
"29/05/3102,14:15:00",2.1471740160036377
"29/05/3102,14:20:00",2.1480141575329768
"29/05/3102,14:25:00",2.15086443992688
"29/05/3102,14:30:00",2.1518063567194274
"29/05/3102,14:35:00",2.153054446903041
"29/05/3102,14:40:00",2.1493455322296113
"29/05/3102,14:45:00",2.1474942465719074
"29/05/3102,14:50:00",2.145109581681867
"29/05/3102,14:55:00",2.144485121919725
"29/05/3102,15:00:00",2.1512451584148766
"29/05/3102,15:05:00",2.1442318382639396
"29/05/3102,15:10:00",2.146166134200743
"29/05/3102,15:15:00",2.146957593099432
"29/05/3102,15:20:00",2.1490113742013595
"29/05/3102,15:25:00",2.1523683581613917
"29/05/3102,15:30:00",2.150433505325008
"29/05/3102,15:35:00",2.1516257870148943
"29/05/3102,15:40:00",2.1548796809085595
"29/05/3102,15:45:00",2.1543331248611772
"29/05/3102,15:50:00",2.1545703111493424
"29/05/3102,15:55:00",2.1521897692121987
"29/05/3102,16:00:00",2.1504179218262425
"30/05/3102,09:35:00",2.1586335052881176
"30/05/3102,09:40:00",2.1573669020518915
"30/05/3102,09:45:00",2.1622067481071983
"30/05/3102,09:50:00",2.157883991840687
"30/05/3102,09:55:00",2.1501740598140593
"30/05/3102,10:00:00",2.156235136600292
"30/05/3102,10:05:00",2.1613766869304216
"30/05/3102,10:10:00",2.159520179932004
"30/05/3102,10:15:00",2.162681457651189
"30/05/3102,10:20:00",2.161956213106421
"30/05/3102,10:25:00",2.164384752139964
"30/05/3102,10:30:00",2.1606363474058488
"30/05/3102,10:35:00",2.154693818673545
"30/05/3102,10:40:00",2.1585220753777667
"30/05/3102,10:45:00",2.161767607243816
"30/05/3102,10:50:00",2.164763551756571
"30/05/3102,10:55:00",2.161946285892164
"30/05/3102,11:00:00",2.172698204442665
"30/05/3102,11:05:00",2.177004786252574
"30/05/3102,11:10:00",2.1780183100689934
"30/05/3102,11:15:00",2.1757132214771397
"30/05/3102,11:20:00",2.168779697036465
"30/05/3102,11:25:00",2.1691198446783346
"30/05/3102,11:30:00",2.1635013942670125
"30/05/3102,11:35:00",2.165603899051735
"30/05/3102,11:40:00",2.16760583073012
"30/05/3102,11:45:00",2.1703400622696303
"30/05/3102,11:50:00",2.1698392972767664
"30/05/3102,11:55:00",2.1666968644479363
"30/05/3102,12:00:00",2.1662567941179356
"30/05/3102,12:05:00",2.175639179151947
"30/05/3102,12:10:00",2.176978507089406
"30/05/3102,12:15:00",2.18014226704465
"30/05/3102,12:20:00",2.1731081611987144
"30/05/3102,12:25:00",2.1703911830092477
"30/05/3102,12:30:00",2.1767720690523964
"30/05/3102,12:35:00",2.1756533126596564
"30/05/3102,12:40:00",2.1709334676931524
"30/05/3102,12:45:00",2.171942264567721
"30/05/3102,12:50:00",2.1721299329776347
"30/05/3102,12:55:00",2.174567697373549
"30/05/3102,13:00:00",2.177281798124331
"30/05/3102,13:05:00",2.179250944208047
"30/05/3102,13:10:00",2.181611938529173
"30/05/3102,13:15:00",2.181691592271507
"30/05/3102,13:20:00",2.1774925702529093
"30/05/3102,13:25:00",2.178485624811076
"30/05/3102,13:30:00",2.182681150053552
"30/05/3102,13:35:00",2.191957244821728
"30/05/3102,13:40:00",2.190218181329405
"30/05/3102,13:45:00",2.179336100403407
"30/05/3102,13:50:00",2.177762531416688
"30/05/3102,13:55:00",2.182662476109783
"30/05/3102,14:00:00",2.186438449514043
"30/05/3102,14:05:00",2.1852252799565055
"30/05/3102,14:10:00",2.193195655387165
"30/05/3102,14:15:00",2.193480316443248
"30/05/3102,14:20:00",2.1990532928915547
"30/05/3102,14:25:00",2.202350643151758
"30/05/3102,14:30:00",2.2016829252960104
"30/05/3102,14:35:00",2.1962093604252524
"30/05/3102,14:40:00",2.196224664681937
"30/05/3102,14:45:00",2.194439593319118
"30/05/3102,14:50:00",2.195792321322489
"30/05/3102,14:55:00",2.198262782764424
"30/05/3102,15:00:00",2.19872564322136
"30/05/3102,15:05:00",2.202284400956936
"30/05/3102,15:10:00",2.2006769206802756
"30/05/3102,15:15:00",2.195207323044874
"30/05/3102,15:20:00",2.188575194140481
"30/05/3102,15:25:00",2.1900856423758768
"30/05/3102,15:30:00",2.196619045862749
"30/05/3102,15:35:00",2.1914458285438685
"30/05/3102,15:40:00",2.1926253124968307
"30/05/3102,15:45:00",2.1890540409853116
"30/05/3102,15:50:00",2.184258593542577
"30/05/3102,15:55:00",2.1931546850108132
"30/05/3102,16:00:00",2.1953309914211583
"02/06/3102,09:35:00",2.197918714117526
"02/06/3102,09:40:00",2.200454646980016
"02/06/3102,09:45:00",2.1956316595158363
"02/06/3102,09:50:00",2.1844930137976517
"02/06/3102,09:55:00",2.184969944952445
"02/06/3102,10:00:00",2.1833412837966346
"02/06/3102,10:05:00",2.186939918728899
"02/06/3102,10:10:00",2.1883443915335907
"02/06/3102,10:15:00",2.1850634083845017
"02/06/3102,10:20:00",2.1813137507068983
"02/06/3102,10:25:00",2.1766288800851346
"02/06/3102,10:30:00",2.1802626230113575
"02/06/3102,10:35:00",2.1757541360476353
"02/06/3102,10:40:00",2.1722407605879575
"02/06/3102,10:45:00",2.165055093190864
"02/06/3102,10:50:00",2.164709482622678
"02/06/3102,10:55:00",2.166899014685255
"02/06/3102,11:00:00",2.1686902563090946
"02/06/3102,11:05:00",2.1665741652177877
"02/06/3102,11:10:00",2.163467170354599
"02/06/3102,11:15:00",2.1543938169019667
"02/06/3102,11:20:00",2.153067981261339
"02/06/3102,11:25:00",2.1464150265772757
"02/06/3102,11:30:00",2.140766249279239
"02/06/3102,11:35:00",2.1474417823827157
"02/06/3102,11:40:00",2.1494574238337365
"02/06/3102,11:45:00",2.1475417851620136
"02/06/3102,11:50:00",2.1427981898154767
"02/06/3102,11:55:00",2.1477598765875685
"02/06/3102,12:00:00",2.1418034799935817
"02/06/3102,12:05:00",2.138095906240635
"02/06/3102,12:10:00",2.1363461152868766
"02/06/3102,12:15:00",2.1318390587823175
"02/06/3102,12:20:00",2.127833016799073
"02/06/3102,12:25:00",2.1301996513029007
"02/06/3102,12:30:00",2.1325339097408165
"02/06/3102,12:35:00",2.137773478641281
"02/06/3102,12:40:00",2.135374618918956
"02/06/3102,12:45:00",2.13641944673996
"02/06/3102,12:50:00",2.1391352046646994
"02/06/3102,12:55:00",2.1369747833958455
"02/06/3102,13:00:00",2.1338514288983914
"02/06/3102,13:05:00",2.1329339405000973
"02/06/3102,13:10:00",2.134802084476792
"02/06/3102,13:15:00",2.1285096316676735
"02/06/3102,13:20:00",2.130621345393604
"02/06/3102,13:25:00",2.136769361676598
"02/06/3102,13:30:00",2.1410133580725828
"02/06/3102,13:35:00",2.140627201534499
"02/06/3102,13:40:00",2.14263874959488
"02/06/3102,13:45:00",2.1438641547619985
"02/06/3102,13:50:00",2.139174862152412
"02/06/3102,13:55:00",2.1419161296473352
"02/06/3102,14:00:00",2.142689807470394
"02/06/3102,14:05:00",2.140957476455213
"02/06/3102,14:10:00",2.1437558741545013
"02/06/3102,14:15:00",2.140641892100953
"02/06/3102,14:20:00",2.1374430355225416
"02/06/3102,14:25:00",2.136225956708692
"02/06/3102,14:30:00",2.133955958766196
"02/06/3102,14:35:00",2.1335444029277575
"02/06/3102,14:40:00",2.1306732285838024
"02/06/3102,14:45:00",2.1249675124957403
"02/06/3102,14:50:00",2.1273051360905564
"02/06/3102,14:55:00",2.126231940901368
"02/06/3102,15:00:00",2.1190925679283508
"02/06/3102,15:05:00",2.1196348095402904
"02/06/3102,15:10:00",2.1217668799647944
"02/06/3102,15:15:00",2.119630935129491
"02/06/3102,15:20:00",2.1275357437394185
"02/06/3102,15:25:00",2.1258389482012143
"02/06/3102,15:30:00",2.126545784950255
"02/06/3102,15:35:00",2.126650376006311
"02/06/3102,15:40:00",2.123251090857285
"02/06/3102,15:45:00",2.1215128778591796
"02/06/3102,15:50:00",2.1236972986159377
"02/06/3102,15:55:00",2.1226672603955996
"02/06/3102,16:00:00",2.1219668500538043
"03/06/3102,09:35:00",2.1231829969143328
"03/06/3102,09:40:00",2.1240058175300915
"03/06/3102,09:45:00",2.1289402337822967
"03/06/3102,09:50:00",2.134789210055308
"03/06/3102,09:55:00",2.130468271606152
"03/06/3102,10:00:00",2.1245448861765146
"03/06/3102,10:05:00",2.1276687226681115
"03/06/3102,10:10:00",2.124815146431444
"03/06/3102,10:15:00",2.1246904416040944
"03/06/3102,10:20:00",2.123625809586633
"03/06/3102,10:25:00",2.121827413010777
"03/06/3102,10:30:00",2.1244691739192536
"03/06/3102,10:35:00",2.123630725344047
"03/06/3102,10:40:00",2.1236530248699617
"03/06/3102,10:45:00",2.1206892111680595
"03/06/3102,10:50:00",2.1194062189912537
"03/06/3102,10:55:00",2.1097670121506513
"03/06/3102,11:00:00",2.115272383261992
"03/06/3102,11:05:00",2.114073793922631
"03/06/3102,11:10:00",2.116184710073358
"03/06/3102,11:15:00",2.1151766973618455
"03/06/3102,11:20:00",2.114394055638313
"03/06/3102,11:25:00",2.1106057411053394
"03/06/3102,11:30:00",2.113724685365489
"03/06/3102,11:35:00",2.118546631873736
"03/06/3102,11:40:00",2.1175576098896522
