"02/09/2392,10:00:00",0.4600239221414703
"02/09/2392,10:05:00",0.4616073468401295
"02/09/2392,10:10:00",0.4594646869933319
"02/09/2392,10:15:00",0.45956558769392947
"02/09/2392,10:20:00",0.45884414230017884
"02/09/2392,10:25:00",0.4581478486843486
"02/09/2392,10:30:00",0.45497385334216267
"02/09/2392,10:35:00",0.45240084507808775
"02/09/2392,10:40:00",0.45256486500706367
"02/09/2392,10:45:00",0.4515466919024577
"02/09/2392,10:50:00",0.4530672918712686
"02/09/2392,10:55:00",0.4533985944091283
"02/09/2392,11:00:00",0.4518021021281166
"02/09/2392,11:05:00",0.45077614819278367
"02/09/2392,11:10:00",0.44864148362200584
"02/09/2392,11:15:00",0.4495120872547663
"02/09/2392,11:20:00",0.4498280686453708
"02/09/2392,11:25:00",0.4519513151775744
"02/09/2392,11:30:00",0.4507283181861359
"02/09/2392,11:35:00",0.4499024528040677
"02/09/2392,11:40:00",0.44743871997859763
"02/09/2392,11:45:00",0.4493236526163878
"02/09/2392,11:50:00",0.4506484426013664
"02/09/2392,11:55:00",0.44874819246111824
"02/09/2392,12:00:00",0.4484785517929792
"02/09/2392,12:05:00",0.4450952457239686
"02/09/2392,12:10:00",0.44391481888814177
"02/09/2392,12:15:00",0.44451168162455307
"02/09/2392,12:20:00",0.4477522316275066
"02/09/2392,12:25:00",0.44462937215295395
"02/09/2392,12:30:00",0.4433885614099214
"02/09/2392,12:35:00",0.4440031262801393
"02/09/2392,12:40:00",0.441826053116785
"02/09/2392,12:45:00",0.44177637069728554
"02/09/2392,12:50:00",0.44050748016707497
"02/09/2392,12:55:00",0.4414363690050083
"02/09/2392,13:00:00",0.441754048055605
"02/09/2392,13:05:00",0.4437309280410434
"02/09/2392,13:10:00",0.44337890586142675
"02/09/2392,13:15:00",0.44527513680995656
"02/09/2392,13:20:00",0.4437196603589229
"02/09/2392,13:25:00",0.4434360511901936
"02/09/2392,13:30:00",0.4445066215170908
"02/09/2392,13:35:00",0.4457943186834069
"02/09/2392,13:40:00",0.44635723168165914
"02/09/2392,13:45:00",0.4465130707493829
"02/09/2392,13:50:00",0.44724510106440746
"02/09/2392,13:55:00",0.44768922848837756
"02/09/2392,14:00:00",0.4459743474161271
"02/09/2392,14:05:00",0.4462432142626187
"02/09/2392,14:10:00",0.44944033095454894
"02/09/2392,14:15:00",0.4462411366184088
"02/09/2392,14:20:00",0.4473484443418026
"02/09/2392,14:25:00",0.4450508412901231
"02/09/2392,14:30:00",0.4448120728299907
"02/09/2392,14:35:00",0.4440398202920724
"02/09/2392,14:40:00",0.44297801450285035
"02/09/2392,14:45:00",0.44050299404000237
"02/09/2392,14:50:00",0.44129683437912287
"02/09/2392,14:55:00",0.44296440188580105
"02/09/2392,15:00:00",0.4409360824525236
"02/09/2392,15:05:00",0.4414128318350098
"02/09/2392,15:10:00",0.43897744416924006
"02/09/2392,15:15:00",0.43781473168681806
"02/09/2392,15:20:00",0.4412725250271566
"02/09/2392,15:25:00",0.43885778448857077
"02/09/2392,15:30:00",0.44209053387417985
"02/09/2392,15:35:00",0.4402080730750425
"02/09/2392,15:40:00",0.4409179286939534
"02/09/2392,15:45:00",0.4453643516563225
"02/09/2392,15:50:00",0.4472012185310582
"02/09/2392,15:55:00",0.44639412278740986
"02/09/2392,16:00:00",0.4443479183313041
"03/09/2392,09:35:00",0.4449860097288539
"03/09/2392,09:40:00",0.4479058067715194
"03/09/2392,09:45:00",0.44766077481925104
"03/09/2392,09:50:00",0.4464095406227439
"03/09/2392,09:55:00",0.44377614871553517
"03/09/2392,10:00:00",0.44387174907998067
"03/09/2392,10:05:00",0.44514427392818445
"03/09/2392,10:10:00",0.4436916022612468
"03/09/2392,10:15:00",0.4441850241730487
"03/09/2392,10:20:00",0.44456438117378433
"03/09/2392,10:25:00",0.44271798237023074
"03/09/2392,10:30:00",0.44174455305705984
"03/09/2392,10:35:00",0.44088975998982916
"03/09/2392,10:40:00",0.43948249086492785
"03/09/2392,10:45:00",0.43983743845156864
"03/09/2392,10:50:00",0.4383372332235203
"03/09/2392,10:55:00",0.43983897783218767
"03/09/2392,11:00:00",0.4373609804384453
"03/09/2392,11:05:00",0.43821024659872615
"03/09/2392,11:10:00",0.4359838628514345
"03/09/2392,11:15:00",0.43590168762127346
"03/09/2392,11:20:00",0.4350910005075596
"03/09/2392,11:25:00",0.4339885329542674
"03/09/2392,11:30:00",0.4360189128150052
"03/09/2392,11:35:00",0.43696400845186417
"03/09/2392,11:40:00",0.43559515011099587
"03/09/2392,11:45:00",0.43629164967220274
"03/09/2392,11:50:00",0.43467445199086646
"03/09/2392,11:55:00",0.4344435963260253
"03/09/2392,12:00:00",0.4373810956102398
"03/09/2392,12:05:00",0.44066741361014344
"03/09/2392,12:10:00",0.4378356862584582
"03/09/2392,12:15:00",0.4397609319913769
"03/09/2392,12:20:00",0.44235514980953833
"03/09/2392,12:25:00",0.4426823368347074
"03/09/2392,12:30:00",0.4428102791832426
"03/09/2392,12:35:00",0.4443179609824065
"03/09/2392,12:40:00",0.44246108161852427
"03/09/2392,12:45:00",0.44177018666278445
"03/09/2392,12:50:00",0.4423605266467429
"03/09/2392,12:55:00",0.4433550149992873
"03/09/2392,13:00:00",0.4405620478328836
"03/09/2392,13:05:00",0.4389203459499105
"03/09/2392,13:10:00",0.4418207739996053
"03/09/2392,13:15:00",0.44167916746805813
"03/09/2392,13:20:00",0.44265799783685245
"03/09/2392,13:25:00",0.4418538587321481
"03/09/2392,13:30:00",0.44276418912291515
"03/09/2392,13:35:00",0.44069316421168897
"03/09/2392,13:40:00",0.4414433776692154
"03/09/2392,13:45:00",0.4398566516746322
"03/09/2392,13:50:00",0.4398262459127035
"03/09/2392,13:55:00",0.4389533805311744
"03/09/2392,14:00:00",0.43985886817856346
"03/09/2392,14:05:00",0.43841431488887544
"03/09/2392,14:10:00",0.4406889278239018
"03/09/2392,14:15:00",0.44085503387605524
"03/09/2392,14:20:00",0.4407881993363109
"03/09/2392,14:25:00",0.44151095412138497
"03/09/2392,14:30:00",0.4437659150565171
"03/09/2392,14:35:00",0.4470822629702822
"03/09/2392,14:40:00",0.44762520656117755
"03/09/2392,14:45:00",0.4454459965776266
"03/09/2392,14:50:00",0.44602424188741463
"03/09/2392,14:55:00",0.449267097571457
"03/09/2392,15:00:00",0.44902330319834094
"03/09/2392,15:05:00",0.4495328332488751
"03/09/2392,15:10:00",0.44645744233644225
"03/09/2392,15:15:00",0.4467055249602704
"03/09/2392,15:20:00",0.4454967552729213
"03/09/2392,15:25:00",0.4465950453513062
"03/09/2392,15:30:00",0.44434496966579606
"03/09/2392,15:35:00",0.443972405524905
"03/09/2392,15:40:00",0.4442417872476
"03/09/2392,15:45:00",0.4404568480246397
"03/09/2392,15:50:00",0.44271358898914476
"03/09/2392,15:55:00",0.4458210895486661
"03/09/2392,16:00:00",0.4475244348076895
"04/09/2392,09:35:00",0.4484526041609395
"04/09/2392,09:40:00",0.4505035915677393
"04/09/2392,09:45:00",0.45111834639936066
"04/09/2392,09:50:00",0.4533279970885745
"04/09/2392,09:55:00",0.4522302677324212
"04/09/2392,10:00:00",0.4532162014109477
"04/09/2392,10:05:00",0.45308546924267945
"04/09/2392,10:10:00",0.45607964536483653
"04/09/2392,10:15:00",0.4550040278908813
"04/09/2392,10:20:00",0.4571534684075834
"04/09/2392,10:25:00",0.460281004273029
"04/09/2392,10:30:00",0.46053483773717735
"04/09/2392,10:35:00",0.4593378267025124
"04/09/2392,10:40:00",0.4590149768036511
"04/09/2392,10:45:00",0.4639862638971589
"04/09/2392,10:50:00",0.4667994617490736
"04/09/2392,10:55:00",0.4665228603128356
"04/09/2392,11:00:00",0.4672042394011166
"04/09/2392,11:05:00",0.46805942928728855
"04/09/2392,11:10:00",0.47050336761463446
"04/09/2392,11:15:00",0.47141448470255376
"04/09/2392,11:20:00",0.47103609848706945
"04/09/2392,11:25:00",0.47254799731470765
"04/09/2392,11:30:00",0.47035309680868154
"04/09/2392,11:35:00",0.4681191745780892
"04/09/2392,11:40:00",0.4679173489327352
"04/09/2392,11:45:00",0.46942411900439474
"04/09/2392,11:50:00",0.4682721084628025
"04/09/2392,11:55:00",0.46852567870847867
"04/09/2392,12:00:00",0.46977503106708934
"04/09/2392,12:05:00",0.46543744411260557
"04/09/2392,12:10:00",0.4641452225890768
"04/09/2392,12:15:00",0.4647218611429935
"04/09/2392,12:20:00",0.46721091479710114
"04/09/2392,12:25:00",0.46819060438077814
"04/09/2392,12:30:00",0.46721914521623387
"04/09/2392,12:35:00",0.46793624941361406
"04/09/2392,12:40:00",0.46986673484333086
"04/09/2392,12:45:00",0.46843504731251917
"04/09/2392,12:50:00",0.4711159000483996
"04/09/2392,12:55:00",0.4678210255088553
"04/09/2392,13:00:00",0.46674304997980504
"04/09/2392,13:05:00",0.46734874455341924
"04/09/2392,13:10:00",0.465864238748164
"04/09/2392,13:15:00",0.464537290244799
"04/09/2392,13:20:00",0.4651365443820928
"04/09/2392,13:25:00",0.46667494716368113
"04/09/2392,13:30:00",0.4654093763201866
"04/09/2392,13:35:00",0.46651936893503676
"04/09/2392,13:40:00",0.4665257564440123
"04/09/2392,13:45:00",0.4645191860340534
"04/09/2392,13:50:00",0.46616622899427573
"04/09/2392,13:55:00",0.4655318189531228
"04/09/2392,14:00:00",0.4626997621635893
"04/09/2392,14:05:00",0.462573817791234
"04/09/2392,14:10:00",0.4625731419339592
"04/09/2392,14:15:00",0.46145393525646455
"04/09/2392,14:20:00",0.4614013938734135
"04/09/2392,14:25:00",0.46268518045519197
"04/09/2392,14:30:00",0.46336056169395207
"04/09/2392,14:35:00",0.46354622264823825
"04/09/2392,14:40:00",0.46332406267584686
"04/09/2392,14:45:00",0.4641862801056912
"04/09/2392,14:50:00",0.46296629805475586
"04/09/2392,14:55:00",0.4637707721511219
"04/09/2392,15:00:00",0.46112870765619035
"04/09/2392,15:05:00",0.4597391889909702
"04/09/2392,15:10:00",0.4587873054971542
"04/09/2392,15:15:00",0.45829584038554316
"04/09/2392,15:20:00",0.45890703708002506
"04/09/2392,15:25:00",0.45697698918693624
"04/09/2392,15:30:00",0.45652678972268185
"04/09/2392,15:35:00",0.45846537477190963
"04/09/2392,15:40:00",0.455949734535268
"04/09/2392,15:45:00",0.4578010577496178
"04/09/2392,15:50:00",0.45872189910097205
"04/09/2392,15:55:00",0.46118988390304255
"04/09/2392,16:00:00",0.4618482506286614
"07/09/2392,09:35:00",0.46238337366968535
"07/09/2392,09:40:00",0.46098114957615954
"07/09/2392,09:45:00",0.46122907786934414
"07/09/2392,09:50:00",0.462640885095796
"07/09/2392,09:55:00",0.46445998607841094
"07/09/2392,10:00:00",0.46371849445545416
"07/09/2392,10:05:00",0.4645789938734517
"07/09/2392,10:10:00",0.46265215288975653
"07/09/2392,10:15:00",0.46186011927919757
"07/09/2392,10:20:00",0.45804449354007315
"07/09/2392,10:25:00",0.45972267670116224
"07/09/2392,10:30:00",0.4627635793426558
"07/09/2392,10:35:00",0.46350125988431623
"07/09/2392,10:40:00",0.4631675009025823
"07/09/2392,10:45:00",0.46131432808655204
"07/09/2392,10:50:00",0.4602971060485248
"07/09/2392,10:55:00",0.4619373002029721
"07/09/2392,11:00:00",0.4643959577371336
"07/09/2392,11:05:00",0.46693981482684443
"07/09/2392,11:10:00",0.46863871575699334
"07/09/2392,11:15:00",0.4657616301485123
"07/09/2392,11:20:00",0.46781646295997303
"07/09/2392,11:25:00",0.46601220980743263
"07/09/2392,11:30:00",0.4685396880014076
"07/09/2392,11:35:00",0.47153739887909674
"07/09/2392,11:40:00",0.4706644367166517
"07/09/2392,11:45:00",0.4701026272987132
"07/09/2392,11:50:00",0.4660776038569606
"07/09/2392,11:55:00",0.46717914967476404
"07/09/2392,12:00:00",0.4665137580164148
"07/09/2392,12:05:00",0.466926490437957
"07/09/2392,12:10:00",0.46675027921244094
"07/09/2392,12:15:00",0.46809676578999715
"07/09/2392,12:20:00",0.47001848318381184
"07/09/2392,12:25:00",0.4697507666338344
"07/09/2392,12:30:00",0.4712262373800966
"07/09/2392,12:35:00",0.4709091594238312
"07/09/2392,12:40:00",0.4700257989214025
"07/09/2392,12:45:00",0.47089365691419366
"07/09/2392,12:50:00",0.4696615516254349
"07/09/2392,12:55:00",0.46937791272466434
"07/09/2392,13:00:00",0.4691821517345785
"07/09/2392,13:05:00",0.4712427920906089
"07/09/2392,13:10:00",0.4718471530800055
"07/09/2392,13:15:00",0.4702154112474765
"07/09/2392,13:20:00",0.4689338782550517
"07/09/2392,13:25:00",0.4711897462880248
"07/09/2392,13:30:00",0.47012654841548523
"07/09/2392,13:35:00",0.4666737834771926
"07/09/2392,13:40:00",0.46377121281371736
"07/09/2392,13:45:00",0.4620330673193129
"07/09/2392,13:50:00",0.4634758869452191
"07/09/2392,13:55:00",0.4653001525076124
"07/09/2392,14:00:00",0.4673960933280633
"07/09/2392,14:05:00",0.4709224294270077
"07/09/2392,14:10:00",0.47080815304171186
"07/09/2392,14:15:00",0.4724125303174778
"07/09/2392,14:20:00",0.4718137194579651
"07/09/2392,14:25:00",0.47022775899029456
"07/09/2392,14:30:00",0.4697342005711398
"07/09/2392,14:35:00",0.46868854962578554
"07/09/2392,14:40:00",0.47120851001592867
"07/09/2392,14:45:00",0.4721752234508734
"07/09/2392,14:50:00",0.4744431239616594
"07/09/2392,14:55:00",0.474840425422816
"07/09/2392,15:00:00",0.4738004045147105
"07/09/2392,15:05:00",0.4749082839948344
"07/09/2392,15:10:00",0.47528406493867903
"07/09/2392,15:15:00",0.4798465687633493
"07/09/2392,15:20:00",0.4780441493748631
"07/09/2392,15:25:00",0.48036675578747107
"07/09/2392,15:30:00",0.4819899883171969
"07/09/2392,15:35:00",0.4818208219880831
"07/09/2392,15:40:00",0.4826691813180273
"07/09/2392,15:45:00",0.48506772651225966
"07/09/2392,15:50:00",0.4860070070775917
"07/09/2392,15:55:00",0.48895300571707323
"07/09/2392,16:00:00",0.48700811172903435
"08/09/2392,09:35:00",0.4863723777076805
"08/09/2392,09:40:00",0.485530792146937
"08/09/2392,09:45:00",0.4872421302429156
"08/09/2392,09:50:00",0.48656426917634765
"08/09/2392,09:55:00",0.48797050913025547
"08/09/2392,10:00:00",0.4865146037434395
"08/09/2392,10:05:00",0.48773703150367065
"08/09/2392,10:10:00",0.48451675364773356
"08/09/2392,10:15:00",0.48300159125360953
"08/09/2392,10:20:00",0.47987415903335895
"08/09/2392,10:25:00",0.4775580242602536
"08/09/2392,10:30:00",0.48032573991647887
"08/09/2392,10:35:00",0.47721480408372574
"08/09/2392,10:40:00",0.4790508081639383
"08/09/2392,10:45:00",0.4812898182021218
"08/09/2392,10:50:00",0.4775368217881076
"08/09/2392,10:55:00",0.4727114098676001
"08/09/2392,11:00:00",0.4710040663532509
"08/09/2392,11:05:00",0.47252771853609443
"08/09/2392,11:10:00",0.47322027079065293
"08/09/2392,11:15:00",0.47166555024895995
"08/09/2392,11:20:00",0.47397691113142454
"08/09/2392,11:25:00",0.47717837630639903
"08/09/2392,11:30:00",0.47895737552639817
"08/09/2392,11:35:00",0.47823595444193334
"08/09/2392,11:40:00",0.4759472027517205
"08/09/2392,11:45:00",0.47444980791950325
"08/09/2392,11:50:00",0.47433799494381557
"08/09/2392,11:55:00",0.4741415480529905
"08/09/2392,12:00:00",0.47305049787567793
"08/09/2392,12:05:00",0.4716499698770859
"08/09/2392,12:10:00",0.47136223479982925
"08/09/2392,12:15:00",0.46941843115117493
"08/09/2392,12:20:00",0.4697943283758297
"08/09/2392,12:25:00",0.46692989735508356
"08/09/2392,12:30:00",0.4654392628389893
"08/09/2392,12:35:00",0.46338563670321886
"08/09/2392,12:40:00",0.46202509822840915
"08/09/2392,12:45:00",0.4618816475220069
"08/09/2392,12:50:00",0.46271646265281596
"08/09/2392,12:55:00",0.4619313883528586
"08/09/2392,13:00:00",0.462245000884772
"08/09/2392,13:05:00",0.4619834195150717
"08/09/2392,13:10:00",0.46254356512339956
"08/09/2392,13:15:00",0.46053123986016387
"08/09/2392,13:20:00",0.46067734345371575
"08/09/2392,13:25:00",0.45920490748459786
"08/09/2392,13:30:00",0.4607623703795798
"08/09/2392,13:35:00",0.4595389445062572
"08/09/2392,13:40:00",0.45900036507663033
"08/09/2392,13:45:00",0.45885304278464123
"08/09/2392,13:50:00",0.4588224791509248
"08/09/2392,13:55:00",0.4606821541633381
"08/09/2392,14:00:00",0.4601140721938822
"08/09/2392,14:05:00",0.4577884457311938
"08/09/2392,14:10:00",0.46123250235040864
"08/09/2392,14:15:00",0.46183459466469956
"08/09/2392,14:20:00",0.46312246167971405
"08/09/2392,14:25:00",0.46253983463242115
"08/09/2392,14:30:00",0.463645585093474
"08/09/2392,14:35:00",0.46395254585159895
"08/09/2392,14:40:00",0.4608759939190391
"08/09/2392,14:45:00",0.46020521342556525
"08/09/2392,14:50:00",0.4614727510090351
"08/09/2392,14:55:00",0.4575399646402062
"08/09/2392,15:00:00",0.45733245494767794
"08/09/2392,15:05:00",0.4560022037984097
"08/09/2392,15:10:00",0.45474974230320087
"08/09/2392,15:15:00",0.45525177935829264
"08/09/2392,15:20:00",0.4564465150581548
"08/09/2392,15:25:00",0.4536739490587945
"08/09/2392,15:30:00",0.4563765229547661
"08/09/2392,15:35:00",0.4538696108717317
"08/09/2392,15:40:00",0.4517310728235635
"08/09/2392,15:45:00",0.44928346547351966
"08/09/2392,15:50:00",0.4503699912478016
"08/09/2392,15:55:00",0.4505629535318068
"08/09/2392,16:00:00",0.45092548390095294
"09/09/2392,09:35:00",0.4505427399310513
"09/09/2392,09:40:00",0.4493970060851641
"09/09/2392,09:45:00",0.4486534197869634
"09/09/2392,09:50:00",0.4504797851793198
"09/09/2392,09:55:00",0.4522969830654228
"09/09/2392,10:00:00",0.4506094501662462
"09/09/2392,10:05:00",0.45187149845162566
"09/09/2392,10:10:00",0.4509634741086166
"09/09/2392,10:15:00",0.4526898116618472
"09/09/2392,10:20:00",0.45043764419284277
"09/09/2392,10:25:00",0.45127476870139505
"09/09/2392,10:30:00",0.45407135747221633
"09/09/2392,10:35:00",0.45167354236389995
"09/09/2392,10:40:00",0.45110388311975463
"09/09/2392,10:45:00",0.4486886485497925
"09/09/2392,10:50:00",0.448424650656675
"09/09/2392,10:55:00",0.44903891183408584
"09/09/2392,11:00:00",0.4488803749068139
"09/09/2392,11:05:00",0.4505288064367521
"09/09/2392,11:10:00",0.4539955454515202
"09/09/2392,11:15:00",0.4527102428180586
"09/09/2392,11:20:00",0.45079754310266434
"09/09/2392,11:25:00",0.45250973938368855
"09/09/2392,11:30:00",0.4534337405093874
"09/09/2392,11:35:00",0.4522319808635141
"09/09/2392,11:40:00",0.45300804689870566
"09/09/2392,11:45:00",0.45172747728868506
"09/09/2392,11:50:00",0.45305072892509973
"09/09/2392,11:55:00",0.45213789004586336
"09/09/2392,12:00:00",0.45007245603165225
"09/09/2392,12:05:00",0.4448769774890137
"09/09/2392,12:10:00",0.44649334937502555
"09/09/2392,12:15:00",0.44453743557618364
"09/09/2392,12:20:00",0.4411557888394557
"09/09/2392,12:25:00",0.44204920510896106
"09/09/2392,12:30:00",0.43717583878463906
"09/09/2392,12:35:00",0.438030988092406
"09/09/2392,12:40:00",0.4373625466466864
"09/09/2392,12:45:00",0.4340972548021227
"09/09/2392,12:50:00",0.43252283327889307
"09/09/2392,12:55:00",0.4325993627226024
"09/09/2392,13:00:00",0.43333548208783
"09/09/2392,13:05:00",0.43169430342158116
"09/09/2392,13:10:00",0.4313025661920868
"09/09/2392,13:15:00",0.43062678297358714
"09/09/2392,13:20:00",0.4306540070252778
"09/09/2392,13:25:00",0.4302827978193285
"09/09/2392,13:30:00",0.4334141276892762
"09/09/2392,13:35:00",0.432338516039546
"09/09/2392,13:40:00",0.4328240318715473
"09/09/2392,13:45:00",0.4315122005451139
"09/09/2392,13:50:00",0.4313510009055255
"09/09/2392,13:55:00",0.4296793312151722
"09/09/2392,14:00:00",0.4263854336073005
"09/09/2392,14:05:00",0.42630793882094464
"09/09/2392,14:10:00",0.42813755272063037
"09/09/2392,14:15:00",0.42673569888677854
"09/09/2392,14:20:00",0.42572002834135536
"09/09/2392,14:25:00",0.4258653955897429
"09/09/2392,14:30:00",0.4272205990638644
"09/09/2392,14:35:00",0.42340357284493385
"09/09/2392,14:40:00",0.41903825363786457
"09/09/2392,14:45:00",0.4179143557793666
"09/09/2392,14:50:00",0.41725845669853845
"09/09/2392,14:55:00",0.42146368391003125
"09/09/2392,15:00:00",0.4211757667533535
"09/09/2392,15:05:00",0.41871094003430087
"09/09/2392,15:10:00",0.4189897395632117
"09/09/2392,15:15:00",0.41731394267139105
"09/09/2392,15:20:00",0.41652298826693573
"09/09/2392,15:25:00",0.4155375922918963
"09/09/2392,15:30:00",0.4152710924225583
"09/09/2392,15:35:00",0.4141810919381892
"09/09/2392,15:40:00",0.4145728329969661
"09/09/2392,15:45:00",0.4147637991384755
"09/09/2392,15:50:00",0.41712951867893105
"09/09/2392,15:55:00",0.41692950103072474
"09/09/2392,16:00:00",0.417467750650939
"10/09/2392,09:35:00",0.41584130985114265
"10/09/2392,09:40:00",0.41699708735105295
"10/09/2392,09:45:00",0.41809720518624854
"10/09/2392,09:50:00",0.4180988338718134
"10/09/2392,09:55:00",0.4180067952010198
"10/09/2392,10:00:00",0.42236675626468445
"10/09/2392,10:05:00",0.4232365185648009
"10/09/2392,10:10:00",0.42428706222204676
"10/09/2392,10:15:00",0.4270048992969568
"10/09/2392,10:20:00",0.4245229605932946
"10/09/2392,10:25:00",0.4217743535762383
"10/09/2392,10:30:00",0.4221695234610214
"10/09/2392,10:35:00",0.421288084208696
"10/09/2392,10:40:00",0.41936632325073436
"10/09/2392,10:45:00",0.42004744257756027
"10/09/2392,10:50:00",0.42283111340489776
"10/09/2392,10:55:00",0.42287192833902826
"10/09/2392,11:00:00",0.4263464631009631
"10/09/2392,11:05:00",0.4250366538170771
