"19/12/2350,14:35:00",1.413821374892173
"19/12/2350,14:40:00",1.4177422808999003
"19/12/2350,14:45:00",1.4188968353329159
"19/12/2350,14:50:00",1.4218920522721115
"19/12/2350,14:55:00",1.423906228295551
"19/12/2350,15:00:00",1.4240632347964854
"19/12/2350,15:05:00",1.4255678352442422
"19/12/2350,15:10:00",1.4266889322236704
"19/12/2350,15:15:00",1.4266317031796971
"19/12/2350,15:20:00",1.426565452037559
"19/12/2350,15:25:00",1.431638386689446
"19/12/2350,15:30:00",1.4308988262142188
"19/12/2350,15:35:00",1.4276775440235447
"19/12/2350,15:40:00",1.4286145979661118
"19/12/2350,15:45:00",1.4302781338192925
"19/12/2350,15:50:00",1.429354687591329
"19/12/2350,15:55:00",1.4278335318763253
"19/12/2350,16:00:00",1.4291220909795161
"20/12/2350,09:35:00",1.4254947716885877
"20/12/2350,09:40:00",1.4241777245477292
"20/12/2350,09:45:00",1.421037851419876
"20/12/2350,09:50:00",1.4189098863719694
"20/12/2350,09:55:00",1.4161687331219481
"20/12/2350,10:00:00",1.4139975641162796
"20/12/2350,10:05:00",1.4150396642776764
"20/12/2350,10:10:00",1.4137345004061788
"20/12/2350,10:15:00",1.4136899934529576
"20/12/2350,10:20:00",1.4179181810475345
"20/12/2350,10:25:00",1.4219151076015142
"20/12/2350,10:30:00",1.4211500427316366
"20/12/2350,10:35:00",1.4223040204928339
"20/12/2350,10:40:00",1.4252832904812913
"20/12/2350,10:45:00",1.427719415032837
"20/12/2350,10:50:00",1.4270318242344544
"20/12/2350,10:55:00",1.4260198712932606
"20/12/2350,11:00:00",1.4248884697815019
"20/12/2350,11:05:00",1.4286065297469916
"20/12/2350,11:10:00",1.4281935873458886
"20/12/2350,11:15:00",1.4275417480694539
"20/12/2350,11:20:00",1.4243951638253625
"20/12/2350,11:25:00",1.4215596367183523
"20/12/2350,11:30:00",1.4231826603565185
"20/12/2350,11:35:00",1.426152853791793
"20/12/2350,11:40:00",1.4261121158071302
"20/12/2350,11:45:00",1.4256446757837045
"20/12/2350,11:50:00",1.4290688360481476
"20/12/2350,11:55:00",1.4281952821382085
"20/12/2350,12:00:00",1.427286211285449
"20/12/2350,12:05:00",1.4253608422417954
"20/12/2350,12:10:00",1.426572611465142
"20/12/2350,12:15:00",1.4302867398089492
"20/12/2350,12:20:00",1.4284650897577271
"20/12/2350,12:25:00",1.4260785301572474
"20/12/2350,12:30:00",1.4265701968636133
"20/12/2350,12:35:00",1.4295711622206508
"20/12/2350,12:40:00",1.430145747939697
"20/12/2350,12:45:00",1.4275730756024916
"20/12/2350,12:50:00",1.4270577215721523
"20/12/2350,12:55:00",1.4240342734905205
"20/12/2350,13:00:00",1.4261472527095544
"20/12/2350,13:05:00",1.4277814018263533
"20/12/2350,13:10:00",1.4298329031903276
"20/12/2350,13:15:00",1.4318600057065596
"20/12/2350,13:20:00",1.434047061647285
"20/12/2350,13:25:00",1.4324792327801725
"20/12/2350,13:30:00",1.4309261086180352
"20/12/2350,13:35:00",1.4318914024141196
"20/12/2350,13:40:00",1.434258454677737
"20/12/2350,13:45:00",1.4321651058893292
"20/12/2350,13:50:00",1.4358836042884209
"20/12/2350,13:55:00",1.4348151801839075
"20/12/2350,14:00:00",1.433803882771921
"20/12/2350,14:05:00",1.4340385951415517
"20/12/2350,14:10:00",1.4348667137961584
"20/12/2350,14:15:00",1.434386457814494
"20/12/2350,14:20:00",1.4344939165688138
"20/12/2350,14:25:00",1.4336974061024046
"20/12/2350,14:30:00",1.4335087456451245
"20/12/2350,14:35:00",1.4348585953723891
"20/12/2350,14:40:00",1.4359976109562327
"20/12/2350,14:45:00",1.4415161924742956
"20/12/2350,14:50:00",1.4414943467975867
"20/12/2350,14:55:00",1.4422600955221259
"20/12/2350,15:00:00",1.4406238627383594
"20/12/2350,15:05:00",1.4397332947131722
"20/12/2350,15:10:00",1.4436855076009345
"20/12/2350,15:15:00",1.4397751092372388
"20/12/2350,15:20:00",1.4459008155857187
"20/12/2350,15:25:00",1.44068519288417
"20/12/2350,15:30:00",1.4391797350317872
"20/12/2350,15:35:00",1.4408711475508753
"20/12/2350,15:40:00",1.4415288081778157
"20/12/2350,15:45:00",1.4440372164017437
"20/12/2350,15:50:00",1.4447290273359887
"20/12/2350,15:55:00",1.44244224971918
"20/12/2350,16:00:00",1.4441354717495112
"21/12/2350,09:35:00",1.442510644727955
"21/12/2350,09:40:00",1.4455705845795128
"21/12/2350,09:45:00",1.445259433671511
"21/12/2350,09:50:00",1.4446413064438623
"21/12/2350,09:55:00",1.4419164168392584
"21/12/2350,10:00:00",1.44132500864547
"21/12/2350,10:05:00",1.4409993225335402
"21/12/2350,10:10:00",1.438579280731159
"21/12/2350,10:15:00",1.440977299388619
"21/12/2350,10:20:00",1.441644997081794
"21/12/2350,10:25:00",1.4418520718460592
"21/12/2350,10:30:00",1.441115631776951
"21/12/2350,10:35:00",1.444707622189737
"21/12/2350,10:40:00",1.442371517628271
"21/12/2350,10:45:00",1.4398423436025445
"21/12/2350,10:50:00",1.4350067575063332
"21/12/2350,10:55:00",1.433972911658096
"21/12/2350,11:00:00",1.4284631420165645
"21/12/2350,11:05:00",1.4300609382261988
"21/12/2350,11:10:00",1.4311501754059892
"21/12/2350,11:15:00",1.4314299744482963
"21/12/2350,11:20:00",1.435285455530424
"21/12/2350,11:25:00",1.4327210457791144
"21/12/2350,11:30:00",1.4319424411607258
"21/12/2350,11:35:00",1.4312944545659716
"21/12/2350,11:40:00",1.4313686532544188
"21/12/2350,11:45:00",1.4317079926289953
"21/12/2350,11:50:00",1.4340650475765162
"21/12/2350,11:55:00",1.4340293706993623
"21/12/2350,12:00:00",1.4329912904711155
"21/12/2350,12:05:00",1.4336359646332917
"21/12/2350,12:10:00",1.4354881638081662
"21/12/2350,12:15:00",1.4360861593616994
"21/12/2350,12:20:00",1.4318875247858491
"21/12/2350,12:25:00",1.4320179952728396
"21/12/2350,12:30:00",1.4332795224094357
"21/12/2350,12:35:00",1.4289522117717428
"21/12/2350,12:40:00",1.430023317820912
"21/12/2350,12:45:00",1.4268409604652257
"21/12/2350,12:50:00",1.4270262183072706
"21/12/2350,12:55:00",1.427906969409783
"21/12/2350,13:00:00",1.4261867169181268
"21/12/2350,13:05:00",1.425105584906722
"21/12/2350,13:10:00",1.4273485762671696
"21/12/2350,13:15:00",1.4217077511438476
"21/12/2350,13:20:00",1.4203032095705332
"21/12/2350,13:25:00",1.4177535419848886
"21/12/2350,13:30:00",1.418036302414693
"21/12/2350,13:35:00",1.4213027129313291
"21/12/2350,13:40:00",1.4238235837594784
"21/12/2350,13:45:00",1.4222431930189814
"21/12/2350,13:50:00",1.4243449816838694
"21/12/2350,13:55:00",1.423580134718288
"21/12/2350,14:00:00",1.4227477045352115
"21/12/2350,14:05:00",1.4250201209603897
"21/12/2350,14:10:00",1.4243372881700045
"21/12/2350,14:15:00",1.4234530776488354
"21/12/2350,14:20:00",1.4252537305272235
"21/12/2350,14:25:00",1.421917218951406
"21/12/2350,14:30:00",1.4221367362807216
"21/12/2350,14:35:00",1.4175198550544157
"21/12/2350,14:40:00",1.4187110360292463
"21/12/2350,14:45:00",1.4204223750070089
"21/12/2350,14:50:00",1.419191165767395
"21/12/2350,14:55:00",1.4195161156646905
"21/12/2350,15:00:00",1.4161084185589472
"21/12/2350,15:05:00",1.4155937714415003
"21/12/2350,15:10:00",1.4110385993267622
"21/12/2350,15:15:00",1.4091220652438274
"21/12/2350,15:20:00",1.405323511769987
"21/12/2350,15:25:00",1.407686946235651
"21/12/2350,15:30:00",1.4049051821297938
"21/12/2350,15:35:00",1.40448426533998
"21/12/2350,15:40:00",1.4058857409616432
"21/12/2350,15:45:00",1.4062179159380825
"21/12/2350,15:50:00",1.4034409597090096
"21/12/2350,15:55:00",1.404481133960473
"21/12/2350,16:00:00",1.405872014074183
"22/12/2350,09:35:00",1.4089573946965277
"22/12/2350,09:40:00",1.4080951406355515
"22/12/2350,09:45:00",1.4052164563513438
"22/12/2350,09:50:00",1.4027151246580982
"22/12/2350,09:55:00",1.4069582383407135
"22/12/2350,10:00:00",1.4081539581438896
"22/12/2350,10:05:00",1.4105062618593633
"22/12/2350,10:10:00",1.4102942196707702
"22/12/2350,10:15:00",1.4099787926053506
"22/12/2350,10:20:00",1.408255168719102
"22/12/2350,10:25:00",1.4114881347077881
"22/12/2350,10:30:00",1.4151424580144725
"22/12/2350,10:35:00",1.4138304511018438
"22/12/2350,10:40:00",1.4120734394368757
"22/12/2350,10:45:00",1.4140433826866439
"22/12/2350,10:50:00",1.4167606579479877
"22/12/2350,10:55:00",1.4199585775361747
"22/12/2350,11:00:00",1.4166556000786323
"22/12/2350,11:05:00",1.4153302635409257
"22/12/2350,11:10:00",1.4184873883625404
"22/12/2350,11:15:00",1.4141967112362894
"22/12/2350,11:20:00",1.4128271980799694
"22/12/2350,11:25:00",1.412355763446939
"22/12/2350,11:30:00",1.4141148672338548
"22/12/2350,11:35:00",1.4146823148318026
"22/12/2350,11:40:00",1.4168924064998452
"22/12/2350,11:45:00",1.4164751200308547
"22/12/2350,11:50:00",1.4144054829237949
"22/12/2350,11:55:00",1.4134325101063188
"22/12/2350,12:00:00",1.4133389821440256
"22/12/2350,12:05:00",1.4143031082104267
"22/12/2350,12:10:00",1.4189994132683248
"22/12/2350,12:15:00",1.4203594975394123
"22/12/2350,12:20:00",1.4192749689079835
"22/12/2350,12:25:00",1.4187926909793191
"22/12/2350,12:30:00",1.4188521622986194
"22/12/2350,12:35:00",1.4181093530698734
"22/12/2350,12:40:00",1.420389100508655
"22/12/2350,12:45:00",1.419494205807108
"22/12/2350,12:50:00",1.4206062858647301
"22/12/2350,12:55:00",1.422906662870281
"22/12/2350,13:00:00",1.4194125296312172
"22/12/2350,13:05:00",1.4201305816266776
"22/12/2350,13:10:00",1.4195190955648318
"22/12/2350,13:15:00",1.4210556657870559
"22/12/2350,13:20:00",1.4196493243394102
"22/12/2350,13:25:00",1.4195137175290464
"22/12/2350,13:30:00",1.4214435438190627
"22/12/2350,13:35:00",1.4197141969950031
"22/12/2350,13:40:00",1.4202302677960867
"22/12/2350,13:45:00",1.4214206615017708
"22/12/2350,13:50:00",1.4195804188977017
"22/12/2350,13:55:00",1.4218983133345477
"22/12/2350,14:00:00",1.4240185260675668
"22/12/2350,14:05:00",1.4223317687685197
"22/12/2350,14:10:00",1.4232174988328758
"22/12/2350,14:15:00",1.4250345994065792
"22/12/2350,14:20:00",1.4228027927613611
"22/12/2350,14:25:00",1.4248116129737787
"22/12/2350,14:30:00",1.429913017427237
"22/12/2350,14:35:00",1.4249873100322532
"22/12/2350,14:40:00",1.4270858708773684
"22/12/2350,14:45:00",1.4251742839406583
"22/12/2350,14:50:00",1.4233551656227925
"22/12/2350,14:55:00",1.4237598924803678
"22/12/2350,15:00:00",1.4202490214430408
"22/12/2350,15:05:00",1.4199111932623456
"22/12/2350,15:10:00",1.4217095315656905
"22/12/2350,15:15:00",1.4209458855776245
"22/12/2350,15:20:00",1.4173485202173195
"22/12/2350,15:25:00",1.4214091373198487
"22/12/2350,15:30:00",1.423710637903262
"22/12/2350,15:35:00",1.419215218870214
"22/12/2350,15:40:00",1.418969002188422
"22/12/2350,15:45:00",1.416700589008315
"22/12/2350,15:50:00",1.4172462808537867
"22/12/2350,15:55:00",1.4158235265742707
"22/12/2350,16:00:00",1.4106758687644652
"25/12/2350,09:35:00",1.411052633176851
"25/12/2350,09:40:00",1.414435407351558
"25/12/2350,09:45:00",1.4156498479509159
"25/12/2350,09:50:00",1.4154044740748044
"25/12/2350,09:55:00",1.4090358052793914
"25/12/2350,10:00:00",1.4096185516823272
"25/12/2350,10:05:00",1.404020116333448
"25/12/2350,10:10:00",1.4014541444849695
"25/12/2350,10:15:00",1.3998501612909873
"25/12/2350,10:20:00",1.3985279768479426
"25/12/2350,10:25:00",1.3978320774845938
"25/12/2350,10:30:00",1.39825603652308
"25/12/2350,10:35:00",1.400987097786662
"25/12/2350,10:40:00",1.4000346768752163
"25/12/2350,10:45:00",1.4040071552911084
"25/12/2350,10:50:00",1.4010390651462323
"25/12/2350,10:55:00",1.403089737747803
"25/12/2350,11:00:00",1.4005356902051442
"25/12/2350,11:05:00",1.3998689343614992
"25/12/2350,11:10:00",1.3989759327311888
"25/12/2350,11:15:00",1.3994665960652015
"25/12/2350,11:20:00",1.4016139782820096
"25/12/2350,11:25:00",1.3989323350054192
"25/12/2350,11:30:00",1.4020177208095734
"25/12/2350,11:35:00",1.4021943530997263
"25/12/2350,11:40:00",1.403500338335471
"25/12/2350,11:45:00",1.4048208211950755
"25/12/2350,11:50:00",1.4002559026533214
"25/12/2350,11:55:00",1.3994785269960879
"25/12/2350,12:00:00",1.3982127081554678
"25/12/2350,12:05:00",1.4028548761516153
"25/12/2350,12:10:00",1.40317860338249
"25/12/2350,12:15:00",1.4089266000580243
"25/12/2350,12:20:00",1.4122244702140987
"25/12/2350,12:25:00",1.4122254050543965
"25/12/2350,12:30:00",1.414272592102925
"25/12/2350,12:35:00",1.4138912341394296
"25/12/2350,12:40:00",1.4161128270333565
"25/12/2350,12:45:00",1.4146774140786211
"25/12/2350,12:50:00",1.417783215733034
"25/12/2350,12:55:00",1.4151130011914832
"25/12/2350,13:00:00",1.4160723621797626
"25/12/2350,13:05:00",1.4170718559030562
"25/12/2350,13:10:00",1.4200540130181603
"25/12/2350,13:15:00",1.4200872182465403
"25/12/2350,13:20:00",1.420416682993371
"25/12/2350,13:25:00",1.4210806479569418
"25/12/2350,13:30:00",1.4244655878950052
"25/12/2350,13:35:00",1.4228501462674805
"25/12/2350,13:40:00",1.4190339796721931
"25/12/2350,13:45:00",1.4205117288806712
"25/12/2350,13:50:00",1.4266624212966097
"25/12/2350,13:55:00",1.4229643335164912
"25/12/2350,14:00:00",1.4220772017858119
"25/12/2350,14:05:00",1.4251946613721846
"25/12/2350,14:10:00",1.4260308049726371
"25/12/2350,14:15:00",1.4275016040223412
"25/12/2350,14:20:00",1.4268384922497852
"25/12/2350,14:25:00",1.4251540348247007
"25/12/2350,14:30:00",1.4217371231837803
"25/12/2350,14:35:00",1.424858095657097
"25/12/2350,14:40:00",1.4195543391969334
"25/12/2350,14:45:00",1.4198122358734713
"25/12/2350,14:50:00",1.4161224862479074
"25/12/2350,14:55:00",1.417336863951442
"25/12/2350,15:00:00",1.4141349866502528
"25/12/2350,15:05:00",1.4111197162830285
"25/12/2350,15:10:00",1.4175828426169992
"25/12/2350,15:15:00",1.4154230863344297
"25/12/2350,15:20:00",1.4121314682196233
"25/12/2350,15:25:00",1.4151070569483324
"25/12/2350,15:30:00",1.4183278030260458
"25/12/2350,15:35:00",1.4197680820717629
"25/12/2350,15:40:00",1.4163360200987294
"25/12/2350,15:45:00",1.41687758733486
"25/12/2350,15:50:00",1.4145448754206678
"25/12/2350,15:55:00",1.416827419463783
"25/12/2350,16:00:00",1.4156456152562573
"26/12/2350,09:35:00",1.4136746838246481
"26/12/2350,09:40:00",1.4113222738813556
"26/12/2350,09:45:00",1.4119601618268747
"26/12/2350,09:50:00",1.4120089144760306
"26/12/2350,09:55:00",1.4140971876997523
"26/12/2350,10:00:00",1.4110418602702932
"26/12/2350,10:05:00",1.409739993341342
"26/12/2350,10:10:00",1.40610703833369
"26/12/2350,10:15:00",1.4102650110422652
"26/12/2350,10:20:00",1.4081615929345215
"26/12/2350,10:25:00",1.4066517668725889
"26/12/2350,10:30:00",1.4098348409532304
"26/12/2350,10:35:00",1.4143205797347225
"26/12/2350,10:40:00",1.4178069128247572
"26/12/2350,10:45:00",1.4125469955656673
"26/12/2350,10:50:00",1.4113420433016486
"26/12/2350,10:55:00",1.4112544071549187
"26/12/2350,11:00:00",1.4163514478270884
"26/12/2350,11:05:00",1.4107802458465095
"26/12/2350,11:10:00",1.4108844370275846
"26/12/2350,11:15:00",1.4136537575891388
"26/12/2350,11:20:00",1.4123783371673968
"26/12/2350,11:25:00",1.4137550291713197
"26/12/2350,11:30:00",1.4148976024625532
"26/12/2350,11:35:00",1.4187415822794756
"26/12/2350,11:40:00",1.4180904721146803
"26/12/2350,11:45:00",1.4130920483007183
"26/12/2350,11:50:00",1.4103992149301967
"26/12/2350,11:55:00",1.4144646154310243
"26/12/2350,12:00:00",1.415686550086217
"26/12/2350,12:05:00",1.4167599531650932
"26/12/2350,12:10:00",1.4185997572685345
"26/12/2350,12:15:00",1.4181207004459406
"26/12/2350,12:20:00",1.4150052668392485
"26/12/2350,12:25:00",1.4169971326376716
"26/12/2350,12:30:00",1.4220109237628762
"26/12/2350,12:35:00",1.4212154191577158
"26/12/2350,12:40:00",1.4206418155398672
"26/12/2350,12:45:00",1.4213929568536314
"26/12/2350,12:50:00",1.421930132921101
"26/12/2350,12:55:00",1.4227665842214892
"26/12/2350,13:00:00",1.4202488760757075
"26/12/2350,13:05:00",1.4210148731642185
"26/12/2350,13:10:00",1.4192977675582128
"26/12/2350,13:15:00",1.4196066354150432
"26/12/2350,13:20:00",1.417413499942691
"26/12/2350,13:25:00",1.4173944306845123
"26/12/2350,13:30:00",1.4158239551715142
"26/12/2350,13:35:00",1.416833286455238
"26/12/2350,13:40:00",1.419572919855442
"26/12/2350,13:45:00",1.4163021037747783
"26/12/2350,13:50:00",1.4167435590943598
"26/12/2350,13:55:00",1.4183738930181653
"26/12/2350,14:00:00",1.418455116418863
"26/12/2350,14:05:00",1.4138773596397605
"26/12/2350,14:10:00",1.4090537112077883
"26/12/2350,14:15:00",1.4110255141093662
"26/12/2350,14:20:00",1.4131776537667553
"26/12/2350,14:25:00",1.411861119397482
"26/12/2350,14:30:00",1.41001941703107
"26/12/2350,14:35:00",1.4083374403424622
"26/12/2350,14:40:00",1.405415038807783
"26/12/2350,14:45:00",1.4054245387758295
"26/12/2350,14:50:00",1.4037766355927703
"26/12/2350,14:55:00",1.4047734664268976
"26/12/2350,15:00:00",1.4042846129991853
"26/12/2350,15:05:00",1.4084871934508953
"26/12/2350,15:10:00",1.4128755617422666
"26/12/2350,15:15:00",1.4124958512503742
"26/12/2350,15:20:00",1.4112648397238456
"26/12/2350,15:25:00",1.409121255507706
"26/12/2350,15:30:00",1.4081649196296067
"26/12/2350,15:35:00",1.4062457235633308
"26/12/2350,15:40:00",1.4054175764247145
"26/12/2350,15:45:00",1.4073747028128882
"26/12/2350,15:50:00",1.4061193872284328
"26/12/2350,15:55:00",1.4018543728407544
"26/12/2350,16:00:00",1.4008093261273926
"27/12/2350,09:35:00",1.400580864798165
"27/12/2350,09:40:00",1.400710818319305
"27/12/2350,09:45:00",1.401769021418179
"27/12/2350,09:50:00",1.4004370404672937
"27/12/2350,09:55:00",1.3985317438868274
"27/12/2350,10:00:00",1.3983110294380903
"27/12/2350,10:05:00",1.4007455066038006
"27/12/2350,10:10:00",1.3998344887396057
"27/12/2350,10:15:00",1.4000058931354604
"27/12/2350,10:20:00",1.4028311345849327
"27/12/2350,10:25:00",1.40147660856164
"27/12/2350,10:30:00",1.4000414055090833
"27/12/2350,10:35:00",1.400919418554161
"27/12/2350,10:40:00",1.3986865115871747
"27/12/2350,10:45:00",1.4031868674473187
"27/12/2350,10:50:00",1.4064480705057374
"27/12/2350,10:55:00",1.4066239546215717
"27/12/2350,11:00:00",1.4072094775063868
"27/12/2350,11:05:00",1.4046021312521666
"27/12/2350,11:10:00",1.400406890951019
"27/12/2350,11:15:00",1.4008882090647163
"27/12/2350,11:20:00",1.3987451791084218
"27/12/2350,11:25:00",1.394668220119056
"27/12/2350,11:30:00",1.3963413116281709
"27/12/2350,11:35:00",1.3985905633592706
"27/12/2350,11:40:00",1.399727212227151
"27/12/2350,11:45:00",1.4031993763017478
"27/12/2350,11:50:00",1.4050888674623436
"27/12/2350,11:55:00",1.4040827313009503
"27/12/2350,12:00:00",1.402408761998073
"27/12/2350,12:05:00",1.4071361354151328
"27/12/2350,12:10:00",1.4026695598847259
"27/12/2350,12:15:00",1.4046755111253324
"27/12/2350,12:20:00",1.40483258243838
"27/12/2350,12:25:00",1.4033648613634544
"27/12/2350,12:30:00",1.4053924011277512
"27/12/2350,12:35:00",1.4062777082720772
"27/12/2350,12:40:00",1.4067901705067052
"27/12/2350,12:45:00",1.4048541264756138
"27/12/2350,12:50:00",1.4054816339707934
"27/12/2350,12:55:00",1.4038576314857503
"27/12/2350,13:00:00",1.4062082582747846
"27/12/2350,13:05:00",1.405904083374423
"27/12/2350,13:10:00",1.4013964726699228
"27/12/2350,13:15:00",1.4028915849830215
"27/12/2350,13:20:00",1.4020014761677262
"27/12/2350,13:25:00",1.3980305125987962
"27/12/2350,13:30:00",1.399904131795763
"27/12/2350,13:35:00",1.4005442701702615
"27/12/2350,13:40:00",1.400508364347105
"27/12/2350,13:45:00",1.4037066190528646
"27/12/2350,13:50:00",1.4054631390640955
"27/12/2350,13:55:00",1.4015855752923982
"27/12/2350,14:00:00",1.403085919526077
"27/12/2350,14:05:00",1.4069732102719184
"27/12/2350,14:10:00",1.4067067820815473
"27/12/2350,14:15:00",1.4064125253135926
"27/12/2350,14:20:00",1.4081984576852558
"27/12/2350,14:25:00",1.4061029508196066
"27/12/2350,14:30:00",1.4028438919104051
"27/12/2350,14:35:00",1.4040246642243315
"27/12/2350,14:40:00",1.4020794186438175
"27/12/2350,14:45:00",1.4003085657827354
"27/12/2350,14:50:00",1.4014698394445984
"27/12/2350,14:55:00",1.402067530560074
"27/12/2350,15:00:00",1.402509202954058
"27/12/2350,15:05:00",1.3970314128935575
"27/12/2350,15:10:00",1.3991965573595224
"27/12/2350,15:15:00",1.400415520445679
"27/12/2350,15:20:00",1.4030165104626542
"27/12/2350,15:25:00",1.4021597693352843
"27/12/2350,15:30:00",1.4036477317038845
"27/12/2350,15:35:00",1.4012500293143464
"27/12/2350,15:40:00",1.4018252312405535
"27/12/2350,15:45:00",1.3990276089262732
"27/12/2350,15:50:00",1.3989617195702426
"27/12/2350,15:55:00",1.4035718518000282
"27/12/2350,16:00:00",1.406440114659743
"28/12/2350,09:35:00",1.4019458055234217
"28/12/2350,09:40:00",1.4035473811094659
"28/12/2350,09:45:00",1.4017708772052786
"28/12/2350,09:50:00",1.3986232026142689
