"06/06/6707,13:50:00",1.5920394758173362
"06/06/6707,13:55:00",1.595832718246253
"06/06/6707,14:00:00",1.5945423753010235
"06/06/6707,14:05:00",1.596633769263305
"06/06/6707,14:10:00",1.5960628366854277
"06/06/6707,14:15:00",1.5886115343471556
"06/06/6707,14:20:00",1.5900430858581993
"06/06/6707,14:25:00",1.5888391387793317
"06/06/6707,14:30:00",1.591060668684305
"06/06/6707,14:35:00",1.5912807205306936
"06/06/6707,14:40:00",1.5890604855609656
"06/06/6707,14:45:00",1.590844417917215
"06/06/6707,14:50:00",1.5944681543355448
"06/06/6707,14:55:00",1.6021510274267245
"06/06/6707,15:00:00",1.6011250334437883
"06/06/6707,15:05:00",1.602205007110579
"06/06/6707,15:10:00",1.6047122868990573
"06/06/6707,15:15:00",1.6074516745422787
"06/06/6707,15:20:00",1.6024604146895443
"06/06/6707,15:25:00",1.6002396709583493
"06/06/6707,15:30:00",1.5992046410866003
"06/06/6707,15:35:00",1.5952198626947434
"06/06/6707,15:40:00",1.5991577604346179
"06/06/6707,15:45:00",1.5993063921881143
"06/06/6707,15:50:00",1.59224142292985
"06/06/6707,15:55:00",1.5988907200883877
"06/06/6707,16:00:00",1.5906518819628652
"07/06/6707,09:35:00",1.5874253497486412
"07/06/6707,09:40:00",1.5765760095831824
"07/06/6707,09:45:00",1.5807120173753741
"07/06/6707,09:50:00",1.5832117649377437
"07/06/6707,09:55:00",1.5844456751437164
"07/06/6707,10:00:00",1.5818383887711236
"07/06/6707,10:05:00",1.5809384980017076
"07/06/6707,10:10:00",1.5855047134535463
"07/06/6707,10:15:00",1.5898058196086304
"07/06/6707,10:20:00",1.5843104746100358
"07/06/6707,10:25:00",1.5857441370060488
"07/06/6707,10:30:00",1.5791290527324253
"07/06/6707,10:35:00",1.5772036404311989
"07/06/6707,10:40:00",1.576477140673404
"07/06/6707,10:45:00",1.5757840485314012
"07/06/6707,10:50:00",1.5763595541774005
"07/06/6707,10:55:00",1.5756346593947086
"07/06/6707,11:00:00",1.572365307646871
"07/06/6707,11:05:00",1.576351793523139
"07/06/6707,11:10:00",1.5741671137173234
"07/06/6707,11:15:00",1.5749934233441925
"07/06/6707,11:20:00",1.5740441883868201
"07/06/6707,11:25:00",1.572795359804257
"07/06/6707,11:30:00",1.5782994206355967
"07/06/6707,11:35:00",1.578315747080621
"07/06/6707,11:40:00",1.5718893171729262
"07/06/6707,11:45:00",1.5712461806336095
"07/06/6707,11:50:00",1.5807024123031603
"07/06/6707,11:55:00",1.577757585405064
"07/06/6707,12:00:00",1.5738319703107095
"07/06/6707,12:05:00",1.578721728242563
"07/06/6707,12:10:00",1.5772297149199035
"07/06/6707,12:15:00",1.581180208363909
"07/06/6707,12:20:00",1.5769236633129398
"07/06/6707,12:25:00",1.5710756020696695
"07/06/6707,12:30:00",1.5680995972680871
"07/06/6707,12:35:00",1.5663389296587256
"07/06/6707,12:40:00",1.559726324668234
"07/06/6707,12:45:00",1.5578355943714097
"07/06/6707,12:50:00",1.5522271547065745
"07/06/6707,12:55:00",1.549091668662137
"07/06/6707,13:00:00",1.548901690565147
"07/06/6707,13:05:00",1.5451804701574616
"07/06/6707,13:10:00",1.5523147453052737
"07/06/6707,13:15:00",1.5498340845678895
"07/06/6707,13:20:00",1.547423091283852
"07/06/6707,13:25:00",1.5423091986598396
"07/06/6707,13:30:00",1.5441169687705574
"07/06/6707,13:35:00",1.538001125487236
"07/06/6707,13:40:00",1.531190413416371
"07/06/6707,13:45:00",1.5279609053707421
"07/06/6707,13:50:00",1.5277012809846795
"07/06/6707,13:55:00",1.5277641982749774
"07/06/6707,14:00:00",1.5227627688329202
"07/06/6707,14:05:00",1.5226284233463319
"07/06/6707,14:10:00",1.5321392622565337
"07/06/6707,14:15:00",1.53114005641106
"07/06/6707,14:20:00",1.5345840908589008
"07/06/6707,14:25:00",1.537679281493838
"07/06/6707,14:30:00",1.5358213704268089
"07/06/6707,14:35:00",1.537629496642445
"07/06/6707,14:40:00",1.5367420772656046
"07/06/6707,14:45:00",1.535371391147342
"07/06/6707,14:50:00",1.534487219232173
"07/06/6707,14:55:00",1.5279855633034478
"07/06/6707,15:00:00",1.5293571194122046
"07/06/6707,15:05:00",1.5294726590224492
"07/06/6707,15:10:00",1.5273237554236239
"07/06/6707,15:15:00",1.5240960358537259
"07/06/6707,15:20:00",1.5216024474951015
"07/06/6707,15:25:00",1.5260363297214112
"07/06/6707,15:30:00",1.531877373481015
"07/06/6707,15:35:00",1.5342069807871792
"07/06/6707,15:40:00",1.5373673719044239
"07/06/6707,15:45:00",1.5364961513631583
"07/06/6707,15:50:00",1.5414298491581064
"07/06/6707,15:55:00",1.5391790929588136
"07/06/6707,16:00:00",1.5303264044680465
"10/06/6707,09:35:00",1.5306260296649756
"10/06/6707,09:40:00",1.5312159818833848
"10/06/6707,09:45:00",1.526620230759655
"10/06/6707,09:50:00",1.5301415582781834
"10/06/6707,09:55:00",1.526758328636933
"10/06/6707,10:00:00",1.5312522454859856
"10/06/6707,10:05:00",1.5257741531074442
"10/06/6707,10:10:00",1.5275843302051613
"10/06/6707,10:15:00",1.5207171083519042
"10/06/6707,10:20:00",1.5259568195911648
"10/06/6707,10:25:00",1.526763789934236
"10/06/6707,10:30:00",1.52932007010165
"10/06/6707,10:35:00",1.5256726473860676
"10/06/6707,10:40:00",1.5267159871371463
"10/06/6707,10:45:00",1.5303886192936376
"10/06/6707,10:50:00",1.529256941508978
"10/06/6707,10:55:00",1.5290388115168783
"10/06/6707,11:00:00",1.5367534834177903
"10/06/6707,11:05:00",1.5381499842038258
"10/06/6707,11:10:00",1.5412421696323315
"10/06/6707,11:15:00",1.5375295341327566
"10/06/6707,11:20:00",1.540119752883045
"10/06/6707,11:25:00",1.53834192397934
"10/06/6707,11:30:00",1.5324323716936121
"10/06/6707,11:35:00",1.525306651157583
"10/06/6707,11:40:00",1.5225446635549478
"10/06/6707,11:45:00",1.517763037863901
"10/06/6707,11:50:00",1.5157404305623439
"10/06/6707,11:55:00",1.5172259383759898
"10/06/6707,12:00:00",1.5149386932886093
"10/06/6707,12:05:00",1.5187512933648075
"10/06/6707,12:10:00",1.5123640594821663
"10/06/6707,12:15:00",1.5094358748969092
"10/06/6707,12:20:00",1.5093214716546421
"10/06/6707,12:25:00",1.5058736547467795
"10/06/6707,12:30:00",1.5074162943637628
"10/06/6707,12:35:00",1.5068150385579195
"10/06/6707,12:40:00",1.5028580074288511
"10/06/6707,12:45:00",1.498678986926138
"10/06/6707,12:50:00",1.4993503719624428
"10/06/6707,12:55:00",1.5035068325300038
"10/06/6707,13:00:00",1.504193858992953
"10/06/6707,13:05:00",1.506060193869051
"10/06/6707,13:10:00",1.4988738698835755
"10/06/6707,13:15:00",1.4973444588998193
"10/06/6707,13:20:00",1.4999426090713022
"10/06/6707,13:25:00",1.4964544703813405
"10/06/6707,13:30:00",1.492472104551419
"10/06/6707,13:35:00",1.4959625444764841
"10/06/6707,13:40:00",1.489556468828896
"10/06/6707,13:45:00",1.488903786197372
"10/06/6707,13:50:00",1.4900130359837511
"10/06/6707,13:55:00",1.487891911284329
"10/06/6707,14:00:00",1.485506562966772
"10/06/6707,14:05:00",1.4809270083258927
"10/06/6707,14:10:00",1.478620826726073
"10/06/6707,14:15:00",1.4803730255315308
"10/06/6707,14:20:00",1.4779993385598493
"10/06/6707,14:25:00",1.4765428826474156
"10/06/6707,14:30:00",1.4804699705498119
"10/06/6707,14:35:00",1.4844003770550371
"10/06/6707,14:40:00",1.4868175390981058
"10/06/6707,14:45:00",1.49011794193369
"10/06/6707,14:50:00",1.4830791768227023
"10/06/6707,14:55:00",1.4831590284105125
"10/06/6707,15:00:00",1.4821225342934552
"10/06/6707,15:05:00",1.484713700220682
"10/06/6707,15:10:00",1.4855883874192644
"10/06/6707,15:15:00",1.4886968450835634
"10/06/6707,15:20:00",1.4820978778228338
"10/06/6707,15:25:00",1.4807486906161595
"10/06/6707,15:30:00",1.4827832423055722
"10/06/6707,15:35:00",1.484224582080674
"10/06/6707,15:40:00",1.4883602934939342
"10/06/6707,15:45:00",1.489557462046202
"10/06/6707,15:50:00",1.484874247477514
"10/06/6707,15:55:00",1.4816658326976728
"10/06/6707,16:00:00",1.4747332633016592
"11/06/6707,09:35:00",1.4739711542192533
"11/06/6707,09:40:00",1.47111521871104
"11/06/6707,09:45:00",1.468014659936976
"11/06/6707,09:50:00",1.4676539623618563
"11/06/6707,09:55:00",1.4644984852347596
"11/06/6707,10:00:00",1.467012943997336
"11/06/6707,10:05:00",1.4698063113322741
"11/06/6707,10:10:00",1.473344765569684
"11/06/6707,10:15:00",1.4769276429289209
"11/06/6707,10:20:00",1.478435553544544
"11/06/6707,10:25:00",1.479111453745239
"11/06/6707,10:30:00",1.4842468064761585
"11/06/6707,10:35:00",1.493945682658412
"11/06/6707,10:40:00",1.496764326130019
"11/06/6707,10:45:00",1.5043940765668868
"11/06/6707,10:50:00",1.5009248447922507
"11/06/6707,10:55:00",1.4978509653308698
"11/06/6707,11:00:00",1.4944380085650437
"11/06/6707,11:05:00",1.4943580556631408
"11/06/6707,11:10:00",1.493770195738824
"11/06/6707,11:15:00",1.494832219913071
"11/06/6707,11:20:00",1.4891402693421087
"11/06/6707,11:25:00",1.4901594439112034
"11/06/6707,11:30:00",1.4904031217173073
"11/06/6707,11:35:00",1.4863662682999639
"11/06/6707,11:40:00",1.4877441489743406
"11/06/6707,11:45:00",1.4841159466774312
"11/06/6707,11:50:00",1.4832681358287843
"11/06/6707,11:55:00",1.4932711821710958
"11/06/6707,12:00:00",1.4906593706523985
"11/06/6707,12:05:00",1.4971438221493556
"11/06/6707,12:10:00",1.4934601506414122
"11/06/6707,12:15:00",1.4932124309087489
"11/06/6707,12:20:00",1.497362039304299
"11/06/6707,12:25:00",1.4947216584231042
"11/06/6707,12:30:00",1.4968052819825857
"11/06/6707,12:35:00",1.4950860108026254
"11/06/6707,12:40:00",1.4962369677388967
"11/06/6707,12:45:00",1.4951198419682714
"11/06/6707,12:50:00",1.496102738165019
"11/06/6707,12:55:00",1.4968261363175637
"11/06/6707,13:00:00",1.4978722584117126
"11/06/6707,13:05:00",1.4936169400118176
"11/06/6707,13:10:00",1.4915500303515303
"11/06/6707,13:15:00",1.4903339724941222
"11/06/6707,13:20:00",1.4950344510862263
"11/06/6707,13:25:00",1.4961738853736066
"11/06/6707,13:30:00",1.5040233415601116
"11/06/6707,13:35:00",1.5027009211922686
"11/06/6707,13:40:00",1.5044557181680593
"11/06/6707,13:45:00",1.507955231813235
"11/06/6707,13:50:00",1.5062047068866065
"11/06/6707,13:55:00",1.506034778266337
"11/06/6707,14:00:00",1.5045866050192906
"11/06/6707,14:05:00",1.508958134124832
"11/06/6707,14:10:00",1.5013617549871945
"11/06/6707,14:15:00",1.4993983960292927
"11/06/6707,14:20:00",1.4987649532239624
"11/06/6707,14:25:00",1.5011946470789927
"11/06/6707,14:30:00",1.4995103632751037
"11/06/6707,14:35:00",1.5068920587649692
"11/06/6707,14:40:00",1.5036623252731993
"11/06/6707,14:45:00",1.5027115919921046
"11/06/6707,14:50:00",1.5026161258931159
"11/06/6707,14:55:00",1.4997367744257297
"11/06/6707,15:00:00",1.4974386652804013
"11/06/6707,15:05:00",1.4923994365935733
"11/06/6707,15:10:00",1.4922145613362396
"11/06/6707,15:15:00",1.4926286682040495
"11/06/6707,15:20:00",1.494118148465512
"11/06/6707,15:25:00",1.4925149065494512
"11/06/6707,15:30:00",1.4862926488152572
"11/06/6707,15:35:00",1.478036205734927
"11/06/6707,15:40:00",1.4874351657585587
"11/06/6707,15:45:00",1.481081084833097
"11/06/6707,15:50:00",1.4899156918082999
"11/06/6707,15:55:00",1.498241988814178
"11/06/6707,16:00:00",1.490684014760649
"12/06/6707,09:35:00",1.4935054296648027
"12/06/6707,09:40:00",1.492799018666265
"12/06/6707,09:45:00",1.4906901136230901
"12/06/6707,09:50:00",1.490314754654698
"12/06/6707,09:55:00",1.4931473738474081
"12/06/6707,10:00:00",1.4943742471050718
"12/06/6707,10:05:00",1.5007222217407736
"12/06/6707,10:10:00",1.5043936363047399
"12/06/6707,10:15:00",1.503712775554924
"12/06/6707,10:20:00",1.5101828257920087
"12/06/6707,10:25:00",1.5049176599964897
"12/06/6707,10:30:00",1.5027632201252807
"12/06/6707,10:35:00",1.5081786705760258
"12/06/6707,10:40:00",1.518295951492133
"12/06/6707,10:45:00",1.523824059603923
"12/06/6707,10:50:00",1.5219369681944497
"12/06/6707,10:55:00",1.5245679433470571
"12/06/6707,11:00:00",1.5116915603420693
"12/06/6707,11:05:00",1.5158163721871512
"12/06/6707,11:10:00",1.5156612571355947
"12/06/6707,11:15:00",1.5132476724885324
"12/06/6707,11:20:00",1.5144278157918678
"12/06/6707,11:25:00",1.5163406295361495
"12/06/6707,11:30:00",1.51487913471983
"12/06/6707,11:35:00",1.5106848581970456
"12/06/6707,11:40:00",1.5064154068277362
"12/06/6707,11:45:00",1.5059804217713917
"12/06/6707,11:50:00",1.504894349465326
"12/06/6707,11:55:00",1.5065536601687008
"12/06/6707,12:00:00",1.5075659463900288
"12/06/6707,12:05:00",1.5143399231299983
"12/06/6707,12:10:00",1.5110413680635706
"12/06/6707,12:15:00",1.5187354213168838
"12/06/6707,12:20:00",1.514057803685827
"12/06/6707,12:25:00",1.5088474056645294
"12/06/6707,12:30:00",1.5055837498993339
"12/06/6707,12:35:00",1.5169549500853552
"12/06/6707,12:40:00",1.5107247397458858
"12/06/6707,12:45:00",1.506939898582299
"12/06/6707,12:50:00",1.5024316200825343
"12/06/6707,12:55:00",1.5035363279311653
"12/06/6707,13:00:00",1.4985274185803434
"12/06/6707,13:05:00",1.4981884830841277
"12/06/6707,13:10:00",1.4933138322602089
"12/06/6707,13:15:00",1.499604529204325
"12/06/6707,13:20:00",1.5037075065555832
"12/06/6707,13:25:00",1.503533721727636
"12/06/6707,13:30:00",1.508488659081828
"12/06/6707,13:35:00",1.5066455349455685
"12/06/6707,13:40:00",1.5006240974362135
"12/06/6707,13:45:00",1.50602908622998
"12/06/6707,13:50:00",1.5058721692029693
"12/06/6707,13:55:00",1.507988912960111
"12/06/6707,14:00:00",1.507032614767502
"12/06/6707,14:05:00",1.5141064995012716
"12/06/6707,14:10:00",1.5190491117397213
"12/06/6707,14:15:00",1.5199457455002952
"12/06/6707,14:20:00",1.5170318523937554
"12/06/6707,14:25:00",1.5187046046790116
"12/06/6707,14:30:00",1.5163030976608078
"12/06/6707,14:35:00",1.5097918578124812
"12/06/6707,14:40:00",1.5094539803611515
"12/06/6707,14:45:00",1.500658941131713
"12/06/6707,14:50:00",1.5050457755843203
"12/06/6707,14:55:00",1.5130569447184412
"12/06/6707,15:00:00",1.516693727394573
"12/06/6707,15:05:00",1.5214607174206412
"12/06/6707,15:10:00",1.5194492464241387
"12/06/6707,15:15:00",1.518772066694518
"12/06/6707,15:20:00",1.5117010950693963
"12/06/6707,15:25:00",1.5103608369439951
"12/06/6707,15:30:00",1.5140605854161082
"12/06/6707,15:35:00",1.520966987004785
"12/06/6707,15:40:00",1.5200965877321224
"12/06/6707,15:45:00",1.5159710169566134
"12/06/6707,15:50:00",1.5158992301497516
"12/06/6707,15:55:00",1.5138797671066957
"12/06/6707,16:00:00",1.5156069431813317
"13/06/6707,09:35:00",1.5270804212046614
"13/06/6707,09:40:00",1.529492080968137
"13/06/6707,09:45:00",1.5300909994155039
"13/06/6707,09:50:00",1.5344434303074923
"13/06/6707,09:55:00",1.532871747968875
"13/06/6707,10:00:00",1.5315594121508591
"13/06/6707,10:05:00",1.5342513188200693
"13/06/6707,10:10:00",1.5364330613721384
"13/06/6707,10:15:00",1.5353196361481225
"13/06/6707,10:20:00",1.5332678127285762
"13/06/6707,10:25:00",1.5376641805252795
"13/06/6707,10:30:00",1.5349436928416156
"13/06/6707,10:35:00",1.5280269898318395
"13/06/6707,10:40:00",1.5284519865264843
"13/06/6707,10:45:00",1.522641441420946
"13/06/6707,10:50:00",1.522655689289012
"13/06/6707,10:55:00",1.525868948807712
"13/06/6707,11:00:00",1.5290576315713809
"13/06/6707,11:05:00",1.526537243420796
"13/06/6707,11:10:00",1.5253756278926232
"13/06/6707,11:15:00",1.523568478396132
"13/06/6707,11:20:00",1.5252184550978776
"13/06/6707,11:25:00",1.5277631943079686
"13/06/6707,11:30:00",1.5288234291250573
"13/06/6707,11:35:00",1.5301821387356023
"13/06/6707,11:40:00",1.533566936793876
"13/06/6707,11:45:00",1.531767508891055
"13/06/6707,11:50:00",1.5402442475925882
"13/06/6707,11:55:00",1.5387584666400576
"13/06/6707,12:00:00",1.5371463965632597
"13/06/6707,12:05:00",1.540564526783974
"13/06/6707,12:10:00",1.5422207424404026
"13/06/6707,12:15:00",1.5368148353807516
"13/06/6707,12:20:00",1.5446472136386602
"13/06/6707,12:25:00",1.5469102022663916
"13/06/6707,12:30:00",1.5571406957427663
"13/06/6707,12:35:00",1.5514715385206366
"13/06/6707,12:40:00",1.5512414856025756
"13/06/6707,12:45:00",1.550109348325448
"13/06/6707,12:50:00",1.5533080840893494
"13/06/6707,12:55:00",1.5513998008943621
"13/06/6707,13:00:00",1.5428674717229092
"13/06/6707,13:05:00",1.5447675222340491
"13/06/6707,13:10:00",1.5397770925171552
"13/06/6707,13:15:00",1.5357080246864359
"13/06/6707,13:20:00",1.5421586135049095
"13/06/6707,13:25:00",1.546207333188209
"13/06/6707,13:30:00",1.5531401262433797
"13/06/6707,13:35:00",1.5523157203554812
"13/06/6707,13:40:00",1.5588864178697721
"13/06/6707,13:45:00",1.5566339867152448
"13/06/6707,13:50:00",1.5644582908647942
"13/06/6707,13:55:00",1.5625630963454378
"13/06/6707,14:00:00",1.5632531748180956
"13/06/6707,14:05:00",1.5576810871855131
"13/06/6707,14:10:00",1.5540685715537434
"13/06/6707,14:15:00",1.560488294081795
"13/06/6707,14:20:00",1.5570971263439026
"13/06/6707,14:25:00",1.5514885751524516
"13/06/6707,14:30:00",1.5543823332550892
"13/06/6707,14:35:00",1.556925490233215
"13/06/6707,14:40:00",1.5624559945614696
"13/06/6707,14:45:00",1.5581326513096687
"13/06/6707,14:50:00",1.560462112991732
"13/06/6707,14:55:00",1.5629353716837555
"13/06/6707,15:00:00",1.5612988338969611
"13/06/6707,15:05:00",1.5600996505829723
"13/06/6707,15:10:00",1.5623499577736324
"13/06/6707,15:15:00",1.5618970922033457
"13/06/6707,15:20:00",1.5642329162595643
"13/06/6707,15:25:00",1.5651853753531009
"13/06/6707,15:30:00",1.5710710841256872
"13/06/6707,15:35:00",1.5726962302402114
"13/06/6707,15:40:00",1.5774325193408554
"13/06/6707,15:45:00",1.575119897950621
"13/06/6707,15:50:00",1.5798121771635643
"13/06/6707,15:55:00",1.5818479154855267
"13/06/6707,16:00:00",1.575097189020445
"14/06/6707,09:35:00",1.57216375884295
"14/06/6707,09:40:00",1.5786222929363045
"14/06/6707,09:45:00",1.5697686850237864
"14/06/6707,09:50:00",1.5743793927720002
"14/06/6707,09:55:00",1.5697014893626342
"14/06/6707,10:00:00",1.568891785524279
"14/06/6707,10:05:00",1.5655992174748132
"14/06/6707,10:10:00",1.5715496850791368
"14/06/6707,10:15:00",1.5785881901681786
"14/06/6707,10:20:00",1.5831756852065324
"14/06/6707,10:25:00",1.5843559268907264
"14/06/6707,10:30:00",1.5868944318080274
"14/06/6707,10:35:00",1.5918039654170295
"14/06/6707,10:40:00",1.585863679552605
"14/06/6707,10:45:00",1.5922960033210414
"14/06/6707,10:50:00",1.5901886127050877
"14/06/6707,10:55:00",1.590498644572843
"14/06/6707,11:00:00",1.591405539837671
"14/06/6707,11:05:00",1.591873174807593
"14/06/6707,11:10:00",1.5939344371884863
"14/06/6707,11:15:00",1.5950495542792547
"14/06/6707,11:20:00",1.599384329310993
"14/06/6707,11:25:00",1.5958447891869314
"14/06/6707,11:30:00",1.5894411075041437
"14/06/6707,11:35:00",1.588530597061151
"14/06/6707,11:40:00",1.583939425592184
"14/06/6707,11:45:00",1.5852943979829854
"14/06/6707,11:50:00",1.5901884917443556
"14/06/6707,11:55:00",1.5881650170122437
"14/06/6707,12:00:00",1.5890063259446474
"14/06/6707,12:05:00",1.5945674873448594
"14/06/6707,12:10:00",1.594867893563598
"14/06/6707,12:15:00",1.5945584801771784
"14/06/6707,12:20:00",1.5984241026477002
"14/06/6707,12:25:00",1.5949849789617117
"14/06/6707,12:30:00",1.5969111521050077
"14/06/6707,12:35:00",1.5951620932176034
"14/06/6707,12:40:00",1.5995102570408077
"14/06/6707,12:45:00",1.601240630461391
"14/06/6707,12:50:00",1.6034787010422413
"14/06/6707,12:55:00",1.6088683539134638
"14/06/6707,13:00:00",1.602852069014859
"14/06/6707,13:05:00",1.602355861895973
"14/06/6707,13:10:00",1.6021258135695795
"14/06/6707,13:15:00",1.6037392623941
"14/06/6707,13:20:00",1.6143640120845317
"14/06/6707,13:25:00",1.6174844429591513
"14/06/6707,13:30:00",1.6141164662736962
"14/06/6707,13:35:00",1.6106822531017138
"14/06/6707,13:40:00",1.6032801734050826
"14/06/6707,13:45:00",1.599220214761037
"14/06/6707,13:50:00",1.5983042695476097
"14/06/6707,13:55:00",1.6017258506892953
"14/06/6707,14:00:00",1.5985135783667335
"14/06/6707,14:05:00",1.6011304385630851
"14/06/6707,14:10:00",1.607918756671509
"14/06/6707,14:15:00",1.6083309795052934
"14/06/6707,14:20:00",1.613652089292514
"14/06/6707,14:25:00",1.609014193280444
"14/06/6707,14:30:00",1.6144666395622085
"14/06/6707,14:35:00",1.6121655529943408
"14/06/6707,14:40:00",1.6160040846033124
"14/06/6707,14:45:00",1.6106681431519898
"14/06/6707,14:50:00",1.6129956457714731
"14/06/6707,14:55:00",1.6115781818051185
"14/06/6707,15:00:00",1.605714171827301
"14/06/6707,15:05:00",1.6103720226509215
"14/06/6707,15:10:00",1.6056325194176322
"14/06/6707,15:15:00",1.6058885986179274
"14/06/6707,15:20:00",1.603294875138423
"14/06/6707,15:25:00",1.6034215992958454
"14/06/6707,15:30:00",1.6054249333086836
"14/06/6707,15:35:00",1.6039790006788623
"14/06/6707,15:40:00",1.6012369379095375
