"17/12/4043,11:35:00",2.1046853040323934
"17/12/4043,11:40:00",2.103539469725428
"17/12/4043,11:45:00",2.1158551779810653
"17/12/4043,11:50:00",2.1207426368811757
"17/12/4043,11:55:00",2.1154909725312185
"17/12/4043,12:00:00",2.1083149599488875
"17/12/4043,12:05:00",2.1054426812899156
"17/12/4043,12:10:00",2.0989907646687644
"17/12/4043,12:15:00",2.0988951149127524
"17/12/4043,12:20:00",2.094238267131449
"17/12/4043,12:25:00",2.086769765024567
"17/12/4043,12:30:00",2.091492539391706
"17/12/4043,12:35:00",2.090647945234547
"17/12/4043,12:40:00",2.1147035824869027
"17/12/4043,12:45:00",2.101697852694147
"17/12/4043,12:50:00",2.108447119335262
"17/12/4043,12:55:00",2.0963800778822534
"17/12/4043,13:00:00",2.095797955200799
"17/12/4043,13:05:00",2.101000474336843
"17/12/4043,13:10:00",2.0996726602675917
"17/12/4043,13:15:00",2.1082047889847972
"17/12/4043,13:20:00",2.1176363040028283
"17/12/4043,13:25:00",2.1091590319253806
"17/12/4043,13:30:00",2.1101878459618457
"17/12/4043,13:35:00",2.1126729682535945
"17/12/4043,13:40:00",2.1000938839155885
"17/12/4043,13:45:00",2.1046923983896884
"17/12/4043,13:50:00",2.1030722887034927
"17/12/4043,13:55:00",2.1098727652115827
"17/12/4043,14:00:00",2.1132162871634472
"17/12/4043,14:05:00",2.094137544955633
"17/12/4043,14:10:00",2.092748127826599
"17/12/4043,14:15:00",2.113410937011325
"17/12/4043,14:20:00",2.1187048311241874
"17/12/4043,14:25:00",2.1092323506134436
"17/12/4043,14:30:00",2.094701843711547
"17/12/4043,14:35:00",2.092018245303546
"17/12/4043,14:40:00",2.06723494282813
"17/12/4043,14:45:00",2.058168777729778
"17/12/4043,14:50:00",2.0501769088642052
"17/12/4043,14:55:00",2.0561508012620155
"17/12/4043,15:00:00",2.0686697737007513
"17/12/4043,15:05:00",2.0790296114327456
"17/12/4043,15:10:00",2.0625699013986867
"17/12/4043,15:15:00",2.071516218424157
"17/12/4043,15:20:00",2.061767472131359
"17/12/4043,15:25:00",2.047386846245195
"17/12/4043,15:30:00",2.053662732386731
"17/12/4043,15:35:00",2.040997944903365
"17/12/4043,15:40:00",2.0382150544329862
"17/12/4043,15:45:00",2.0304861776164067
"17/12/4043,15:50:00",2.026056484723171
"17/12/4043,15:55:00",2.029627790837677
"17/12/4043,16:00:00",2.0223947431009215
"18/12/4043,09:35:00",2.034393211266976
"18/12/4043,09:40:00",2.0410257904015077
"18/12/4043,09:45:00",2.038040696512868
"18/12/4043,09:50:00",2.040531720530175
"18/12/4043,09:55:00",2.0202721557061247
"18/12/4043,10:00:00",2.0242680676104765
"18/12/4043,10:05:00",2.010130070460413
"18/12/4043,10:10:00",2.0163114077990043
"18/12/4043,10:15:00",2.0234258722028398
"18/12/4043,10:20:00",2.0318614291797377
"18/12/4043,10:25:00",2.0204892653274658
"18/12/4043,10:30:00",2.0112927544307135
"18/12/4043,10:35:00",2.014161468843855
"18/12/4043,10:40:00",2.0072493543654426
"18/12/4043,10:45:00",1.998735467415046
"18/12/4043,10:50:00",1.997432022611128
"18/12/4043,10:55:00",2.001184256316732
"18/12/4043,11:00:00",2.0130175576264846
"18/12/4043,11:05:00",2.0105574897619563
"18/12/4043,11:10:00",2.009630821370831
"18/12/4043,11:15:00",2.003882173404227
"18/12/4043,11:20:00",2.013245891853892
"18/12/4043,11:25:00",2.0197878167201386
"18/12/4043,11:30:00",2.016885905612279
"18/12/4043,11:35:00",2.032845752607465
"18/12/4043,11:40:00",2.021290314238226
"18/12/4043,11:45:00",2.024199224617855
"18/12/4043,11:50:00",2.0517271003560906
"18/12/4043,11:55:00",2.0461637598308555
"18/12/4043,12:00:00",2.052005772130327
"18/12/4043,12:05:00",2.050193666204886
"18/12/4043,12:10:00",2.05222955072445
"18/12/4043,12:15:00",2.0479377090889703
"18/12/4043,12:20:00",2.0598258843080504
"18/12/4043,12:25:00",2.054468921114756
"18/12/4043,12:30:00",2.064742155131483
"18/12/4043,12:35:00",2.058375206977558
"18/12/4043,12:40:00",2.0639457152066223
"18/12/4043,12:45:00",2.075249721622681
"18/12/4043,12:50:00",2.0614821514925086
"18/12/4043,12:55:00",2.0637544048903966
"18/12/4043,13:00:00",2.070456768472869
"18/12/4043,13:05:00",2.0520378582355314
"18/12/4043,13:10:00",2.0399371162181748
"18/12/4043,13:15:00",2.0337651886290997
"18/12/4043,13:20:00",2.0443254398546644
"18/12/4043,13:25:00",2.0442762265840995
"18/12/4043,13:30:00",2.0531553527068436
"18/12/4043,13:35:00",2.0682992628795187
"18/12/4043,13:40:00",2.0654615441203936
"18/12/4043,13:45:00",2.0597867899822826
"18/12/4043,13:50:00",2.0837337820467403
"18/12/4043,13:55:00",2.073592818007271
"18/12/4043,14:00:00",2.0614827700757146
"18/12/4043,14:05:00",2.062793612429211
"18/12/4043,14:10:00",2.0509442744079864
"18/12/4043,14:15:00",2.05070196285748
"18/12/4043,14:20:00",2.0341791285367687
"18/12/4043,14:25:00",2.0403339932520854
"18/12/4043,14:30:00",2.05075455740511
"18/12/4043,14:35:00",2.0462671282378797
"18/12/4043,14:40:00",2.046593054106112
"18/12/4043,14:45:00",2.065437313170219
"18/12/4043,14:50:00",2.0673983507519216
"18/12/4043,14:55:00",2.064737746478128
"18/12/4043,15:00:00",2.0475324261109984
"18/12/4043,15:05:00",2.0245332182888487
"18/12/4043,15:10:00",2.02476837707831
"18/12/4043,15:15:00",2.033650817280819
"18/12/4043,15:20:00",2.0386801146895195
"18/12/4043,15:25:00",2.028080013754791
"18/12/4043,15:30:00",2.022262899319367
"18/12/4043,15:35:00",2.011604759170891
"18/12/4043,15:40:00",2.0160971371310716
"18/12/4043,15:45:00",2.0313087784134174
"18/12/4043,15:50:00",2.0446222714279685
"18/12/4043,15:55:00",2.045218102616384
"18/12/4043,16:00:00",2.0410599079248106
"21/12/4043,09:35:00",2.0541241988582306
"21/12/4043,09:40:00",2.050771310464026
"21/12/4043,09:45:00",2.0482544381100154
"21/12/4043,09:50:00",2.037097422312987
"21/12/4043,09:55:00",2.042435113617006
"21/12/4043,10:00:00",2.0429508569442687
"21/12/4043,10:05:00",2.031253818489646
"21/12/4043,10:10:00",2.0215815759757696
"21/12/4043,10:15:00",2.023685468624199
"21/12/4043,10:20:00",2.030495379390407
"21/12/4043,10:25:00",2.0356756273517402
"21/12/4043,10:30:00",2.0439435534988313
"21/12/4043,10:35:00",2.04427905810962
"21/12/4043,10:40:00",2.0566910805317966
"21/12/4043,10:45:00",2.0374805115168044
"21/12/4043,10:50:00",2.032689178102196
"21/12/4043,10:55:00",2.017477605231895
"21/12/4043,11:00:00",2.0101594157225855
"21/12/4043,11:05:00",2.009674119800735
"21/12/4043,11:10:00",2.008230765199206
"21/12/4043,11:15:00",2.0101079117014145
"21/12/4043,11:20:00",2.0147616172680833
"21/12/4043,11:25:00",2.023172910327602
"21/12/4043,11:30:00",2.0328709376455762
"21/12/4043,11:35:00",2.040887485071197
"21/12/4043,11:40:00",2.0430673445105314
"21/12/4043,11:45:00",2.0401878963866187
"21/12/4043,11:50:00",2.0527934918886737
"21/12/4043,11:55:00",2.0483623063098086
"21/12/4043,12:00:00",2.0429052635006197
"21/12/4043,12:05:00",2.034683859399245
"21/12/4043,12:10:00",2.0481903162982853
"21/12/4043,12:15:00",2.059386178362749
"21/12/4043,12:20:00",2.0602834070342477
"21/12/4043,12:25:00",2.0537018972538155
"21/12/4043,12:30:00",2.0513459011816844
"21/12/4043,12:35:00",2.045700881221898
"21/12/4043,12:40:00",2.047124033319721
"21/12/4043,12:45:00",2.0456795758751283
"21/12/4043,12:50:00",2.0364764391583203
"21/12/4043,12:55:00",2.0331802819085842
"21/12/4043,13:00:00",2.039370783692505
"21/12/4043,13:05:00",2.041852090507218
"21/12/4043,13:10:00",2.0311315064672493
"21/12/4043,13:15:00",2.028267480083267
"21/12/4043,13:20:00",2.0375279643122584
"21/12/4043,13:25:00",2.026547809615356
"21/12/4043,13:30:00",2.0258127750061865
"21/12/4043,13:35:00",2.006978623841999
"21/12/4043,13:40:00",1.9955596079792397
"21/12/4043,13:45:00",1.993342101248415
"21/12/4043,13:50:00",1.9993547697129102
"21/12/4043,13:55:00",2.0142442545082364
"21/12/4043,14:00:00",2.010576365542604
"21/12/4043,14:05:00",2.0143907619961623
"21/12/4043,14:10:00",2.02401659085165
"21/12/4043,14:15:00",2.0110162724827623
"21/12/4043,14:20:00",2.003886527015923
"21/12/4043,14:25:00",2.0258403388074298
"21/12/4043,14:30:00",2.0358027716578735
"21/12/4043,14:35:00",2.039342679126899
"21/12/4043,14:40:00",2.037607109049622
"21/12/4043,14:45:00",2.0190145415339824
"21/12/4043,14:50:00",2.0154083021536695
"21/12/4043,14:55:00",2.014388981210002
"21/12/4043,15:00:00",2.011664863348149
"21/12/4043,15:05:00",2.0180658468322474
"21/12/4043,15:10:00",2.019940005325146
"21/12/4043,15:15:00",2.034913438155399
"21/12/4043,15:20:00",2.0244628591381773
"21/12/4043,15:25:00",2.0213319307091777
"21/12/4043,15:30:00",2.004625812851544
"21/12/4043,15:35:00",1.9934717464954128
"21/12/4043,15:40:00",1.984709259212558
"21/12/4043,15:45:00",1.9820973456766535
"21/12/4043,15:50:00",1.9894785313063974
"21/12/4043,15:55:00",1.9859557372074814
"21/12/4043,16:00:00",1.9896026428367461
"22/12/4043,09:35:00",1.9905961210980334
"22/12/4043,09:40:00",1.9859199058358226
"22/12/4043,09:45:00",1.9919987237451673
"22/12/4043,09:50:00",1.9799700171635959
"22/12/4043,09:55:00",1.9891890888354578
"22/12/4043,10:00:00",1.9863904137922306
"22/12/4043,10:05:00",1.9934677813297172
"22/12/4043,10:10:00",1.9791875058805461
"22/12/4043,10:15:00",1.9714268197411808
"22/12/4043,10:20:00",1.9796915208196662
"22/12/4043,10:25:00",1.9797413143347353
"22/12/4043,10:30:00",1.9694428167263474
"22/12/4043,10:35:00",1.975865319364746
"22/12/4043,10:40:00",1.9729883449656285
"22/12/4043,10:45:00",1.9730179849094798
"22/12/4043,10:50:00",1.9799811754544787
"22/12/4043,10:55:00",1.9804678734880676
"22/12/4043,11:00:00",1.9517897739223764
"22/12/4043,11:05:00",1.9527078317411883
"22/12/4043,11:10:00",1.9551271941748476
"22/12/4043,11:15:00",1.9520827350639625
"22/12/4043,11:20:00",1.9472803947974515
"22/12/4043,11:25:00",1.9607882011741475
"22/12/4043,11:30:00",1.959411087629983
"22/12/4043,11:35:00",1.958215427481312
"22/12/4043,11:40:00",1.953245453298654
"22/12/4043,11:45:00",1.9427567460012085
"22/12/4043,11:50:00",1.955689208896746
"22/12/4043,11:55:00",1.9567335975434894
"22/12/4043,12:00:00",1.9634136074664559
"22/12/4043,12:05:00",1.9587444641626235
"22/12/4043,12:10:00",1.9612803376601382
"22/12/4043,12:15:00",1.9428158332418335
"22/12/4043,12:20:00",1.949443750450997
"22/12/4043,12:25:00",1.956834565436737
"22/12/4043,12:30:00",1.9624481316636602
"22/12/4043,12:35:00",1.969997835531555
"22/12/4043,12:40:00",1.9708852611783496
"22/12/4043,12:45:00",1.9678354513292164
"22/12/4043,12:50:00",1.9706117406357695
"22/12/4043,12:55:00",1.9601653627292321
"22/12/4043,13:00:00",1.9564721952356794
"22/12/4043,13:05:00",1.9399011999644207
"22/12/4043,13:10:00",1.9480380325128104
"22/12/4043,13:15:00",1.9438868172326589
"22/12/4043,13:20:00",1.9334184276432194
"22/12/4043,13:25:00",1.935895191194052
"22/12/4043,13:30:00",1.9220428203863027
"22/12/4043,13:35:00",1.906015366147173
"22/12/4043,13:40:00",1.910520291257522
"22/12/4043,13:45:00",1.9254551309463503
"22/12/4043,13:50:00",1.9133395045032477
"22/12/4043,13:55:00",1.9145746222311222
"22/12/4043,14:00:00",1.9212924106294718
"22/12/4043,14:05:00",1.9426524284313704
"22/12/4043,14:10:00",1.9447319751377385
"22/12/4043,14:15:00",1.9391286303480995
"22/12/4043,14:20:00",1.9632755090739642
"22/12/4043,14:25:00",1.9569240213549566
"22/12/4043,14:30:00",1.955321961888595
"22/12/4043,14:35:00",1.9630314273007858
"22/12/4043,14:40:00",1.9650784462419821
"22/12/4043,14:45:00",1.9748225007481175
"22/12/4043,14:50:00",1.9617005077918666
"22/12/4043,14:55:00",1.9504633817267751
"22/12/4043,15:00:00",1.9398951012831067
"22/12/4043,15:05:00",1.9268944465548519
"22/12/4043,15:10:00",1.9302910959782282
"22/12/4043,15:15:00",1.9140628065003917
"22/12/4043,15:20:00",1.9068680022826172
"22/12/4043,15:25:00",1.8991708366485984
"22/12/4043,15:30:00",1.898551550185803
"22/12/4043,15:35:00",1.90469181755682
"22/12/4043,15:40:00",1.9034928070896286
"22/12/4043,15:45:00",1.8945189100587199
"22/12/4043,15:50:00",1.8952197621471383
"22/12/4043,15:55:00",1.90161151858657
"22/12/4043,16:00:00",1.9022249869273191
"23/12/4043,09:35:00",1.9044961709841481
"23/12/4043,09:40:00",1.9140749879994687
"23/12/4043,09:45:00",1.9215021122644902
"23/12/4043,09:50:00",1.9138735296773979
"23/12/4043,09:55:00",1.906536597440637
"23/12/4043,10:00:00",1.9074824148690812
"23/12/4043,10:05:00",1.9168204311036152
"23/12/4043,10:10:00",1.9262306644408558
"23/12/4043,10:15:00",1.9280714174500242
"23/12/4043,10:20:00",1.918167211962458
"23/12/4043,10:25:00",1.9266976314055313
"23/12/4043,10:30:00",1.919040993939678
"23/12/4043,10:35:00",1.915794827457815
"23/12/4043,10:40:00",1.9125757558360925
"23/12/4043,10:45:00",1.9270525304578983
"23/12/4043,10:50:00",1.940919395353448
"23/12/4043,10:55:00",1.9444174054034875
"23/12/4043,11:00:00",1.943079163918922
"23/12/4043,11:05:00",1.9380604412704026
"23/12/4043,11:10:00",1.931609004286658
"23/12/4043,11:15:00",1.9276781170427382
"23/12/4043,11:20:00",1.9162213364516054
"23/12/4043,11:25:00",1.9160591662539193
"23/12/4043,11:30:00",1.9087895569531266
"23/12/4043,11:35:00",1.9021144866669324
"23/12/4043,11:40:00",1.8981333351994647
"23/12/4043,11:45:00",1.8885881488170926
"23/12/4043,11:50:00",1.8842046227875302
"23/12/4043,11:55:00",1.8981709655591332
"23/12/4043,12:00:00",1.9020533592933906
"23/12/4043,12:05:00",1.8957616374426054
"23/12/4043,12:10:00",1.8936097119155846
"23/12/4043,12:15:00",1.898732843989125
"23/12/4043,12:20:00",1.9003964475412738
"23/12/4043,12:25:00",1.9097941752338878
"23/12/4043,12:30:00",1.8946703603083443
"23/12/4043,12:35:00",1.890403673592993
"23/12/4043,12:40:00",1.9029020653578033
"23/12/4043,12:45:00",1.903695334377571
"23/12/4043,12:50:00",1.8959458664645596
"23/12/4043,12:55:00",1.905946867703075
"23/12/4043,13:00:00",1.9099454945397187
"23/12/4043,13:05:00",1.9097557171982105
"23/12/4043,13:10:00",1.9176513771421682
"23/12/4043,13:15:00",1.9096204333255107
"23/12/4043,13:20:00",1.909682510548962
"23/12/4043,13:25:00",1.9142285870668008
"23/12/4043,13:30:00",1.8960767163349332
"23/12/4043,13:35:00",1.9021993640429262
"23/12/4043,13:40:00",1.9056684418789962
"23/12/4043,13:45:00",1.8990706809716573
"23/12/4043,13:50:00",1.9050777240100807
"23/12/4043,13:55:00",1.8989329035264904
"23/12/4043,14:00:00",1.9023984038259467
"23/12/4043,14:05:00",1.9026861828243007
"23/12/4043,14:10:00",1.9061078081019383
"23/12/4043,14:15:00",1.9059383055950476
"23/12/4043,14:20:00",1.9157162027706258
"23/12/4043,14:25:00",1.9184819793625625
"23/12/4043,14:30:00",1.9180017474160842
"23/12/4043,14:35:00",1.9124396605896714
"23/12/4043,14:40:00",1.9009579612638967
"23/12/4043,14:45:00",1.9072145981018
"23/12/4043,14:50:00",1.909261500582221
"23/12/4043,14:55:00",1.9196926260561706
"23/12/4043,15:00:00",1.9270205044796418
"23/12/4043,15:05:00",1.9374774900946428
"23/12/4043,15:10:00",1.944300804474456
"23/12/4043,15:15:00",1.9627436038468893
"23/12/4043,15:20:00",1.9635577718030943
"23/12/4043,15:25:00",1.9625171437612412
"23/12/4043,15:30:00",1.952422263008626
"23/12/4043,15:35:00",1.9508864086997153
"23/12/4043,15:40:00",1.9423936721618218
"23/12/4043,15:45:00",1.9472670057498151
"23/12/4043,15:50:00",1.9438921457719227
"23/12/4043,15:55:00",1.951371481166801
"23/12/4043,16:00:00",1.9546028576926215
"24/12/4043,09:35:00",1.9507005607155643
"24/12/4043,09:40:00",1.9482615719449052
"24/12/4043,09:45:00",1.9562794961334777
"24/12/4043,09:50:00",1.949070497540208
"24/12/4043,09:55:00",1.959564655402311
"24/12/4043,10:00:00",1.9589308970466341
"24/12/4043,10:05:00",1.9524869939140734
"24/12/4043,10:10:00",1.955486090502881
"24/12/4043,10:15:00",1.9378369027191837
"24/12/4043,10:20:00",1.9450635267073395
"24/12/4043,10:25:00",1.9525093264129911
"24/12/4043,10:30:00",1.9569754546386855
"24/12/4043,10:35:00",1.9600758568167886
"24/12/4043,10:40:00",1.973258233813411
"24/12/4043,10:45:00",1.9762229313902178
"24/12/4043,10:50:00",1.9791442730270201
"24/12/4043,10:55:00",1.9809487575328093
"24/12/4043,11:00:00",1.9780776197510705
"24/12/4043,11:05:00",1.9904404965383602
"24/12/4043,11:10:00",1.9820599942288961
"24/12/4043,11:15:00",1.9788784599650069
"24/12/4043,11:20:00",1.974344513904315
"24/12/4043,11:25:00",1.9759207115928228
"24/12/4043,11:30:00",1.970790253501478
"24/12/4043,11:35:00",1.9739437276615377
"24/12/4043,11:40:00",1.9666480190076596
"24/12/4043,11:45:00",1.9597404111186771
"24/12/4043,11:50:00",1.946560599679113
"24/12/4043,11:55:00",1.9522897692777894
"24/12/4043,12:00:00",1.9651153482888346
"24/12/4043,12:05:00",1.962303332338849
"24/12/4043,12:10:00",1.954825091429891
"24/12/4043,12:15:00",1.9568137910080863
"24/12/4043,12:20:00",1.9602733829908698
"24/12/4043,12:25:00",1.955391194474557
"24/12/4043,12:30:00",1.959962217902562
"24/12/4043,12:35:00",1.966604964921682
"24/12/4043,12:40:00",1.9775491490981636
"24/12/4043,12:45:00",1.9848699609431482
"24/12/4043,12:50:00",1.9890796439419807
"24/12/4043,12:55:00",1.9935804621029314
"24/12/4043,13:00:00",2.0055181157031576
"24/12/4043,13:05:00",2.008103086050856
"24/12/4043,13:10:00",2.0033555841515995
"24/12/4043,13:15:00",2.0161439378877124
"24/12/4043,13:20:00",2.0304733847018697
"24/12/4043,13:25:00",2.0388477349809406
"24/12/4043,13:30:00",2.046390829389131
"24/12/4043,13:35:00",2.0563411333592674
"24/12/4043,13:40:00",2.0601821405291054
"24/12/4043,13:45:00",2.055004655211841
"24/12/4043,13:50:00",2.0394346036091484
"24/12/4043,13:55:00",2.034094245335609
"24/12/4043,14:00:00",2.0317020995636406
"24/12/4043,14:05:00",1.997591385838045
"24/12/4043,14:10:00",1.9988034807819135
"24/12/4043,14:15:00",2.002194854935283
"24/12/4043,14:20:00",1.9929198801845844
"24/12/4043,14:25:00",1.9925056295615933
"24/12/4043,14:30:00",1.994323565030268
"24/12/4043,14:35:00",1.9877105735621132
"24/12/4043,14:40:00",1.9922597953661083
"24/12/4043,14:45:00",1.969823246145427
"24/12/4043,14:50:00",1.9771203238731188
"24/12/4043,14:55:00",1.975603783495646
"24/12/4043,15:00:00",1.9770657619721104
"24/12/4043,15:05:00",1.9699439356312407
"24/12/4043,15:10:00",1.975154353122185
"24/12/4043,15:15:00",1.958908331218838
"24/12/4043,15:20:00",1.958821584419135
"24/12/4043,15:25:00",1.9482653724299026
"24/12/4043,15:30:00",1.9553108352362145
"24/12/4043,15:35:00",1.954011322200521
"24/12/4043,15:40:00",1.9426198902591112
"24/12/4043,15:45:00",1.9385488608835835
"24/12/4043,15:50:00",1.9196254507658357
"24/12/4043,15:55:00",1.9247837828208212
"24/12/4043,16:00:00",1.9178763438666673
"25/12/4043,09:35:00",1.9262296005841473
"25/12/4043,09:40:00",1.9421759576451336
"25/12/4043,09:45:00",1.9576319656402033
"25/12/4043,09:50:00",1.9660025268682026
"25/12/4043,09:55:00",1.948497904413586
"25/12/4043,10:00:00",1.9463240618756186
"25/12/4043,10:05:00",1.949649984053527
"25/12/4043,10:10:00",1.9622293917128306
"25/12/4043,10:15:00",1.9607569255811517
"25/12/4043,10:20:00",1.9573279480212604
"25/12/4043,10:25:00",1.9517263832090044
"25/12/4043,10:30:00",1.9529301796532297
"25/12/4043,10:35:00",1.9503723590396038
"25/12/4043,10:40:00",1.9584704453121329
"25/12/4043,10:45:00",1.9504152535048151
"25/12/4043,10:50:00",1.952198393269833
"25/12/4043,10:55:00",1.948515905766424
"25/12/4043,11:00:00",1.9504088322106181
"25/12/4043,11:05:00",1.9533627791446784
"25/12/4043,11:10:00",1.9608225616588648
"25/12/4043,11:15:00",1.957095547380107
"25/12/4043,11:20:00",1.9500092679237795
"25/12/4043,11:25:00",1.948366871327203
"25/12/4043,11:30:00",1.9576032672772201
"25/12/4043,11:35:00",1.9580466712087894
"25/12/4043,11:40:00",1.956727151470698
"25/12/4043,11:45:00",1.9616867500705635
"25/12/4043,11:50:00",1.9689312191217143
"25/12/4043,11:55:00",1.9698801923986633
"25/12/4043,12:00:00",1.9667851230394322
"25/12/4043,12:05:00",1.9649437044366371
"25/12/4043,12:10:00",1.974292802395409
"25/12/4043,12:15:00",1.984410241982598
"25/12/4043,12:20:00",2.004086536760923
"25/12/4043,12:25:00",2.004906801398345
"25/12/4043,12:30:00",2.0074793115441696
"25/12/4043,12:35:00",2.003407523412519
"25/12/4043,12:40:00",2.010212914314798
"25/12/4043,12:45:00",2.0172886571736126
"25/12/4043,12:50:00",2.009305440180609
"25/12/4043,12:55:00",2.0054355666474266
"25/12/4043,13:00:00",2.0067973403697446
"25/12/4043,13:05:00",2.0076974729731325
"25/12/4043,13:10:00",2.0070642745331235
"25/12/4043,13:15:00",2.0179117283871655
"25/12/4043,13:20:00",2.0085122030083187
"25/12/4043,13:25:00",2.000395768929481
"25/12/4043,13:30:00",1.9996596583178061
