"27/04/2021,10:30:00",1.0111223322452492
"27/04/2021,10:35:00",1.0110397480472342
"27/04/2021,10:40:00",1.011023090596463
"27/04/2021,10:45:00",1.0110409791931367
"27/04/2021,10:50:00",1.0110313863325868
"27/04/2021,10:55:00",1.0109590782165143
"27/04/2021,11:00:00",1.0109557393540454
"27/04/2021,11:05:00",1.0109482665727705
"27/04/2021,11:10:00",1.01091807777453
"27/04/2021,11:15:00",1.0109263744065184
"27/04/2021,11:20:00",1.0108637568571248
"27/04/2021,11:25:00",1.0108769218225921
"27/04/2021,11:30:00",1.0109031009576848
"27/04/2021,11:35:00",1.0109060351236308
"27/04/2021,11:40:00",1.0109450809716758
"27/04/2021,11:45:00",1.0109582772669563
"27/04/2021,11:50:00",1.0109320958708716
"27/04/2021,11:55:00",1.0109159505201633
"27/04/2021,12:00:00",1.0108907449391427
"27/04/2021,12:05:00",1.0108671466892052
"27/04/2021,12:10:00",1.0108666690896284
"27/04/2021,12:15:00",1.0108689121672785
"27/04/2021,12:20:00",1.0108842615317015
"27/04/2021,12:25:00",1.0108859383810886
"27/04/2021,12:30:00",1.0109199286160935
"27/04/2021,12:35:00",1.0109331645120772
"27/04/2021,12:40:00",1.0109568627003067
"27/04/2021,12:45:00",1.010949048451158
"27/04/2021,12:50:00",1.011018813789882
"27/04/2021,12:55:00",1.0110159870898139
"27/04/2021,13:00:00",1.0109402308823676
"27/04/2021,13:05:00",1.010913518040887
"27/04/2021,13:10:00",1.0109292825301532
"27/04/2021,13:15:00",1.0109520740575535
"27/04/2021,13:20:00",1.0109950732154547
"27/04/2021,13:25:00",1.0109808797191222
"27/04/2021,13:30:00",1.0109846139624623
"27/04/2021,13:35:00",1.0109351309756978
"27/04/2021,13:40:00",1.0109473190172205
"27/04/2021,13:45:00",1.0109322503907126
"27/04/2021,13:50:00",1.0109030263845946
"27/04/2021,13:55:00",1.0109363982907278
"27/04/2021,14:00:00",1.0108602257516464
"27/04/2021,14:05:00",1.0108536420975245
"27/04/2021,14:10:00",1.0108744097004243
"27/04/2021,14:15:00",1.0108952514009855
"27/04/2021,14:20:00",1.010969233945775
"27/04/2021,14:25:00",1.0109277032253545
"27/04/2021,14:30:00",1.0109215491718462
"27/04/2021,14:35:00",1.0109313235857127
"27/04/2021,14:40:00",1.010896708849823
"27/04/2021,14:45:00",1.010864971295423
"27/04/2021,14:50:00",1.0108820154927514
"27/04/2021,14:55:00",1.0108282486064275
"27/04/2021,15:00:00",1.0108786719044993
"27/04/2021,15:05:00",1.0108806402874941
"27/04/2021,15:10:00",1.0108606940895977
"27/04/2021,15:15:00",1.0108705619450138
"27/04/2021,15:20:00",1.0108948154460777
"27/04/2021,15:25:00",1.0109236513216848
"27/04/2021,15:30:00",1.010975768024355
"27/04/2021,15:35:00",1.0109951408259705
"27/04/2021,15:40:00",1.0110130892264588
"27/04/2021,15:45:00",1.0110465838186522
"27/04/2021,15:50:00",1.0110695959340947
"27/04/2021,15:55:00",1.0110811376257676
"27/04/2021,16:00:00",1.0110318887160075
"28/04/2021,09:35:00",1.0110171488529338
"28/04/2021,09:40:00",1.0110253375666196
"28/04/2021,09:45:00",1.0110685338868095
"28/04/2021,09:50:00",1.010989719514951
"28/04/2021,09:55:00",1.0110396105591828
"28/04/2021,10:00:00",1.011055099646506
"28/04/2021,10:05:00",1.0110234398695768
"28/04/2021,10:10:00",1.0110469604599956
"28/04/2021,10:15:00",1.011021176300442
"28/04/2021,10:20:00",1.011000475990557
"28/04/2021,10:25:00",1.0111149709147602
"28/04/2021,10:30:00",1.0110258463456816
"28/04/2021,10:35:00",1.0110001389882493
"28/04/2021,10:40:00",1.0109206739193144
"28/04/2021,10:45:00",1.010849659947412
"28/04/2021,10:50:00",1.0108993769500745
"28/04/2021,10:55:00",1.0109556996596125
"28/04/2021,11:00:00",1.010950324277792
"28/04/2021,11:05:00",1.0110160501716339
"28/04/2021,11:10:00",1.0110448080094074
"28/04/2021,11:15:00",1.0110045395079768
"28/04/2021,11:20:00",1.0110162366856408
"28/04/2021,11:25:00",1.0109798949635749
"28/04/2021,11:30:00",1.0110624251809535
"28/04/2021,11:35:00",1.0111303042073876
"28/04/2021,11:40:00",1.011215441578386
"28/04/2021,11:45:00",1.011275444077429
"28/04/2021,11:50:00",1.0112512381208436
"28/04/2021,11:55:00",1.0113400274281557
"28/04/2021,12:00:00",1.0113058123533138
"28/04/2021,12:05:00",1.0113254234684426
"28/04/2021,12:10:00",1.0112882968542547
"28/04/2021,12:15:00",1.0112452791165578
"28/04/2021,12:20:00",1.0112680770048839
"28/04/2021,12:25:00",1.0112777924830174
"28/04/2021,12:30:00",1.011270399376352
"28/04/2021,12:35:00",1.0112892272701683
"28/04/2021,12:40:00",1.0112636670478088
"28/04/2021,12:45:00",1.0112067241884164
"28/04/2021,12:50:00",1.011144464832559
"28/04/2021,12:55:00",1.0111716715220966
"28/04/2021,13:00:00",1.011152318561148
"28/04/2021,13:05:00",1.0111647314907755
"28/04/2021,13:10:00",1.0111747185270945
"28/04/2021,13:15:00",1.0111435034405716
"28/04/2021,13:20:00",1.0111522816265845
"28/04/2021,13:25:00",1.0110866721789056
"28/04/2021,13:30:00",1.0110230462125054
"28/04/2021,13:35:00",1.0109881588971845
"28/04/2021,13:40:00",1.0110103542022149
"28/04/2021,13:45:00",1.0110534231813564
"28/04/2021,13:50:00",1.0110450651239788
"28/04/2021,13:55:00",1.011054874808192
"28/04/2021,14:00:00",1.0111112702595153
"28/04/2021,14:05:00",1.0111476133999884
"28/04/2021,14:10:00",1.0112011302409385
"28/04/2021,14:15:00",1.011189756034633
"28/04/2021,14:20:00",1.0112118293976782
"28/04/2021,14:25:00",1.0112583104176271
"28/04/2021,14:30:00",1.0112283965330657
"28/04/2021,14:35:00",1.0112592346642044
"28/04/2021,14:40:00",1.0112910818134437
"28/04/2021,14:45:00",1.0112779481049028
"28/04/2021,14:50:00",1.011326079662537
"28/04/2021,14:55:00",1.0113036684089909
"28/04/2021,15:00:00",1.0113018875782138
"28/04/2021,15:05:00",1.0113030312759945
"28/04/2021,15:10:00",1.0112947758167639
"28/04/2021,15:15:00",1.011296819574791
"28/04/2021,15:20:00",1.0113555585049645
"28/04/2021,15:25:00",1.0113734788135154
"28/04/2021,15:30:00",1.0114154851374955
"28/04/2021,15:35:00",1.011418826517593
"28/04/2021,15:40:00",1.0113926813117364
"28/04/2021,15:45:00",1.0113677533092715
"28/04/2021,15:50:00",1.011386970564683
"28/04/2021,15:55:00",1.0113388041118307
"28/04/2021,16:00:00",1.0113490230011306
"29/04/2021,09:35:00",1.011301320528234
"29/04/2021,09:40:00",1.0113448975645947
"29/04/2021,09:45:00",1.0113904429242426
"29/04/2021,09:50:00",1.0114251363639444
"29/04/2021,09:55:00",1.0114507093013407
"29/04/2021,10:00:00",1.0114405307021377
"29/04/2021,10:05:00",1.0114984984573698
"29/04/2021,10:10:00",1.011531964325105
"29/04/2021,10:15:00",1.0114838332492238
"29/04/2021,10:20:00",1.0114147372383153
"29/04/2021,10:25:00",1.011352045098639
"29/04/2021,10:30:00",1.0114219852086153
"29/04/2021,10:35:00",1.0114835566042524
"29/04/2021,10:40:00",1.0115298512078195
"29/04/2021,10:45:00",1.0115439421906967
"29/04/2021,10:50:00",1.0115461137977404
"29/04/2021,10:55:00",1.0116340930736025
"29/04/2021,11:00:00",1.011587284380508
"29/04/2021,11:05:00",1.0115885213162727
"29/04/2021,11:10:00",1.0116156781934476
"29/04/2021,11:15:00",1.0115480700700807
"29/04/2021,11:20:00",1.011611626776907
"29/04/2021,11:25:00",1.011648111085319
"29/04/2021,11:30:00",1.0117428121143202
"29/04/2021,11:35:00",1.0117831358535394
"29/04/2021,11:40:00",1.0117434586734733
"29/04/2021,11:45:00",1.0117108689775456
"29/04/2021,11:50:00",1.01178356428301
"29/04/2021,11:55:00",1.0117680051102622
"29/04/2021,12:00:00",1.0117885255458738
"29/04/2021,12:05:00",1.0118071266453512
"29/04/2021,12:10:00",1.0117848647565466
"29/04/2021,12:15:00",1.0117450151511245
"29/04/2021,12:20:00",1.0117347685139637
"29/04/2021,12:25:00",1.011744590398741
"29/04/2021,12:30:00",1.0117714740651023
"29/04/2021,12:35:00",1.0118011321685416
"29/04/2021,12:40:00",1.011770695890338
"29/04/2021,12:45:00",1.011777046776255
"29/04/2021,12:50:00",1.0117275879354204
"29/04/2021,12:55:00",1.0116976269323557
"29/04/2021,13:00:00",1.011647896191187
"29/04/2021,13:05:00",1.0116973874028208
"29/04/2021,13:10:00",1.0117053901266275
"29/04/2021,13:15:00",1.0116479245165937
"29/04/2021,13:20:00",1.0116127206735148
"29/04/2021,13:25:00",1.0115991438127117
"29/04/2021,13:30:00",1.0115824538139886
"29/04/2021,13:35:00",1.0115694076326167
"29/04/2021,13:40:00",1.0116171423041465
"29/04/2021,13:45:00",1.0115805485747358
"29/04/2021,13:50:00",1.011594009155348
"29/04/2021,13:55:00",1.0115365869118793
"29/04/2021,14:00:00",1.0115165075500994
"29/04/2021,14:05:00",1.0115520191805007
"29/04/2021,14:10:00",1.0115555073946618
"29/04/2021,14:15:00",1.011503923966924
"29/04/2021,14:20:00",1.0115551966997323
"29/04/2021,14:25:00",1.0116108362455571
"29/04/2021,14:30:00",1.0115939598887562
"29/04/2021,14:35:00",1.0116047452584298
"29/04/2021,14:40:00",1.0115437639592
"29/04/2021,14:45:00",1.0115422409533095
"29/04/2021,14:50:00",1.0115535248819343
"29/04/2021,14:55:00",1.011524927983019
"29/04/2021,15:00:00",1.0115333849679313
"29/04/2021,15:05:00",1.0115834443077947
"29/04/2021,15:10:00",1.0115672000112437
"29/04/2021,15:15:00",1.011505591201161
"29/04/2021,15:20:00",1.0115299675320548
"29/04/2021,15:25:00",1.0115094649430665
"29/04/2021,15:30:00",1.011420719606649
"29/04/2021,15:35:00",1.0113866977489818
"29/04/2021,15:40:00",1.01139854292295
"29/04/2021,15:45:00",1.0113921422145733
"29/04/2021,15:50:00",1.0113773938347572
"29/04/2021,15:55:00",1.0114547757985095
"29/04/2021,16:00:00",1.0114552076084882
"30/04/2021,09:35:00",1.0114359019974448
"30/04/2021,09:40:00",1.0113884877033872
"30/04/2021,09:45:00",1.0114249380093032
"30/04/2021,09:50:00",1.0113830166089557
"30/04/2021,09:55:00",1.0113270149255829
"30/04/2021,10:00:00",1.011308781634739
"30/04/2021,10:05:00",1.011345051494613
"30/04/2021,10:10:00",1.0113544341136393
"30/04/2021,10:15:00",1.0113339914250201
"30/04/2021,10:20:00",1.0113191680566276
"30/04/2021,10:25:00",1.0112923937882388
"30/04/2021,10:30:00",1.0113407219660722
"30/04/2021,10:35:00",1.0113251201404347
"30/04/2021,10:40:00",1.0113155347166185
"30/04/2021,10:45:00",1.011258847930964
"30/04/2021,10:50:00",1.011289042322129
"30/04/2021,10:55:00",1.0112908317534712
"30/04/2021,11:00:00",1.0112726296297485
"30/04/2021,11:05:00",1.0112657656817243
"30/04/2021,11:10:00",1.0112293567757682
"30/04/2021,11:15:00",1.0111706613214706
"30/04/2021,11:20:00",1.011151725201465
"30/04/2021,11:25:00",1.01113045138632
"30/04/2021,11:30:00",1.0111027678749391
"30/04/2021,11:35:00",1.0110965112772878
"30/04/2021,11:40:00",1.0111443930793427
"30/04/2021,11:45:00",1.0111413462983712
"30/04/2021,11:50:00",1.0111232555929042
"30/04/2021,11:55:00",1.0111586238059826
"30/04/2021,12:00:00",1.011179083317926
"30/04/2021,12:05:00",1.0111111889311715
"30/04/2021,12:10:00",1.0110944580161312
"30/04/2021,12:15:00",1.0111665994026093
"30/04/2021,12:20:00",1.011132627834503
"30/04/2021,12:25:00",1.0110817171332582
"30/04/2021,12:30:00",1.011084603569761
"30/04/2021,12:35:00",1.0110073599252334
"30/04/2021,12:40:00",1.0110546715865611
"30/04/2021,12:45:00",1.0111022382893387
"30/04/2021,12:50:00",1.0111608255089852
"30/04/2021,12:55:00",1.011120212194198
"30/04/2021,13:00:00",1.0110670705188134
"30/04/2021,13:05:00",1.0110565668945435
"30/04/2021,13:10:00",1.0110440550024313
"30/04/2021,13:15:00",1.0110574318083698
"30/04/2021,13:20:00",1.0111057967643413
"30/04/2021,13:25:00",1.0110700831073818
"30/04/2021,13:30:00",1.0110613404898494
"30/04/2021,13:35:00",1.0110241623196219
"30/04/2021,13:40:00",1.0110762150058659
"30/04/2021,13:45:00",1.0110526317175146
"30/04/2021,13:50:00",1.0110534759284773
"30/04/2021,13:55:00",1.0110066306554826
"30/04/2021,14:00:00",1.0109972123295667
"30/04/2021,14:05:00",1.010968515001878
"30/04/2021,14:10:00",1.0109901663881506
"30/04/2021,14:15:00",1.0109864504753823
"30/04/2021,14:20:00",1.0110797955614832
"30/04/2021,14:25:00",1.0110486179648617
"30/04/2021,14:30:00",1.0110846726113187
"30/04/2021,14:35:00",1.0111022640805016
"30/04/2021,14:40:00",1.0110789600682502
"30/04/2021,14:45:00",1.0110385302687594
"30/04/2021,14:50:00",1.0110459194899508
"30/04/2021,14:55:00",1.0110075428394358
"30/04/2021,15:00:00",1.0109957863508505
"30/04/2021,15:05:00",1.0110180621902605
"30/04/2021,15:10:00",1.0109890545841664
"30/04/2021,15:15:00",1.0109971647812375
"30/04/2021,15:20:00",1.010944264700836
"30/04/2021,15:25:00",1.0109254259152876
"30/04/2021,15:30:00",1.0108096724283335
"30/04/2021,15:35:00",1.0107672864233135
"30/04/2021,15:40:00",1.0108503154276511
"30/04/2021,15:45:00",1.0108331963227033
"30/04/2021,15:50:00",1.010842157113689
"30/04/2021,15:55:00",1.010768524677288
"30/04/2021,16:00:00",1.0107885818399243
"03/05/2021,09:35:00",1.0108297297834063
"03/05/2021,09:40:00",1.0108571987803556
"03/05/2021,09:45:00",1.0108990552048003
"03/05/2021,09:50:00",1.0109036167401155
"03/05/2021,09:55:00",1.01084207655429
"03/05/2021,10:00:00",1.0107442363827976
"03/05/2021,10:05:00",1.0108385534441982
"03/05/2021,10:10:00",1.01079098070407
"03/05/2021,10:15:00",1.0107751133332443
"03/05/2021,10:20:00",1.0107987940529888
"03/05/2021,10:25:00",1.0108460981939527
"03/05/2021,10:30:00",1.0108511540843919
"03/05/2021,10:35:00",1.0109141677029234
"03/05/2021,10:40:00",1.0109162243698409
"03/05/2021,10:45:00",1.0108590565860769
"03/05/2021,10:50:00",1.0109466379411636
"03/05/2021,10:55:00",1.0109242833362355
"03/05/2021,11:00:00",1.0108958787197304
"03/05/2021,11:05:00",1.0108792409016587
"03/05/2021,11:10:00",1.0108941865471042
"03/05/2021,11:15:00",1.010924225599236
"03/05/2021,11:20:00",1.0108870140100366
"03/05/2021,11:25:00",1.0108614951629775
"03/05/2021,11:30:00",1.0108238788615822
"03/05/2021,11:35:00",1.0107898633998569
"03/05/2021,11:40:00",1.0107284031712085
"03/05/2021,11:45:00",1.0107539010116036
"03/05/2021,11:50:00",1.0107513510133235
"03/05/2021,11:55:00",1.0107668889583339
"03/05/2021,12:00:00",1.010797226965332
"03/05/2021,12:05:00",1.010813042887401
"03/05/2021,12:10:00",1.0108209716182643
"03/05/2021,12:15:00",1.0108404075845479
"03/05/2021,12:20:00",1.0108458571772745
"03/05/2021,12:25:00",1.0109110596538375
"03/05/2021,12:30:00",1.0109122489712534
"03/05/2021,12:35:00",1.0108718489937292
"03/05/2021,12:40:00",1.0108711972958508
"03/05/2021,12:45:00",1.0109338061574693
"03/05/2021,12:50:00",1.0109933004974596
"03/05/2021,12:55:00",1.0109416188731806
"03/05/2021,13:00:00",1.0109283430520177
"03/05/2021,13:05:00",1.0109178244070711
"03/05/2021,13:10:00",1.0109035954584915
"03/05/2021,13:15:00",1.010912624475729
"03/05/2021,13:20:00",1.0109993170870542
"03/05/2021,13:25:00",1.0110094797516673
"03/05/2021,13:30:00",1.0109669288510132
"03/05/2021,13:35:00",1.0110022218661092
"03/05/2021,13:40:00",1.0109872207308106
"03/05/2021,13:45:00",1.0110322163045165
"03/05/2021,13:50:00",1.0110988050805454
"03/05/2021,13:55:00",1.011071218742138
"03/05/2021,14:00:00",1.0111244079580244
"03/05/2021,14:05:00",1.0110918353562224
"03/05/2021,14:10:00",1.0110749719555214
"03/05/2021,14:15:00",1.0110601134844608
"03/05/2021,14:20:00",1.0110154413394137
"03/05/2021,14:25:00",1.0110404019711483
"03/05/2021,14:30:00",1.0111205021611893
"03/05/2021,14:35:00",1.0111186516094253
"03/05/2021,14:40:00",1.0111525965814618
"03/05/2021,14:45:00",1.011164241132781
"03/05/2021,14:50:00",1.011103002455034
"03/05/2021,14:55:00",1.0111329765170853
"03/05/2021,15:00:00",1.0111846486784273
"03/05/2021,15:05:00",1.0111522793733216
"03/05/2021,15:10:00",1.0111064951662085
"03/05/2021,15:15:00",1.0110877744720905
"03/05/2021,15:20:00",1.0111292074326845
"03/05/2021,15:25:00",1.0111462208935003
"03/05/2021,15:30:00",1.0110623096224536
"03/05/2021,15:35:00",1.011035530561858
"03/05/2021,15:40:00",1.0110616211962977
"03/05/2021,15:45:00",1.0110566273224024
"03/05/2021,15:50:00",1.0110358525824468
"03/05/2021,15:55:00",1.0110500414369812
"03/05/2021,16:00:00",1.0109578689899494
"04/05/2021,09:35:00",1.0108904796112361
"04/05/2021,09:40:00",1.0109097608280069
"04/05/2021,09:45:00",1.010904259445104
"04/05/2021,09:50:00",1.010994428011818
"04/05/2021,09:55:00",1.0110147117336465
"04/05/2021,10:00:00",1.010990883767938
"04/05/2021,10:05:00",1.0110086498708408
"04/05/2021,10:10:00",1.0109363756123217
"04/05/2021,10:15:00",1.0109587959989574
"04/05/2021,10:20:00",1.0109560611013648
"04/05/2021,10:25:00",1.0108895088471221
"04/05/2021,10:30:00",1.010857676619239
"04/05/2021,10:35:00",1.0108251884335027
"04/05/2021,10:40:00",1.0108009572504295
"04/05/2021,10:45:00",1.0107902139275773
"04/05/2021,10:50:00",1.0107899522959545
"04/05/2021,10:55:00",1.0107738579627459
"04/05/2021,11:00:00",1.0107548854976982
"04/05/2021,11:05:00",1.0107864819526062
"04/05/2021,11:10:00",1.0107288208408296
"04/05/2021,11:15:00",1.0107338639237529
"04/05/2021,11:20:00",1.010694474936565
"04/05/2021,11:25:00",1.0107280705613564
"04/05/2021,11:30:00",1.0107618327616033
"04/05/2021,11:35:00",1.010759441185177
"04/05/2021,11:40:00",1.0108199737634254
"04/05/2021,11:45:00",1.0107909537376194
"04/05/2021,11:50:00",1.0108385032717997
"04/05/2021,11:55:00",1.0108825642306711
"04/05/2021,12:00:00",1.0108888768287259
"04/05/2021,12:05:00",1.0109053793578047
"04/05/2021,12:10:00",1.0109006763431687
"04/05/2021,12:15:00",1.0109379688276634
"04/05/2021,12:20:00",1.010966551397898
"04/05/2021,12:25:00",1.011055138819605
"04/05/2021,12:30:00",1.011091085096808
"04/05/2021,12:35:00",1.0111004019936705
"04/05/2021,12:40:00",1.0111114921669397
"04/05/2021,12:45:00",1.0111302252233125
"04/05/2021,12:50:00",1.011176101231009
"04/05/2021,12:55:00",1.0111982397337616
"04/05/2021,13:00:00",1.011252798254982
"04/05/2021,13:05:00",1.0112220766889561
"04/05/2021,13:10:00",1.0112388982356504
"04/05/2021,13:15:00",1.0112445990223469
"04/05/2021,13:20:00",1.0112007558137905
"04/05/2021,13:25:00",1.0112666155271726
"04/05/2021,13:30:00",1.0112590978452154
"04/05/2021,13:35:00",1.011175729412296
"04/05/2021,13:40:00",1.0111679620855991
"04/05/2021,13:45:00",1.0112173743614563
"04/05/2021,13:50:00",1.0112626278995867
"04/05/2021,13:55:00",1.0112927292592864
"04/05/2021,14:00:00",1.0112265040451078
"04/05/2021,14:05:00",1.0111914242896154
"04/05/2021,14:10:00",1.0111647516606148
"04/05/2021,14:15:00",1.011162949313796
"04/05/2021,14:20:00",1.011197069383262
"04/05/2021,14:25:00",1.0111484953333147
"04/05/2021,14:30:00",1.0111664861890242
"04/05/2021,14:35:00",1.0111967179741645
"04/05/2021,14:40:00",1.01122294369741
"04/05/2021,14:45:00",1.0112623081390153
"04/05/2021,14:50:00",1.011295985147982
"04/05/2021,14:55:00",1.0113286883499297
"04/05/2021,15:00:00",1.0113198677901958
"04/05/2021,15:05:00",1.0114230266570532
"04/05/2021,15:10:00",1.0114020011800695
"04/05/2021,15:15:00",1.011395484897866
"04/05/2021,15:20:00",1.011393659547805
"04/05/2021,15:25:00",1.011408227529007
"04/05/2021,15:30:00",1.011338576577658
"04/05/2021,15:35:00",1.0113431707024314
"04/05/2021,15:40:00",1.0113351513311502
"04/05/2021,15:45:00",1.0113343130713726
"04/05/2021,15:50:00",1.0113061495036673
"04/05/2021,15:55:00",1.0113184592307485
"04/05/2021,16:00:00",1.0112684694064673
"05/05/2021,09:35:00",1.011276127441143
"05/05/2021,09:40:00",1.0112527089141528
"05/05/2021,09:45:00",1.0111818041304517
"05/05/2021,09:50:00",1.0112397340347132
"05/05/2021,09:55:00",1.0112055184100992
"05/05/2021,10:00:00",1.0112799737404294
"05/05/2021,10:05:00",1.011289525095458
"05/05/2021,10:10:00",1.0113021324044444
"05/05/2021,10:15:00",1.0112523160527647
"05/05/2021,10:20:00",1.0112472412277063
"05/05/2021,10:25:00",1.0111740069403703
"05/05/2021,10:30:00",1.0111671441184786
"05/05/2021,10:35:00",1.0111245761385517
"05/05/2021,10:40:00",1.01105441165114
"05/05/2021,10:45:00",1.0110057212078694
"05/05/2021,10:50:00",1.011045250663549
"05/05/2021,10:55:00",1.011066310879054
"05/05/2021,11:00:00",1.0110700093916931
"05/05/2021,11:05:00",1.011094198109936
"05/05/2021,11:10:00",1.0110332696243425
"05/05/2021,11:15:00",1.0109592872837008
"05/05/2021,11:20:00",1.0110082548523662
"05/05/2021,11:25:00",1.011029377195418
"05/05/2021,11:30:00",1.010994824069438
"05/05/2021,11:35:00",1.0109635347527677
"05/05/2021,11:40:00",1.010964011035994
"05/05/2021,11:45:00",1.0109179872638823
"05/05/2021,11:50:00",1.0109725276012662
"05/05/2021,11:55:00",1.010966102004036
"05/05/2021,12:00:00",1.0109917428736694
"05/05/2021,12:05:00",1.0109529617518804
"05/05/2021,12:10:00",1.0109726477416887
"05/05/2021,12:15:00",1.0110201143248343
