"27/03/4046,11:20:00",0.35282029948785654
"27/03/4046,11:25:00",0.355316671593882
"27/03/4046,11:30:00",0.35512683462641875
"27/03/4046,11:35:00",0.3551624973500028
"27/03/4046,11:40:00",0.35405148733118624
"27/03/4046,11:45:00",0.3546609075995707
"27/03/4046,11:50:00",0.35699955172607106
"27/03/4046,11:55:00",0.3600408125986
"27/03/4046,12:00:00",0.35787914751059074
"27/03/4046,12:05:00",0.35869351439014113
"27/03/4046,12:10:00",0.3593458739972033
"27/03/4046,12:15:00",0.3606200661946071
"27/03/4046,12:20:00",0.3602324246581418
"27/03/4046,12:25:00",0.35982697494086613
"27/03/4046,12:30:00",0.35790489524561847
"27/03/4046,12:35:00",0.35751408705496623
"27/03/4046,12:40:00",0.35746473929746514
"27/03/4046,12:45:00",0.3578956326689152
"27/03/4046,12:50:00",0.3595667041056857
"27/03/4046,12:55:00",0.3584540600151888
"27/03/4046,13:00:00",0.3571525535524994
"27/03/4046,13:05:00",0.3577378226187231
"27/03/4046,13:10:00",0.35882372308527927
"27/03/4046,13:15:00",0.3604467620082899
"27/03/4046,13:20:00",0.3586002370946092
"27/03/4046,13:25:00",0.3603339384740838
"27/03/4046,13:30:00",0.3608178169941487
"27/03/4046,13:35:00",0.3582967503076448
"27/03/4046,13:40:00",0.3576554833640236
"27/03/4046,13:45:00",0.3559651023031266
"27/03/4046,13:50:00",0.3568317207547328
"27/03/4046,13:55:00",0.35970703376268415
"27/03/4046,14:00:00",0.35880521227453127
"27/03/4046,14:05:00",0.3592215770050292
"27/03/4046,14:10:00",0.36078087504721557
"27/03/4046,14:15:00",0.35930016131412784
"27/03/4046,14:20:00",0.3611522553603409
"27/03/4046,14:25:00",0.3616690664424842
"27/03/4046,14:30:00",0.36315118749566316
"27/03/4046,14:35:00",0.3640202459589804
"27/03/4046,14:40:00",0.36612418923939893
"27/03/4046,14:45:00",0.36616631309557995
"27/03/4046,14:50:00",0.3668922937358808
"27/03/4046,14:55:00",0.36599112830184666
"27/03/4046,15:00:00",0.3666044660845502
"27/03/4046,15:05:00",0.3671677236062373
"27/03/4046,15:10:00",0.3684009798276785
"27/03/4046,15:15:00",0.37086686476832015
"27/03/4046,15:20:00",0.3703036078851145
"27/03/4046,15:25:00",0.37157538465872336
"27/03/4046,15:30:00",0.3669528395041522
"27/03/4046,15:35:00",0.36612672128503654
"27/03/4046,15:40:00",0.36578420697086717
"27/03/4046,15:45:00",0.36606659599368796
"27/03/4046,15:50:00",0.3663583388868007
"27/03/4046,15:55:00",0.36494332282130443
"27/03/4046,16:00:00",0.3654877221991884
"28/03/4046,09:35:00",0.36480844034355286
"28/03/4046,09:40:00",0.3656744648591384
"28/03/4046,09:45:00",0.3669550678262284
"28/03/4046,09:50:00",0.367786431692904
"28/03/4046,09:55:00",0.3694427705806362
"28/03/4046,10:00:00",0.3677981403573783
"28/03/4046,10:05:00",0.3688761212858952
"28/03/4046,10:10:00",0.3674245702846134
"28/03/4046,10:15:00",0.3659289622711829
"28/03/4046,10:20:00",0.36578336818976054
"28/03/4046,10:25:00",0.36563281843743495
"28/03/4046,10:30:00",0.3609229932755964
"28/03/4046,10:35:00",0.3576680307177998
"28/03/4046,10:40:00",0.35865016685845375
"28/03/4046,10:45:00",0.36013360609188055
"28/03/4046,10:50:00",0.3632977160465325
"28/03/4046,10:55:00",0.3635192177020729
"28/03/4046,11:00:00",0.3628205768225269
"28/03/4046,11:05:00",0.3633883484963834
"28/03/4046,11:10:00",0.3640557957496322
"28/03/4046,11:15:00",0.3615173325709414
"28/03/4046,11:20:00",0.35981773032939546
"28/03/4046,11:25:00",0.35726002549822083
"28/03/4046,11:30:00",0.3555899363604235
"28/03/4046,11:35:00",0.35645738760288287
"28/03/4046,11:40:00",0.3561357984930038
"28/03/4046,11:45:00",0.3521991722783621
"28/03/4046,11:50:00",0.35433058713756943
"28/03/4046,11:55:00",0.3540299163786441
"28/03/4046,12:00:00",0.3518796082111
"28/03/4046,12:05:00",0.3492283692743715
"28/03/4046,12:10:00",0.3494403009807586
"28/03/4046,12:15:00",0.3490624999786731
"28/03/4046,12:20:00",0.34987060210383647
"28/03/4046,12:25:00",0.348847633081512
"28/03/4046,12:30:00",0.3456969876812665
"28/03/4046,12:35:00",0.3485879300041086
"28/03/4046,12:40:00",0.3489290933185898
"28/03/4046,12:45:00",0.3494705219835565
"28/03/4046,12:50:00",0.3495944898765729
"28/03/4046,12:55:00",0.34658317620888424
"28/03/4046,13:00:00",0.3480258070878419
"28/03/4046,13:05:00",0.35225306923643424
"28/03/4046,13:10:00",0.3527639306144102
"28/03/4046,13:15:00",0.3534244326532528
"28/03/4046,13:20:00",0.3519437164513313
"28/03/4046,13:25:00",0.3525884384611633
"28/03/4046,13:30:00",0.3518021283478894
"28/03/4046,13:35:00",0.3551967345064686
"28/03/4046,13:40:00",0.3582165718471369
"28/03/4046,13:45:00",0.35694115400875526
"28/03/4046,13:50:00",0.3563349165627804
"28/03/4046,13:55:00",0.3537619322598751
"28/03/4046,14:00:00",0.3551267220735057
"28/03/4046,14:05:00",0.35429107678880845
"28/03/4046,14:10:00",0.3509456250195999
"28/03/4046,14:15:00",0.3553039745965952
"28/03/4046,14:20:00",0.353646974751857
"28/03/4046,14:25:00",0.3534589241578628
"28/03/4046,14:30:00",0.3533338604834118
"28/03/4046,14:35:00",0.3547938308184071
"28/03/4046,14:40:00",0.35521120281656
"28/03/4046,14:45:00",0.35598610019328353
"28/03/4046,14:50:00",0.35731899463832417
"28/03/4046,14:55:00",0.35621815966825027
"28/03/4046,15:00:00",0.3570783392699477
"28/03/4046,15:05:00",0.35514634302024295
"28/03/4046,15:10:00",0.3542134951901681
"28/03/4046,15:15:00",0.35389208119733
"28/03/4046,15:20:00",0.3499877398881187
"28/03/4046,15:25:00",0.3487036259743457
"28/03/4046,15:30:00",0.34940074858447273
"28/03/4046,15:35:00",0.34949994909703214
"28/03/4046,15:40:00",0.3464986367919391
"28/03/4046,15:45:00",0.3457234418682821
"28/03/4046,15:50:00",0.34548440104506817
"28/03/4046,15:55:00",0.3434255931537932
"28/03/4046,16:00:00",0.34361383659408784
"29/03/4046,09:35:00",0.3415970785111913
"29/03/4046,09:40:00",0.34180156122930705
"29/03/4046,09:45:00",0.3438811283817818
"29/03/4046,09:50:00",0.3423694744051111
"29/03/4046,09:55:00",0.3405949052978057
"29/03/4046,10:00:00",0.34249384928306575
"29/03/4046,10:05:00",0.3416653667509149
"29/03/4046,10:10:00",0.34316879776975273
"29/03/4046,10:15:00",0.342146654492509
"29/03/4046,10:20:00",0.34269688380705204
"29/03/4046,10:25:00",0.34230812580933173
"29/03/4046,10:30:00",0.3428398342939623
"29/03/4046,10:35:00",0.34395316188540487
"29/03/4046,10:40:00",0.34288132235918295
"29/03/4046,10:45:00",0.3442425611602661
"29/03/4046,10:50:00",0.3445972210099821
"29/03/4046,10:55:00",0.3439540345462807
"29/03/4046,11:00:00",0.34485737407560507
"29/03/4046,11:05:00",0.343486023160084
"29/03/4046,11:10:00",0.3430970202609527
"29/03/4046,11:15:00",0.34123237684068336
"29/03/4046,11:20:00",0.34271884548669707
"29/03/4046,11:25:00",0.34228899986890127
"29/03/4046,11:30:00",0.34262363983876903
"29/03/4046,11:35:00",0.34533372283004676
"29/03/4046,11:40:00",0.3463357030178034
"29/03/4046,11:45:00",0.3452149453810259
"29/03/4046,11:50:00",0.3456391759003427
"29/03/4046,11:55:00",0.3449184902761611
"29/03/4046,12:00:00",0.3444462739515819
"29/03/4046,12:05:00",0.34337767213923526
"29/03/4046,12:10:00",0.34272668304394277
"29/03/4046,12:15:00",0.34046107717649016
"29/03/4046,12:20:00",0.3403600351588322
"29/03/4046,12:25:00",0.33891692591479405
"29/03/4046,12:30:00",0.3389573026366767
"29/03/4046,12:35:00",0.3393703458517486
"29/03/4046,12:40:00",0.3377779595437394
"29/03/4046,12:45:00",0.3391292022123224
"29/03/4046,12:50:00",0.34165622212541463
"29/03/4046,12:55:00",0.342094831533907
"29/03/4046,13:00:00",0.3424792741907112
"29/03/4046,13:05:00",0.34237054055228067
"29/03/4046,13:10:00",0.3432396515422537
"29/03/4046,13:15:00",0.3438479930075604
"29/03/4046,13:20:00",0.344034162608204
"29/03/4046,13:25:00",0.34300651487201694
"29/03/4046,13:30:00",0.34112413180304285
"29/03/4046,13:35:00",0.34041172983471574
"29/03/4046,13:40:00",0.3387251024362489
"29/03/4046,13:45:00",0.33893912295884315
"29/03/4046,13:50:00",0.33733489606227296
"29/03/4046,13:55:00",0.34013215569183874
"29/03/4046,14:00:00",0.33899813687629626
"29/03/4046,14:05:00",0.339333892589875
"29/03/4046,14:10:00",0.34054103572850747
"29/03/4046,14:15:00",0.34092390003356626
"29/03/4046,14:20:00",0.33939237665153477
"29/03/4046,14:25:00",0.33919747312635695
"29/03/4046,14:30:00",0.33832575698287953
"29/03/4046,14:35:00",0.3397589919607021
"29/03/4046,14:40:00",0.3407005064774432
"29/03/4046,14:45:00",0.3391809910202107
"29/03/4046,14:50:00",0.33985486527591485
"29/03/4046,14:55:00",0.34194630978537477
"29/03/4046,15:00:00",0.3405616033225972
"29/03/4046,15:05:00",0.3394038594822002
"29/03/4046,15:10:00",0.3380398470723701
"29/03/4046,15:15:00",0.3375798439419384
"29/03/4046,15:20:00",0.3380847293561301
"29/03/4046,15:25:00",0.33774275937698284
"29/03/4046,15:30:00",0.3378572883115551
"29/03/4046,15:35:00",0.3407221783797256
"29/03/4046,15:40:00",0.3392555238091178
"29/03/4046,15:45:00",0.34226579603320056
"29/03/4046,15:50:00",0.339336771188589
"29/03/4046,15:55:00",0.3394432034418248
"29/03/4046,16:00:00",0.3399359341953884
"30/03/4046,09:35:00",0.34142117400906613
"30/03/4046,09:40:00",0.3424620031686849
"30/03/4046,09:45:00",0.3398179365714743
"30/03/4046,09:50:00",0.34049389378077
"30/03/4046,09:55:00",0.34124993683243193
"30/03/4046,10:00:00",0.34020314166709587
"30/03/4046,10:05:00",0.33707066963847704
"30/03/4046,10:10:00",0.3374431819965039
"30/03/4046,10:15:00",0.3378030159322339
"30/03/4046,10:20:00",0.33522745155555717
"30/03/4046,10:25:00",0.33296652836531915
"30/03/4046,10:30:00",0.3317332519759067
"30/03/4046,10:35:00",0.330814459837583
"30/03/4046,10:40:00",0.33202631979009145
"30/03/4046,10:45:00",0.33518576423266117
"30/03/4046,10:50:00",0.33215004529555264
"30/03/4046,10:55:00",0.3324311888003727
"30/03/4046,11:00:00",0.33113986368218884
"30/03/4046,11:05:00",0.33169532745053254
"30/03/4046,11:10:00",0.32957168857224783
"30/03/4046,11:15:00",0.3311568297670979
"30/03/4046,11:20:00",0.33188980860253164
"30/03/4046,11:25:00",0.33059323880750946
"30/03/4046,11:30:00",0.33174031434591505
"30/03/4046,11:35:00",0.3304207548780961
"30/03/4046,11:40:00",0.33275490149941833
"30/03/4046,11:45:00",0.33273067948958895
"30/03/4046,11:50:00",0.3310463869723292
"30/03/4046,11:55:00",0.3318271839137112
"30/03/4046,12:00:00",0.33116422156949427
"30/03/4046,12:05:00",0.33142206743445635
"30/03/4046,12:10:00",0.33070453630390073
"30/03/4046,12:15:00",0.3306773377914214
"30/03/4046,12:20:00",0.32684121331802446
"30/03/4046,12:25:00",0.3277990759158668
"30/03/4046,12:30:00",0.3275640757730877
"30/03/4046,12:35:00",0.3287022429256713
"30/03/4046,12:40:00",0.3292532117067734
"30/03/4046,12:45:00",0.33078399559733984
"30/03/4046,12:50:00",0.3323714478648214
"30/03/4046,12:55:00",0.33503127982266306
"30/03/4046,13:00:00",0.3339204574888258
"30/03/4046,13:05:00",0.33341435866241603
"30/03/4046,13:10:00",0.3362288452150303
"30/03/4046,13:15:00",0.3345089995061105
"30/03/4046,13:20:00",0.3354021378691061
"30/03/4046,13:25:00",0.3354866918919127
"30/03/4046,13:30:00",0.3356789118328762
"30/03/4046,13:35:00",0.33696490791747297
"30/03/4046,13:40:00",0.33768664026136763
"30/03/4046,13:45:00",0.33915687818564083
"30/03/4046,13:50:00",0.3385715752832751
"30/03/4046,13:55:00",0.3382157318466569
"30/03/4046,14:00:00",0.3396734699072691
"30/03/4046,14:05:00",0.3385941414083013
"30/03/4046,14:10:00",0.3419036977653459
"30/03/4046,14:15:00",0.34355534843719154
"30/03/4046,14:20:00",0.3400797346260736
"30/03/4046,14:25:00",0.34055477546897994
"30/03/4046,14:30:00",0.33902312094570863
"30/03/4046,14:35:00",0.3396722963929047
"30/03/4046,14:40:00",0.3411690772852284
"30/03/4046,14:45:00",0.3379771346119601
"30/03/4046,14:50:00",0.3373967782210343
"30/03/4046,14:55:00",0.3387118322180578
"30/03/4046,15:00:00",0.33920189518912863
"30/03/4046,15:05:00",0.34031529509968145
"30/03/4046,15:10:00",0.33980683823758245
"30/03/4046,15:15:00",0.34043052805765633
"30/03/4046,15:20:00",0.338982552996975
"30/03/4046,15:25:00",0.34083346977154866
"30/03/4046,15:30:00",0.3430041365118583
"30/03/4046,15:35:00",0.3435346768458811
"30/03/4046,15:40:00",0.342050625192109
"30/03/4046,15:45:00",0.34324466600813425
"30/03/4046,15:50:00",0.3429610033492021
"30/03/4046,15:55:00",0.34225342992002916
"30/03/4046,16:00:00",0.34300041314468005
"02/04/4046,09:35:00",0.3452205706601933
"02/04/4046,09:40:00",0.3430790683053476
"02/04/4046,09:45:00",0.34111469020161167
"02/04/4046,09:50:00",0.33787033948543627
"02/04/4046,09:55:00",0.34034358148483684
"02/04/4046,10:00:00",0.3396983285985921
"02/04/4046,10:05:00",0.34007426409703434
"02/04/4046,10:10:00",0.34055578039878825
"02/04/4046,10:15:00",0.3409587562502055
"02/04/4046,10:20:00",0.3396131880596802
"02/04/4046,10:25:00",0.3393844297151627
"02/04/4046,10:30:00",0.33878704224261286
"02/04/4046,10:35:00",0.3359757542424527
"02/04/4046,10:40:00",0.3348611936460491
"02/04/4046,10:45:00",0.3362854437464953
"02/04/4046,10:50:00",0.33466095532638374
"02/04/4046,10:55:00",0.33528949519166573
"02/04/4046,11:00:00",0.3338578111736118
"02/04/4046,11:05:00",0.33430364866511775
"02/04/4046,11:10:00",0.3334584503858366
"02/04/4046,11:15:00",0.3347418014960327
"02/04/4046,11:20:00",0.33173864213504334
"02/04/4046,11:25:00",0.3318714968697114
"02/04/4046,11:30:00",0.33237425854185426
"02/04/4046,11:35:00",0.3333171910445745
"02/04/4046,11:40:00",0.3329536978333538
"02/04/4046,11:45:00",0.3322083107614817
"02/04/4046,11:50:00",0.32972669621703976
"02/04/4046,11:55:00",0.3284287091406235
"02/04/4046,12:00:00",0.33003793100744894
"02/04/4046,12:05:00",0.32789639901332973
"02/04/4046,12:10:00",0.326446698062825
"02/04/4046,12:15:00",0.32584350699866216
"02/04/4046,12:20:00",0.325982945181587
"02/04/4046,12:25:00",0.32652185116318655
"02/04/4046,12:30:00",0.3273746627473728
"02/04/4046,12:35:00",0.32591824797603175
"02/04/4046,12:40:00",0.3260733384185943
"02/04/4046,12:45:00",0.3243819461717681
"02/04/4046,12:50:00",0.3251343958190406
"02/04/4046,12:55:00",0.3258965417476805
"02/04/4046,13:00:00",0.32636855280985944
"02/04/4046,13:05:00",0.3260237969901033
"02/04/4046,13:10:00",0.32665807685374226
"02/04/4046,13:15:00",0.32899607240408724
"02/04/4046,13:20:00",0.3312225159212368
"02/04/4046,13:25:00",0.32766453347045277
"02/04/4046,13:30:00",0.3276119710250731
"02/04/4046,13:35:00",0.32678027113297603
"02/04/4046,13:40:00",0.3314390329818918
"02/04/4046,13:45:00",0.33264498794939457
"02/04/4046,13:50:00",0.3328807910895911
"02/04/4046,13:55:00",0.3308983578861631
"02/04/4046,14:00:00",0.3309988575983414
"02/04/4046,14:05:00",0.32958670218861386
"02/04/4046,14:10:00",0.3270720897558688
"02/04/4046,14:15:00",0.3276946473290382
"02/04/4046,14:20:00",0.32691804009733
"02/04/4046,14:25:00",0.3255444621070267
"02/04/4046,14:30:00",0.3260003703723263
"02/04/4046,14:35:00",0.32447733379568694
"02/04/4046,14:40:00",0.3254696125539253
"02/04/4046,14:45:00",0.32918578749775446
"02/04/4046,14:50:00",0.3275327537117249
"02/04/4046,14:55:00",0.32337387604373063
"02/04/4046,15:00:00",0.32364819157891905
"02/04/4046,15:05:00",0.32315498728450626
"02/04/4046,15:10:00",0.3232132200013333
"02/04/4046,15:15:00",0.3214433184092324
"02/04/4046,15:20:00",0.3222295683866998
"02/04/4046,15:25:00",0.3208985857603384
"02/04/4046,15:30:00",0.32008297452993123
"02/04/4046,15:35:00",0.32031708989125
"02/04/4046,15:40:00",0.32167489407167427
"02/04/4046,15:45:00",0.32267405885890144
"02/04/4046,15:50:00",0.32256064511426147
"02/04/4046,15:55:00",0.3226179209020961
"02/04/4046,16:00:00",0.3234555766205474
"03/04/4046,09:35:00",0.3229216960947401
"03/04/4046,09:40:00",0.322146978250323
"03/04/4046,09:45:00",0.3224733536303581
"03/04/4046,09:50:00",0.3227690120301315
"03/04/4046,09:55:00",0.3236134192385084
"03/04/4046,10:00:00",0.323448692511284
"03/04/4046,10:05:00",0.32375120119216805
"03/04/4046,10:10:00",0.325268222429476
"03/04/4046,10:15:00",0.3260194773662227
"03/04/4046,10:20:00",0.3275235380076897
"03/04/4046,10:25:00",0.326137868723419
"03/04/4046,10:30:00",0.3251898915421026
"03/04/4046,10:35:00",0.3262926914965128
"03/04/4046,10:40:00",0.3240142918728857
"03/04/4046,10:45:00",0.32716735581931866
"03/04/4046,10:50:00",0.3262093257260216
"03/04/4046,10:55:00",0.3280580417697607
"03/04/4046,11:00:00",0.32742657166088324
"03/04/4046,11:05:00",0.32843052646351795
"03/04/4046,11:10:00",0.3264181547815667
"03/04/4046,11:15:00",0.3247424956396142
"03/04/4046,11:20:00",0.3265596714984496
"03/04/4046,11:25:00",0.32597523012463586
"03/04/4046,11:30:00",0.3256488037306056
"03/04/4046,11:35:00",0.3239579772378868
"03/04/4046,11:40:00",0.32423448595599585
"03/04/4046,11:45:00",0.32343668517216256
"03/04/4046,11:50:00",0.3248047999706878
"03/04/4046,11:55:00",0.32578170627508996
"03/04/4046,12:00:00",0.3229103853763676
"03/04/4046,12:05:00",0.3247520716308945
"03/04/4046,12:10:00",0.32371675172138525
"03/04/4046,12:15:00",0.3219819694565106
"03/04/4046,12:20:00",0.31895213295713376
"03/04/4046,12:25:00",0.32012993485835184
"03/04/4046,12:30:00",0.3217580429690439
"03/04/4046,12:35:00",0.32221682224853854
"03/04/4046,12:40:00",0.3206153794291938
"03/04/4046,12:45:00",0.32073278919114107
"03/04/4046,12:50:00",0.3189992208762036
"03/04/4046,12:55:00",0.32062164234124646
"03/04/4046,13:00:00",0.3207259127870051
"03/04/4046,13:05:00",0.32145143948334265
"03/04/4046,13:10:00",0.3233024696107951
"03/04/4046,13:15:00",0.32521786557854354
"03/04/4046,13:20:00",0.32640352270773104
"03/04/4046,13:25:00",0.32415023705418694
"03/04/4046,13:30:00",0.32448633293196105
"03/04/4046,13:35:00",0.3232245437242019
"03/04/4046,13:40:00",0.32390870625534457
"03/04/4046,13:45:00",0.3243387251716469
"03/04/4046,13:50:00",0.32670175146806785
"03/04/4046,13:55:00",0.3257345202981535
"03/04/4046,14:00:00",0.32522746286964904
"03/04/4046,14:05:00",0.325321766799929
"03/04/4046,14:10:00",0.3262537631684042
"03/04/4046,14:15:00",0.32578975911304614
"03/04/4046,14:20:00",0.3285044692899906
"03/04/4046,14:25:00",0.32777309676162286
"03/04/4046,14:30:00",0.32676399727422184
"03/04/4046,14:35:00",0.32545567979946866
"03/04/4046,14:40:00",0.3251914073716297
"03/04/4046,14:45:00",0.32885698829403326
"03/04/4046,14:50:00",0.3277900249394441
"03/04/4046,14:55:00",0.32383401519958954
"03/04/4046,15:00:00",0.3242284907086961
"03/04/4046,15:05:00",0.32434719635445247
"03/04/4046,15:10:00",0.3235846187497778
"03/04/4046,15:15:00",0.32460461072811153
"03/04/4046,15:20:00",0.3206967651175426
"03/04/4046,15:25:00",0.3219329980557397
"03/04/4046,15:30:00",0.31994073559432357
"03/04/4046,15:35:00",0.3216221213497955
"03/04/4046,15:40:00",0.31936319202671865
"03/04/4046,15:45:00",0.3193883431148829
"03/04/4046,15:50:00",0.3191439131476399
"03/04/4046,15:55:00",0.3191959823712374
"03/04/4046,16:00:00",0.3194463058365837
"04/04/4046,09:35:00",0.3200313378870676
"04/04/4046,09:40:00",0.32261299883328676
"04/04/4046,09:45:00",0.3219941652074689
"04/04/4046,09:50:00",0.320145492014221
"04/04/4046,09:55:00",0.31766724190802875
"04/04/4046,10:00:00",0.3164438888845359
"04/04/4046,10:05:00",0.31452102053117353
"04/04/4046,10:10:00",0.314474604267982
"04/04/4046,10:15:00",0.31385223225533126
"04/04/4046,10:20:00",0.3152296610195588
"04/04/4046,10:25:00",0.3171226034328619
"04/04/4046,10:30:00",0.31663214409570467
"04/04/4046,10:35:00",0.31507593473725903
"04/04/4046,10:40:00",0.3159734762142134
"04/04/4046,10:45:00",0.31545516885416297
"04/04/4046,10:50:00",0.3151931188131511
"04/04/4046,10:55:00",0.31625149530271085
"04/04/4046,11:00:00",0.3146945671386766
"04/04/4046,11:05:00",0.31384117115783416
"04/04/4046,11:10:00",0.31464216073157814
"04/04/4046,11:15:00",0.31505293122911465
"04/04/4046,11:20:00",0.3130688311478823
"04/04/4046,11:25:00",0.31229766629713146
"04/04/4046,11:30:00",0.3124497972602469
"04/04/4046,11:35:00",0.3131519470548328
"04/04/4046,11:40:00",0.312963817570607
"04/04/4046,11:45:00",0.31204708561137007
"04/04/4046,11:50:00",0.3129978790115784
"04/04/4046,11:55:00",0.3138269906942447
"04/04/4046,12:00:00",0.31163426016719037
"04/04/4046,12:05:00",0.313181147050695
"04/04/4046,12:10:00",0.31323977538335435
